Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC),,
12/9/1959,1959,12,343,0,16.1,0.2,,
12/10/1959,1959,12,344,0,14.3,-0.8,,
12/11/1959,1959,12,345,0,16.1,1.7,,
12/12/1959,1959,12,346,0.8,14.8,0.2,,
12/13/1959,1959,12,347,0,12.9,0.2,,
12/14/1959,1959,12,348,0,13.4,3.6,,
12/15/1959,1959,12,349,0,14.8,-0.3,,
12/16/1959,1959,12,350,0,14.8,-0.8,,
12/17/1959,1959,12,351,0,13.4,1.1,,
12/18/1959,1959,12,352,0,14.8,0.6,,
12/19/1959,1959,12,353,0,15.2,0.2,,
12/20/1959,1959,12,354,0,10.7,2.1,,
12/21/1959,1959,12,355,0,14.8,0.2,,
12/22/1959,1959,12,356,0,15.2,2.1,,
12/23/1959,1959,12,357,8.1,11.6,9.8,,
12/24/1959,1959,12,358,15.5,12.9,10.3,,
12/25/1959,1959,12,359,4.3,12.9,6,,
12/26/1959,1959,12,360,0,11.1,0.2,,
12/27/1959,1959,12,361,0,11.1,0.2,,
12/28/1959,1959,12,362,0,12.9,1.1,,
12/29/1959,1959,12,363,0,12.9,-1.3,,
12/30/1959,1959,12,364,0,10.2,-0.8,,
12/31/1959,1959,12,365,0.5,11.1,0.2,,
1/1/1960,1960,1,1,0,8.9,-3.7,,
1/2/1960,1960,1,2,0,9.3,-4.2,,
1/3/1960,1960,1,3,0,9.8,-0.8,,
1/4/1960,1960,1,4,0,9.8,-1.3,,
1/5/1960,1960,1,5,0,11.6,-2.2,,
1/6/1960,1960,1,6,0,11.6,-0.8,,
1/7/1960,1960,1,7,0,13.8,3.6,,
1/8/1960,1960,1,8,3.8,12.9,6.9,,
1/9/1960,1960,1,9,15,10.7,6.9,,
1/10/1960,1960,1,10,6.1,13.4,8.3,,
1/11/1960,1960,1,11,15.5,11.6,8.3,,
1/12/1960,1960,1,12,3,11.6,2.1,,
1/13/1960,1960,1,13,0,12,-1.3,,
1/14/1960,1960,1,14,2,9.3,3.6,,
1/15/1960,1960,1,15,1.8,11.6,2.1,,
1/16/1960,1960,1,16,0,11.6,-0.8,,
1/17/1960,1960,1,17,0,11.1,0.6,,
1/18/1960,1960,1,18,0,11.6,0.2,,
1/19/1960,1960,1,19,2.2,13.8,2.1,,
1/20/1960,1960,1,20,0,15.2,4.5,,
1/21/1960,1960,1,21,14.2,12,8.9,,
1/22/1960,1960,1,22,1,17.5,9.3,,
1/23/1960,1960,1,23,0,16.1,6.4,,
1/24/1960,1960,1,24,15.7,15.7,7.9,,
1/25/1960,1960,1,25,23.1,16.6,11.7,,
1/26/1960,1960,1,26,5.3,16.1,9.8,,
1/27/1960,1960,1,27,0,16.1,6.9,,
1/28/1960,1960,1,28,0,17,7.4,,
1/29/1960,1960,1,29,0,18.8,6.4,,
1/30/1960,1960,1,30,0,18.4,7.4,,
1/31/1960,1960,1,31,0,17.5,5.5,,
2/1/1960,1960,2,32,21.1,15.2,11.3,,
2/2/1960,1960,2,33,1,16.6,4.9,,
2/3/1960,1960,2,34,3,15.2,6.9,,
2/4/1960,1960,2,35,0,14.3,4.9,,
2/5/1960,1960,2,36,16.5,15.7,10.8,,
2/6/1960,1960,2,37,0,16.6,10.8,,
2/7/1960,1960,2,38,0.5,16.1,11.7,,
2/8/1960,1960,2,39,23.1,16.6,10.8,,
2/9/1960,1960,2,40,2.8,15.2,9.8,,
2/10/1960,1960,2,41,10.4,15.2,8.3,,
2/11/1960,1960,2,42,0,15.7,3,,
2/12/1960,1960,2,43,0,16.1,5.5,,
2/13/1960,1960,2,44,0,15.2,8.9,,
2/14/1960,1960,2,45,0,17.9,3,,
2/15/1960,1960,2,46,0,17.5,3.6,,
2/16/1960,1960,2,47,0,17,3,,
2/17/1960,1960,2,48,0,16.1,3,,
2/18/1960,1960,2,49,0.8,14.8,4.9,,
2/19/1960,1960,2,50,0,15.7,2.1,,
2/20/1960,1960,2,51,0,15.7,2.1,,
2/21/1960,1960,2,52,0,17,4,,
2/22/1960,1960,2,53,0,15.7,4.5,,
2/23/1960,1960,2,54,0,16.1,0.2,,
2/24/1960,1960,2,55,0,17.5,-0.3,,
2/25/1960,1960,2,56,0,15.7,3,,
2/26/1960,1960,2,57,0,14.3,4.9,,
2/27/1960,1960,2,58,0,14.3,2.6,,
2/28/1960,1960,2,59,0,14.8,4.5,,
2/29/1960,1960,2,60,0,18.4,4.9,,
3/1/1960,1960,3,61,0,17,6,,
3/2/1960,1960,3,62,0,15.7,1.7,,
3/3/1960,1960,3,63,0,16.6,8.3,,
3/4/1960,1960,3,64,0,17.5,8.3,,
3/5/1960,1960,3,65,7.4,14.8,11.3,,
3/6/1960,1960,3,66,3,16.1,10.3,,
3/7/1960,1960,3,67,5.6,18.4,10.3,,
3/8/1960,1960,3,68,0.3,17,4.9,,
3/9/1960,1960,3,69,0,17,8.9,,
3/10/1960,1960,3,70,0,16.6,2.1,,
3/11/1960,1960,3,71,1.8,18.8,8.3,,
3/12/1960,1960,3,72,1,16.1,7.9,,
3/13/1960,1960,3,73,9.1,16.6,10.8,,
3/14/1960,1960,3,74,0,17,6,,
3/15/1960,1960,3,75,0,17,4,,
3/16/1960,1960,3,76,0,22,9.8,,
3/17/1960,1960,3,77,0,22.4,5.5,,
3/18/1960,1960,3,78,0,24.3,7.9,,
3/19/1960,1960,3,79,0,24.7,7.9,,
3/20/1960,1960,3,80,0,24.7,9.3,,
3/21/1960,1960,3,81,0,23.4,8.3,,
3/22/1960,1960,3,82,0,22.4,8.9,,
3/23/1960,1960,3,83,0,21.1,7.9,,
3/24/1960,1960,3,84,0,19.7,8.9,,
3/25/1960,1960,3,85,0,18.8,8.3,,
3/26/1960,1960,3,86,0,20.2,6,,
3/27/1960,1960,3,87,2.5,18.4,11.7,,
3/28/1960,1960,3,88,0.5,16.6,5.5,,
3/29/1960,1960,3,89,0,20.6,4.9,,
3/30/1960,1960,3,90,7.1,16.6,10.8,,
3/31/1960,1960,3,91,0,17.9,4.5,,
4/1/1960,1960,4,92,0,23.4,8.3,,
4/2/1960,1960,4,93,0,23.8,7.9,,
4/3/1960,1960,4,94,0,26.1,10.8,,
4/4/1960,1960,4,95,0,26.5,11.3,,
4/5/1960,1960,4,96,0,25.6,11.7,,
4/6/1960,1960,4,97,0,25.2,10.8,,
4/7/1960,1960,4,98,0.8,22,11.7,,
4/8/1960,1960,4,99,0,22,9.3,,
4/9/1960,1960,4,100,0,20.2,9.3,,
4/10/1960,1960,4,101,0,19.7,4.9,,
4/11/1960,1960,4,102,2.5,18.8,8.3,,
4/12/1960,1960,4,103,0,19.7,6.4,,
4/13/1960,1960,4,104,0,21.5,6.4,,
4/14/1960,1960,4,105,0,20.2,8.9,,
4/15/1960,1960,4,106,0,19.7,6.4,,
4/16/1960,1960,4,107,0,22,7.4,,
4/17/1960,1960,4,108,0,23.4,5.5,,
4/18/1960,1960,4,109,0,20.6,8.3,,
4/19/1960,1960,4,110,0,22,8.9,,
4/20/1960,1960,4,111,0,23.8,7.9,,
4/21/1960,1960,4,112,0,20.2,8.9,,
4/22/1960,1960,4,113,0.3,18.4,6,,
4/23/1960,1960,4,114,6.1,15.7,6,,
4/24/1960,1960,4,115,0.3,16.1,5.5,,
4/25/1960,1960,4,116,0,19.3,5.5,,
4/26/1960,1960,4,117,0.5,18.4,6,,
4/27/1960,1960,4,118,15.5,12.9,9.3,,
4/28/1960,1960,4,119,0.5,17.5,4,,
4/29/1960,1960,4,120,0,22,6,,
4/30/1960,1960,4,121,0,23.8,6.9,,
5/1/1960,1960,5,122,0,22,8.3,,
5/2/1960,1960,5,123,0.5,19.7,8.3,,
5/3/1960,1960,5,124,0.3,17.9,7.9,,
5/4/1960,1960,5,125,0,20.2,9.8,,
5/5/1960,1960,5,126,0,23.4,7.9,,
5/6/1960,1960,5,127,0,26.1,8.9,,
5/7/1960,1960,5,128,0,26.1,13.6,,
5/8/1960,1960,5,129,0,23.8,9.8,,
5/9/1960,1960,5,130,0,26.1,7.4,,
5/10/1960,1960,5,131,0,28.8,11.7,,
5/11/1960,1960,5,132,0,24.7,13.2,,
5/12/1960,1960,5,133,0,22.4,12.7,,
5/13/1960,1960,5,134,0,23.8,6,,
5/14/1960,1960,5,135,0,24.3,9.3,,
5/15/1960,1960,5,136,0,21.5,8.9,,
5/16/1960,1960,5,137,0,23.4,9.8,,
5/17/1960,1960,5,138,0,22.9,9.8,,
5/18/1960,1960,5,139,0,22.4,8.3,,
5/19/1960,1960,5,140,0,26.5,7.9,,
5/20/1960,1960,5,141,0,23.8,11.7,,
5/21/1960,1960,5,142,0,19.7,6.9,,
5/22/1960,1960,5,143,0,20.2,4.5,,
5/23/1960,1960,5,144,3.8,15.7,6.4,,
5/24/1960,1960,5,145,1.8,16.6,9.3,,
5/25/1960,1960,5,146,0.5,22,11.3,,
5/26/1960,1960,5,147,0,25.6,10.8,,
5/27/1960,1960,5,148,0,26.1,11.7,,
5/28/1960,1960,5,149,0,28.4,11.7,,
5/29/1960,1960,5,150,0,25.6,10.8,,
5/30/1960,1960,5,151,0,30.6,12.7,,
5/31/1960,1960,5,152,0,32.5,14.7,,
6/1/1960,1960,6,153,0,35.7,15.1,,
6/2/1960,1960,6,154,0,37,16,,
6/3/1960,1960,6,155,0,36.6,15.6,,
6/4/1960,1960,6,156,0,33.4,15.6,,
6/5/1960,1960,6,157,0,26.1,13.6,,
6/6/1960,1960,6,158,0,24.7,14.1,,
6/7/1960,1960,6,159,0,25.2,12.2,,
6/8/1960,1960,6,160,0,25.2,7.9,,
6/9/1960,1960,6,161,0,28.8,10.8,,
6/10/1960,1960,6,162,0,29.3,11.3,,
6/11/1960,1960,6,163,0,32,12.7,,
6/12/1960,1960,6,164,0,34.7,15.1,,
6/13/1960,1960,6,165,0,33.8,13.6,,
6/14/1960,1960,6,166,0,33.4,14.7,,
6/15/1960,1960,6,167,0,32,16,,
6/16/1960,1960,6,168,0,31.6,19,,
6/17/1960,1960,6,169,0,27.5,12.7,,
6/18/1960,1960,6,170,0,27.9,11.7,,
6/19/1960,1960,6,171,0,27.9,11.7,,
6/20/1960,1960,6,172,0,29.3,13.6,,
6/21/1960,1960,6,173,0,32.5,11.7,,
6/22/1960,1960,6,174,0,32.9,13.6,,
6/23/1960,1960,6,175,0,33.4,15.6,,
6/24/1960,1960,6,176,0,32,13.6,,
6/25/1960,1960,6,177,0,25.6,12.2,,
6/26/1960,1960,6,178,0,28.4,11.3,,
6/27/1960,1960,6,179,0,29.3,11.3,,
6/28/1960,1960,6,180,0,28.4,9.8,,
6/29/1960,1960,6,181,0,26.5,10.3,,
6/30/1960,1960,6,182,0,27.9,10.8,,
7/1/1960,1960,7,183,0,29.3,12.2,,
7/2/1960,1960,7,184,0,30.6,13.6,,
7/3/1960,1960,7,185,0,32.9,15.1,,
7/4/1960,1960,7,186,0,29.7,13.6,,
7/5/1960,1960,7,187,0,27.9,13.6,,
7/6/1960,1960,7,188,0,28.8,13.6,,
7/7/1960,1960,7,189,0,29.3,13.6,,
7/8/1960,1960,7,190,0,29.3,14.1,,
7/9/1960,1960,7,191,0,27.9,12.7,,
7/10/1960,1960,7,192,0,26.5,9.8,,
7/11/1960,1960,7,193,0,28.8,9.8,,
7/12/1960,1960,7,194,0,26.1,11.7,,
7/13/1960,1960,7,195,0,29.3,11.3,,
7/14/1960,1960,7,196,0,29.7,14.1,,
7/15/1960,1960,7,197,0,32.5,11.3,,
7/16/1960,1960,7,198,0,33.4,13.6,,
7/17/1960,1960,7,199,0,34.3,15.6,,
7/18/1960,1960,7,200,0,34.3,15.1,,
7/19/1960,1960,7,201,0,35.7,18,,
7/20/1960,1960,7,202,0,36.1,18.5,,
7/21/1960,1960,7,203,0,35.7,19,,
7/22/1960,1960,7,204,0,33.4,19.4,,
7/23/1960,1960,7,205,0,34.3,18,,
7/24/1960,1960,7,206,0,33.4,15.6,,
7/25/1960,1960,7,207,0,32,19.4,,
7/26/1960,1960,7,208,0,31.6,14.7,,
7/27/1960,1960,7,209,0,30.6,15.6,,
7/28/1960,1960,7,210,0.1,29.7,17.5,,
7/29/1960,1960,7,211,0,28.4,14.1,,
7/30/1960,1960,7,212,0.5,26.5,14.7,,
7/31/1960,1960,7,213,0,26.1,10.8,,
8/1/1960,1960,8,214,0,28.4,10.3,,
8/2/1960,1960,8,215,0,28.8,10.8,,
8/3/1960,1960,8,216,0,28.8,10.8,,
8/4/1960,1960,8,217,0,30.2,10.3,,
8/5/1960,1960,8,218,0,31.1,10.3,,
8/6/1960,1960,8,219,0,32.5,13.6,,
8/7/1960,1960,8,220,0,30.6,12.7,,
8/8/1960,1960,8,221,0,29.7,11.7,,
8/9/1960,1960,8,222,0,28.8,11.3,,
8/10/1960,1960,8,223,0,30.2,10.8,,
8/11/1960,1960,8,224,0,32.5,13.6,,
8/12/1960,1960,8,225,0,32.9,14.1,,
8/13/1960,1960,8,226,0,31.6,13.2,,
8/14/1960,1960,8,227,0,28.8,11.7,,
8/15/1960,1960,8,228,0,28.4,11.3,,
8/16/1960,1960,8,229,0,30.6,14.7,,
8/17/1960,1960,8,230,0,32.9,14.7,,
8/18/1960,1960,8,231,0,34.3,15.6,,
8/19/1960,1960,8,232,0,33.8,14.1,,
8/20/1960,1960,8,233,0,33.4,13.6,,
8/21/1960,1960,8,234,0,29.7,10.8,,
8/22/1960,1960,8,235,0,27,11.3,,
8/23/1960,1960,8,236,0,27,9.8,,
8/24/1960,1960,8,237,0,25.2,10.3,,
8/25/1960,1960,8,238,0,28.8,10.8,,
8/26/1960,1960,8,239,0,28.4,10.3,,
8/27/1960,1960,8,240,0,28.8,9.8,,
8/28/1960,1960,8,241,0,29.7,12.2,,
8/29/1960,1960,8,242,0,28.8,10.3,,
8/30/1960,1960,8,243,0,28.4,11.3,,
8/31/1960,1960,8,244,0,27.5,9.3,,
9/1/1960,1960,9,245,0,26.1,10.3,,
9/2/1960,1960,9,246,0,26.1,9.3,,
9/3/1960,1960,9,247,0,24.7,12.7,,
9/4/1960,1960,9,248,0,24.3,8.3,,
9/5/1960,1960,9,249,0,28.8,9.8,,
9/6/1960,1960,9,250,0,29.7,10.3,,
9/7/1960,1960,9,251,0,29.7,10.8,,
9/8/1960,1960,9,252,0,31.1,10.8,,
9/9/1960,1960,9,253,0.2,29.7,18,,
9/10/1960,1960,9,254,0,32.5,18,,
9/11/1960,1960,9,255,0,33.4,18.5,,
9/12/1960,1960,9,256,0,32.5,16,,
9/13/1960,1960,9,257,0,30.2,9.8,,
9/14/1960,1960,9,258,0,27.9,9.3,,
9/15/1960,1960,9,259,0,27,10.3,,
9/16/1960,1960,9,260,0,25.6,9.3,,
9/17/1960,1960,9,261,0,27.9,9.8,,
9/18/1960,1960,9,262,0,28.8,9.8,,
9/19/1960,1960,9,263,0,28.4,9.8,,
9/20/1960,1960,9,264,0,27.9,9.8,,
9/21/1960,1960,9,265,0,26.5,6,,
9/22/1960,1960,9,266,0,28.4,7.4,,
9/23/1960,1960,9,267,0,28.8,7.9,,
9/24/1960,1960,9,268,0,31.1,11.3,,
9/25/1960,1960,9,269,0,31.6,12.7,,
9/26/1960,1960,9,270,0,29.3,13.2,,
9/27/1960,1960,9,271,0,27.5,14.1,,
9/28/1960,1960,9,272,0,26.5,9.3,,
9/29/1960,1960,9,273,0,24.3,9.8,,
9/30/1960,1960,9,274,0,23.4,11.7,,
10/1/1960,1960,10,275,0,22.4,10.3,,
10/2/1960,1960,10,276,0,24.3,11.3,,
10/3/1960,1960,10,277,0,24.3,9.8,,
10/4/1960,1960,10,278,0,24.7,10.3,,
10/5/1960,1960,10,279,0,28.8,12.2,,
10/6/1960,1960,10,280,0,27.5,14.7,,
10/7/1960,1960,10,281,0,21.5,12.7,,
10/8/1960,1960,10,282,0,22,9.3,,
10/9/1960,1960,10,283,0,21.1,10.8,,
10/10/1960,1960,10,284,0,19.7,6,,
10/11/1960,1960,10,285,0,20.2,6,,
10/12/1960,1960,10,286,0,20.6,5.5,,
10/13/1960,1960,10,287,0,20.6,4.9,,
10/14/1960,1960,10,288,0,24.3,4,,
10/15/1960,1960,10,289,0,26.5,9.3,,
10/16/1960,1960,10,290,0,25.6,5.5,,
10/17/1960,1960,10,291,0,25.2,4.9,,
10/18/1960,1960,10,292,0,24.3,6.4,,
10/19/1960,1960,10,293,0,24.3,6.4,,
10/20/1960,1960,10,294,0,25.2,5.5,,
10/21/1960,1960,10,295,0,25.2,6.4,,
10/22/1960,1960,10,296,0,27.9,4.9,,
10/23/1960,1960,10,297,0,26.5,6.9,,
10/24/1960,1960,10,298,0,21.5,7.4,,
10/25/1960,1960,10,299,0,22,6,,
10/26/1960,1960,10,300,0.5,20.2,9.3,,
10/27/1960,1960,10,301,0,21.5,8.3,,
10/28/1960,1960,10,302,0,24.3,6.4,,
10/29/1960,1960,10,303,0,24.3,6,,
10/30/1960,1960,10,304,0,25.2,5.5,,
10/31/1960,1960,10,305,0,24.7,7.4,,
11/1/1960,1960,11,306,0,24.7,8.3,,
11/2/1960,1960,11,307,0,23.4,7.4,,
11/3/1960,1960,11,308,4.6,20.6,10.3,,
11/4/1960,1960,11,309,2.5,19.7,9.8,,
11/5/1960,1960,11,310,7.1,17.5,4.9,,
11/6/1960,1960,11,311,4.1,15.7,8.9,,
11/7/1960,1960,11,312,1.3,18.8,8.9,,
11/8/1960,1960,11,313,0,18.8,4.5,,
11/9/1960,1960,11,314,0,17.9,4.5,,
11/10/1960,1960,11,315,0,18.4,3.6,,
11/11/1960,1960,11,316,3,17,6.4,,
11/12/1960,1960,11,317,7.6,16.6,9.8,,
11/13/1960,1960,11,318,13,14.3,9.3,,
11/14/1960,1960,11,319,2.3,15.2,5.5,,
11/15/1960,1960,11,320,0,15.2,4,,
11/16/1960,1960,11,321,0,15.7,2.6,,
11/17/1960,1960,11,322,0,16.1,4,,
11/18/1960,1960,11,323,6.6,17.5,9.3,,
11/19/1960,1960,11,324,0,17.5,1.1,,
11/20/1960,1960,11,325,0,18.8,4.5,,
11/21/1960,1960,11,326,0,16.1,6,,
11/22/1960,1960,11,327,0,15.2,1.7,,
11/23/1960,1960,11,328,0,15.7,1.1,,
11/24/1960,1960,11,329,0,17.5,4.5,,
11/25/1960,1960,11,330,0,16.6,8.3,,
11/26/1960,1960,11,331,24.4,15.2,7.4,,
11/27/1960,1960,11,332,0,12.9,1.1,,
11/28/1960,1960,11,333,0,11.6,2.6,,
11/29/1960,1960,11,334,0,11.1,9.3,,
11/30/1960,1960,11,335,0.8,19.7,9.3,,
12/1/1960,1960,12,336,25.1,16.1,11.7,,
12/2/1960,1960,12,337,6.6,15.2,6,,
12/3/1960,1960,12,338,0.5,15.2,4.9,,
12/4/1960,1960,12,339,0,13.4,4,,
12/5/1960,1960,12,340,0,12,1.1,,
12/6/1960,1960,12,341,0,12.5,-0.8,,
12/7/1960,1960,12,342,0,10.7,-0.8,,
12/8/1960,1960,12,343,0,12,-1.3,,
12/9/1960,1960,12,344,0,11.6,0.2,,
12/10/1960,1960,12,345,7.9,11.1,1.1,,
12/11/1960,1960,12,346,1.5,14.8,6,,
12/12/1960,1960,12,347,0,11.6,1.7,,
12/13/1960,1960,12,348,0,10.7,1.7,,
12/14/1960,1960,12,349,0,10.7,2.1,,
12/15/1960,1960,12,350,0.5,15.2,3.6,,
12/16/1960,1960,12,351,2.9,15.2,6,,
12/17/1960,1960,12,352,0,18.8,9.3,,
12/18/1960,1960,12,353,0,17.5,6,,
12/19/1960,1960,12,354,0,15.7,5.5,,
12/20/1960,1960,12,355,0,11.1,6.4,,
12/21/1960,1960,12,356,0,9.3,7.4,,
12/22/1960,1960,12,357,0,8.9,4.9,,
12/23/1960,1960,12,358,0,7.1,4.5,,
12/24/1960,1960,12,359,0,8,4.5,,
12/25/1960,1960,12,360,0,6.6,4,,
12/26/1960,1960,12,361,0,6.6,4.5,,
12/27/1960,1960,12,362,0,12,3,,
12/28/1960,1960,12,363,0,12.9,-1.3,,
12/29/1960,1960,12,364,0,11.6,-0.3,,
12/30/1960,1960,12,365,0,12,-0.8,,
12/31/1960,1960,12,366,0,10.2,-2.2,,
1/1/1961,1961,1,1,0,10.7,-0.3,,
1/2/1961,1961,1,2,0,5.7,-1.7,,
1/3/1961,1961,1,3,0,4.3,0.2,,
1/4/1961,1961,1,4,0,4.8,-0.3,,
1/5/1961,1961,1,5,0,3.9,-0.3,,
1/6/1961,1961,1,6,0,3.4,-0.8,,
1/7/1961,1961,1,7,0,8.4,-0.3,,
1/8/1961,1961,1,8,0,12.5,2.1,,
1/9/1961,1961,1,9,0,15.7,4,,
1/10/1961,1961,1,10,0,14.3,5.5,,
1/11/1961,1961,1,11,0,7.5,3,,
1/12/1961,1961,1,12,4,11.1,4.9,,
1/13/1961,1961,1,13,0,8.4,4.5,,
1/14/1961,1961,1,14,0,8.9,4.9,,
1/15/1961,1961,1,15,0,8.4,4.5,,
1/16/1961,1961,1,16,0,10.7,4,,
1/17/1961,1961,1,17,0,7.1,4.5,,
1/18/1961,1961,1,18,0,6.6,2.6,,
1/19/1961,1961,1,19,0,5.7,2.1,,
1/20/1961,1961,1,20,0,6.1,0.2,,
1/21/1961,1961,1,21,0,7.5,-0.3,,
1/22/1961,1961,1,22,0,15.7,-0.8,,
1/23/1961,1961,1,23,1.8,15.2,5.5,,
1/24/1961,1961,1,24,0.5,11.6,6,,
1/25/1961,1961,1,25,10.4,11.6,4.9,,
1/26/1961,1961,1,26,46,15.2,10.8,,
1/27/1961,1961,1,27,1.3,14.8,4,,
1/28/1961,1961,1,28,0,15.2,4,,
1/29/1961,1961,1,29,17.5,14.3,9.3,,
1/30/1961,1961,1,30,1.3,16.1,8.3,,
1/31/1961,1961,1,31,8.4,16.6,11.3,,
2/1/1961,1961,2,32,1,16.1,10.8,,
2/2/1961,1961,2,33,14.2,14.8,9.3,,
2/3/1961,1961,2,34,0.3,16.1,9.3,,
2/4/1961,1961,2,35,0,16.1,3.6,,
2/5/1961,1961,2,36,0,17.5,4.9,,
2/6/1961,1961,2,37,0,16.6,8.3,,
2/7/1961,1961,2,38,0,16.1,5.5,,
2/8/1961,1961,2,39,0.5,16.1,8.9,,
2/9/1961,1961,2,40,2.5,16.6,11.7,,
2/10/1961,1961,2,41,0,16.1,9.8,,
2/11/1961,1961,2,42,2.5,15.2,9.8,,
2/12/1961,1961,2,43,0,14.3,4.9,,
2/13/1961,1961,2,44,3,16.1,6,,
2/14/1961,1961,2,45,0,15.2,5.5,,
2/15/1961,1961,2,46,2.8,12.5,8.3,,
2/16/1961,1961,2,47,2.3,14.8,4,,
2/17/1961,1961,2,48,0,16.1,2.1,,
2/18/1961,1961,2,49,0,15.2,0.6,,
2/19/1961,1961,2,50,0,17.5,0.2,,
2/20/1961,1961,2,51,0,17.5,3.6,,
2/21/1961,1961,2,52,0,19.7,4,,
2/22/1961,1961,2,53,0,17.5,7.4,,
2/23/1961,1961,2,54,0,16.6,4.5,,
2/24/1961,1961,2,55,0,17.9,6,,
2/25/1961,1961,2,56,0,16.1,7.4,,
2/26/1961,1961,2,57,0,15.2,2.1,,
2/27/1961,1961,2,58,2.8,16.6,3.6,,
2/28/1961,1961,2,59,0,18.8,4.5,,
3/1/1961,1961,3,60,0,21.1,5.5,,
3/2/1961,1961,3,61,0,17.5,9.8,,
3/3/1961,1961,3,62,0,15.7,4.5,,
3/4/1961,1961,3,63,4.3,13.8,6.9,,
3/5/1961,1961,3,64,2,12.5,4.9,,
3/6/1961,1961,3,65,2.3,15.2,4.9,,
3/7/1961,1961,3,66,0,17,3.6,,
3/8/1961,1961,3,67,0,19.7,5.5,,
3/9/1961,1961,3,68,2.8,15.7,5.5,,
3/10/1961,1961,3,69,0,17.5,6,,
3/11/1961,1961,3,70,0,18.8,4.9,,
3/12/1961,1961,3,71,0,19.7,4.9,,
3/13/1961,1961,3,72,0,20.6,7.9,,
3/14/1961,1961,3,73,0,19.7,6.4,,
3/15/1961,1961,3,74,22.6,15.2,7.9,,
3/16/1961,1961,3,75,0,15.2,4.5,,
3/17/1961,1961,3,76,10.9,15.7,6,,
3/18/1961,1961,3,77,0,17,3.6,,
3/19/1961,1961,3,78,1.4,17.5,6,,
3/20/1961,1961,3,79,0,19.3,5.5,,
3/21/1961,1961,3,80,0,19.7,4,,
3/22/1961,1961,3,81,0,21.1,6,,
3/23/1961,1961,3,82,1,17.5,7.4,,
3/24/1961,1961,3,83,6.1,15.2,8.9,,
3/25/1961,1961,3,84,0,15.2,4,,
3/26/1961,1961,3,85,0.3,12.9,6.4,,
3/27/1961,1961,3,86,13.5,13.4,8.3,,
3/28/1961,1961,3,87,0.3,17.9,6.4,,
3/29/1961,1961,3,88,0,21.5,4.5,,
3/30/1961,1961,3,89,0,20.2,6,,
3/31/1961,1961,3,90,0,19.7,7.4,,
4/1/1961,1961,4,91,0,22.4,7.9,,
4/2/1961,1961,4,92,0,24.7,10.8,,
4/3/1961,1961,4,93,0,27,11.3,,
4/4/1961,1961,4,94,0,24.3,13.6,,
4/5/1961,1961,4,95,0,24.3,10.8,,
4/6/1961,1961,4,96,0,19.7,10.3,,
4/7/1961,1961,4,97,0,22.9,7.4,,
4/8/1961,1961,4,98,0,23.8,4.9,,
4/9/1961,1961,4,99,0,22,7.4,,
4/10/1961,1961,4,100,0,22.9,7.4,,
4/11/1961,1961,4,101,0,25.2,6,,
4/12/1961,1961,4,102,0.5,16.6,9.8,,
4/13/1961,1961,4,103,0,20.2,4.9,,
4/14/1961,1961,4,104,0,24.3,6.4,,
4/15/1961,1961,4,105,0,25.2,7.4,,
4/16/1961,1961,4,106,0,27.5,9.8,,
4/17/1961,1961,4,107,0,22,9.3,,
4/18/1961,1961,4,108,0,17,7.9,,
4/19/1961,1961,4,109,0,17,4.9,,
4/20/1961,1961,4,110,0,17.9,3.6,,
4/21/1961,1961,4,111,0.8,16.6,4.5,,
4/22/1961,1961,4,112,19.1,13.4,5.5,,
4/23/1961,1961,4,113,2.3,14.3,6.9,,
4/24/1961,1961,4,114,0,17.5,4,,
4/25/1961,1961,4,115,0,20.6,6,,
4/26/1961,1961,4,116,0,21.5,5.5,,
4/27/1961,1961,4,117,0,23.4,6.4,,
4/28/1961,1961,4,118,0,25.2,8.3,,
4/29/1961,1961,4,119,0,24.3,10.8,,
4/30/1961,1961,4,120,0,23.4,8.9,,
5/1/1961,1961,5,121,4.1,19.7,7.9,,
5/2/1961,1961,5,122,0,22.9,7.9,,
5/3/1961,1961,5,123,0,22,9.8,,
5/4/1961,1961,5,124,0,21.1,7.4,,
5/5/1961,1961,5,125,0,20.2,7.4,,
5/6/1961,1961,5,126,0.8,17,10.8,,
5/7/1961,1961,5,127,0,19.7,5.5,,
5/8/1961,1961,5,128,0,24.7,7.9,,
5/9/1961,1961,5,129,0,23.4,9.3,,
5/10/1961,1961,5,130,0.5,20.2,12.2,,
5/11/1961,1961,5,131,0.4,18.8,8.9,,
5/12/1961,1961,5,132,0,22.4,6,,
5/13/1961,1961,5,133,0,24.7,7.9,,
5/14/1961,1961,5,134,0,25.6,9.3,,
5/15/1961,1961,5,135,0,25.6,11.3,,
5/16/1961,1961,5,136,0,23.4,9.8,,
5/17/1961,1961,5,137,0,23.4,8.3,,
5/18/1961,1961,5,138,0,25.2,9.8,,
5/19/1961,1961,5,139,1.3,19.7,11.7,,
5/20/1961,1961,5,140,0,20.6,12.7,,
5/21/1961,1961,5,141,0,22.4,8.9,,
5/22/1961,1961,5,142,0,20.2,8.9,,
5/23/1961,1961,5,143,0,22,8.3,,
5/24/1961,1961,5,144,0,24.7,8.9,,
5/25/1961,1961,5,145,0,22.4,7.9,,
5/26/1961,1961,5,146,0,21.5,11.7,,
5/27/1961,1961,5,147,0,23.8,6.4,,
