DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
1972,BN,37.0,0.0,0.0,247.0,51,0.0,8,92.0,135.0,0.0,0.0,60,462,16,54,128
1973,AN,38.0,0.0,0.0,253.0,53,0.0,8,91.0,137.0,0.0,0.0,60,444,11,55,128
1974,W,38.0,0.0,0.0,260.0,55,0.0,8,91.0,140.0,0.0,0.0,62,391,1,56,128
1975,W,40.0,0.0,0.0,297.0,76,0.0,8,81.0,140.0,0.0,0.0,63,390,2,57,128
1976,C,42.0,0.0,0.0,334.0,97,0.0,10,69.0,140.0,0.0,0.0,64,392,2,58,128
1977,C,42.0,0.0,0.0,321.0,71,0.0,8,70.0,155.0,0.0,0.0,64,383,2,58,128
1978,AN,44.0,0.0,0.0,377.0,61,0.0,13,71.0,149.0,0.0,0.0,65,373,2,59,128
1979,BN,44.0,0.0,0.0,375.0,62,0.0,15,67.0,142.0,0.0,0.0,65,383,2,59,128
1980,AN,44.0,0.0,0.0,340.0,65,0.0,20,72.0,134.0,0.0,0.0,65,396,3,59,128
1981,D,46.0,0.0,0.0,355.0,68,0.0,28,72.0,133.0,0.0,0.0,67,353,3,61,128
1982,W,48.0,0.0,0.0,402.0,44,0.0,33,74.0,137.0,0.0,0.0,68,361,3,62,128
1983,W,48.0,0.0,0.0,293.0,48,0.0,18,39.0,135.0,0.0,0.0,63,550,3,57,128
1984,W,48.0,0.0,0.0,348.0,61,0.0,31,72.0,130.0,0.0,0.0,66,411,3,60,128
1985,D,48.0,0.0,0.0,307.0,60,0.0,26,70.0,129.0,0.0,0.0,66,429,3,60,128
1986,W,48.0,0.0,0.0,244.0,47,0.0,20,71.0,122.0,0.0,0.0,64,508,3,58,128
1987,D,48.0,0.0,0.0,204.0,55,0.0,18,69.0,120.0,0.0,0.0,63,545,3,57,128
1988,C,48.0,0.0,0.0,193.0,53,0.0,23,67.0,118.0,0.0,0.0,63,544,3,57,128
1989,D,48.0,0.0,0.0,220.0,42,0.0,20,66.0,127.0,0.0,0.0,65,480,3,59,128
1990,C,49.0,0.0,0.0,237.0,39,0.0,18,65.0,133.0,0.0,0.0,65,468,3,59,128
1991,C,51.0,0.0,0.0,237.0,39,0.0,18,65.0,133.0,0.0,0.0,66,465,3,60,128
1992,C,53.0,0.0,0.0,237.0,39,0.0,18,65.0,133.0,0.0,0.0,67,461,3,61,128
1993,AN,54.0,0.0,0.0,253.0,51,0.0,18,59.0,134.0,0.0,0.0,67,485,3,61,128
1994,C,56.0,0.0,0.0,237.0,39,0.0,18,65.0,133.0,0.0,0.0,69,453,3,63,128
1995,W,58.0,0.0,0.0,436.0,18,0.0,0,10.0,114.0,0.0,0.0,70,457,3,64,128
1996,W,59.0,0.0,0.0,413.0,9,0.0,0,18.0,110.0,0.0,0.0,70,474,3,64,128
1997,W,61.0,0.0,0.0,475.0,9,0.0,0,11.0,96.0,0.0,0.0,73,434,3,66,128
1998,W,62.0,0.0,0.0,426.0,7,0.0,0,10.0,101.0,0.0,0.0,71,484,3,65,128
1999,W,64.0,0.0,0.0,422.0,8,0.0,12,57.0,130.0,0.0,0.0,79,365,3,72,128
2000,AN,65.0,0.0,0.0,410.0,8,0.0,19,51.0,131.0,0.0,0.0,77,401,3,70,128
2001,D,67.0,0.0,0.0,411.0,0,0.0,15,53.0,105.0,0.0,0.0,77,416,3,71,128
2002,D,68.0,0.0,0.0,411.0,0,0.0,15,53.0,105.0,0.0,0.0,79,412,3,72,128
2003,AN,70.0,0.0,0.0,410.0,8,0.0,19,51.0,131.0,0.0,0.0,81,389,3,74,128
2004,BN,120.0,0.0,0.0,408.0,0,0.0,0,0.0,0.0,0.0,0.0,20,816,21,27,128
2005,AN,120.0,0.0,0.0,408.0,0,0.0,0,0.0,0.0,0.0,0.0,20,816,21,27,128
2006,W,120.0,0.0,0.0,408.0,0,0.0,0,0.0,0.0,0.0,0.0,20,816,21,27,128
2007,D,120.0,0.0,0.0,408.0,0,0.0,0,0.0,0.0,0.0,0.0,20,816,21,27,128
2008,C,120.0,0.0,0.0,204.0,0,0.0,0,0.0,0.0,0.0,0.0,20,845,10,27,128
2009,D,121.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,20,874,0,27,128
2010,BN,121.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,20,874,0,27,128
2011,W,121.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,20,874,0,27,128
2012,BN,91.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,945,0,16,128
2013,D,91.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,945,0,16,128
2014,C,91.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,945,0,16,128
2015,C,91.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,945,0,16,128
2016,BN,91.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,987,0,20,128
2017,W,91.0,0.0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0.0,0,931,0,21,128
2018,BN,91.0,0.0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0.0,0,931,0,21,128
2019,W,91.0,0.0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0.0,0,931,0,21,128
2020,AN,91.0,0.0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0.0,0,931,0,21,128
1922,AN,29,0,0,0,0,0,0,0,0,0,0,18,92,0,73,129
1923,BN,29,0,0,0,0,0,0,0,0,0,0,17,101,0,66,129
1924,C,29,0,0,0,0,0,0,0,0,0,0,16,104,0,64,129
1925,D,29,0,0,0,0,0,0,0,0,0,0,14,112,0,57,129
1926,D,29,0,0,0,0,0,0,0,0,0,0,16,105,0,63,129
1927,W,29,0,0,0,0,0,0,0,0,0,0,15,108,0,61,129
1928,AN,29,0,0,0,0,0,0,0,0,0,0,17,101,0,66,129
1929,C,29,0,0,0,0,0,0,0,0,0,0,17,98,0,68,129
1930,D,29,0,0,0,0,0,0,0,0,0,0,21,77,0,85,129
1931,C,29,0,0,0,0,0,0,0,0,0,0,20,87,0,78,129
1932,D,29,0,0,0,0,0,0,0,0,0,0,19,88,0,76,129
1933,C,29,0,0,0,0,0,0,0,0,0,0,19,90,0,75,129
1934,C,29,0,0,0,0,0,0,0,0,0,0,19,91,0,74,129
1935,BN,29,0,0,0,0,0,0,0,0,0,0,18,92,0,73,129
1936,BN,29,0,0,0,0,0,0,0,0,0,0,18,94,0,72,129
1937,BN,29,0,0,0,0,0,0,0,0,0,0,18,95,0,71,129
1938,W,29,0,0,0,0,0,0,0,0,0,0,18,96,0,70,129
1939,D,29,0,0,0,0,0,0,0,0,0,0,18,95,0,71,129
1940,AN,29,0,0,0,0,0,0,0,0,0,0,18,94,0,72,129
1941,W,29,0,0,0,0,0,0,0,0,0,0,18,93,0,73,129
1942,W,29,0,0,0,0,0,0,0,0,0,0,18,92,0,73,129
1943,W,29,0,0,0,0,0,0,0,0,0,0,19,90,0,74,129
1944,D,29,0,0,0,0,0,0,0,0,0,0,19,90,0,75,129
1945,BN,29,0,0,0,0,0,0,0,0,0,0,20,83,0,80,129
1946,BN,29,0,0,0,0,0,0,0,0,0,0,21,79,0,84,129
1947,D,29,0,0,0,0,0,0,0,0,0,0,22,74,0,88,129
1948,BN,29,0,0,0,0,0,0,0,0,0,0,23,69,0,92,129
1949,D,29,0,0,0,0,0,0,0,0,0,0,23,69,0,92,129
1950,BN,29,0,0,0,0,0,0,0,0,0,0,23,68,0,93,129
1951,AN,29,0,0,0,0,0,0,0,0,0,0,23,67,0,93,129
1952,W,29,0,0,0,0,0,0,0,0,0,0,24,66,0,94,129
1953,W,29,0,0,0,0,0,0,0,0,0,0,24,65,0,95,129
1954,AN,29,0,0,0,0,0,0,0,0,0,0,24,64,0,95,129
1955,D,29,0,0,0,0,0,0,0,0,0,0,24,63,0,96,129
1956,W,29,0,0,0,0,0,0,0,0,0,0,24,63,0,96,129
1957,AN,29,0,0,0,0,0,0,0,0,0,0,24,63,0,97,129
1958,W,29,0,0,0,0,0,0,0,0,0,0,24,62,0,97,129
1959,BN,29,0,0,0,0,0,0,0,0,0,0,25,62,0,98,129
1960,D,29,0,0,0,0,0,0,0,0,0,0,25,61,0,98,129
1961,D,29,0,0,0,0,0,0,0,0,0,0,26,56,0,102,129
1962,BN,30,0,0,0,0,0,0,0,0,0,0,25,57,0,100,129
1963,W,30,0,0,0,0,0,0,0,0,0,0,25,59,0,98,129
1964,D,31,0,0,0,0,0,0,0,0,0,0,24,59,0,97,129
1965,W,32,0,0,0,0,0,0,0,0,0,0,24,60,0,96,129
1966,BN,32,0,0,0,0,0,0,0,0,0,0,24,61,0,95,129
1967,W,33,0,0,0,0,0,0,0,0,0,0,24,62,0,94,129
1968,BN,34,0,0,0,0,0,0,0,0,0,0,23,63,0,92,129
1969,W,36,0,0,0,0,0,0,0,0,0,0,23,63,0,91,129
1970,W,37,0,0,0,0,0,0,0,0,0,0,23,63,0,90,129
1971,W,39,0,0,0,0,0,0,0,0,0,0,22,63,0,88,129
1972,BN,41,0,0,0,0,0,0,0,0,0,0,22,64,0,86,129
1973,AN,42,0,0,0,0,0,0,0,0,0,0,21,63,0,85,129
1974,W,45,0,0,0,0,0,0,0,0,0,0,21,58,0,88,129
1975,W,49,0,0,0,0,0,0,0,0,0,0,20,59,0,85,129
1976,C,53,0,0,0,0,0,0,0,0,0,0,19,59,0,81,129
1977,C,54,0,0,0,0,0,0,0,0,0,0,20,54,0,85,129
1978,AN,56,0,0,0,0,0,0,0,0,0,0,20,49,0,87,129
1979,BN,57,0,0,0,0,0,0,0,0,0,0,19,53,0,83,129
1980,AN,57,0,0,0,0,0,0,0,0,0,0,17,66,0,72,129
1981,D,59,0,0,0,0,0,0,0,0,0,0,19,54,0,80,129
1982,W,61,0,0,0,0,0,0,0,0,0,0,16,65,0,70,129
1983,W,63,0,0,0,0,0,0,0,0,0,0,11,93,0,46,129
1984,W,65,0,0,0,0,0,0,0,0,0,0,15,65,0,66,129
1985,D,66,0,0,0,0,0,0,0,0,0,0,14,70,0,62,129
1986,W,67,0,0,0,0,0,0,0,0,0,0,12,80,0,54,129
1987,D,67,0,0,0,0,0,0,0,0,0,0,12,80,0,53,129
1988,C,68,0,0,0,0,0,0,0,0,0,0,13,77,0,55,129
1989,D,68,0,0,0,0,0,0,0,0,0,0,15,67,0,63,129
1990,C,69,0,0,0,0,0,0,0,0,0,0,16,58,0,70,129
1991,C,71,0,0,0,0,0,0,0,0,0,0,16,56,0,69,129
1992,C,73,0,0,0,0,0,0,0,0,0,0,16,55,0,68,129
1993,AN,75,0,0,0,0,0,0,0,0,0,0,14,64,0,59,129
1994,C,78,0,0,0,0,0,0,0,0,0,0,16,52,0,67,129
1995,W,79,0,0,0,0,0,0,0,0,0,0,15,52,0,66,129
1996,W,80,0,0,0,0,0,0,0,0,0,0,16,49,0,68,129
1997,W,81,0,0,0,0,0,0,0,0,0,0,16,47,0,69,129
1998,W,82,0,0,0,0,0,0,0,0,0,0,15,49,0,66,129
1999,W,83,0,0,0,0,0,0,0,0,0,0,16,43,0,70,129
2000,AN,84,0,0,0,0,0,0,0,0,0,0,15,49,0,64,129
2001,D,85,0,0,0,0,0,0,0,0,0,0,15,47,0,65,129
2002,D,86,0,0,0,0,0,0,0,0,0,0,15,46,0,65,129
2003,AN,87,0,0,0,0,0,0,0,0,0,0,15,47,0,63,129
2004,BN,71,0,0,0,0,0,0,1,0,0,0,0,79,0,60,129
2005,AN,71,0,0,0,0,0,0,1,0,0,0,0,79,0,60,129
2006,W,71,0,0,0,0,0,0,1,0,0,0,0,79,0,60,129
2007,D,71,0,0,0,0,0,0,1,0,0,0,0,79,0,60,129
2008,C,71,0,0,0,0,0,0,0,0,0,0,0,79,0,60,129
2009,D,71,0,0,0,0,0,0,0,0,0,0,0,79,0,61,129
2010,BN,71,0,0,0,0,0,0,0,0,0,0,0,79,0,61,129
2011,W,71,0,0,0,0,0,0,0,0,0,0,0,79,0,61,129
2012,BN,144,0,0,0,0,0,0,0,0,0,0,0,21,0,45,129
2013,D,144,0,0,0,0,0,0,0,0,0,0,0,21,0,45,129
2014,C,144,0,0,0,0,0,0,0,0,0,0,0,21,0,45,129
2015,C,144,0,0,0,0,0,0,0,0,0,0,0,21,0,45,129
2016,BN,144,0,0,0,0,0,0,0,0,0,0,1,21,0,44,129
2017,W,143,0,0,0,0,0,0,0,0,0,0,0,21,0,46,129
2018,BN,143,0,0,0,0,0,0,0,0,0,0,0,21,0,46,129
2019,W,143,0,0,0,0,0,0,0,0,0,0,0,21,0,46,129
2020,AN,143,0,0,0,0,0,0,0,0,0,0,0,21,0,46,129
1922,AN,595.0,414.288,125.106,512.256,99,0.0,489,756.01,0.0,471.51,0.0,327,7024,113,245,130
1923,BN,612.0,414.288,125.976,512.256,99,0.0,489,756.01,0.0,481.45500000000004,4.125,327,6974,113,245,130
1924,C,620.0,414.288,126.846,521.472,99,0.0,506,763.002,0.0,494.325,7.875,328,6888,113,246,130
1925,D,629.0,414.288,128.586,526.848,99,0.0,540,770.8679999999999,0.0,507.78000000000003,12.0,328,6787,113,246,130
1926,D,646.0,414.288,130.32600000000002,536.832,99,0.0,540,777.86,0.0,524.1600000000001,16.125,329,6700,113,246,130
1927,W,654.0,414.288,131.19600000000003,541.44,103,0.0,557,784.852,0.0,534.105,20.25,329,6623,113,247,130
1928,AN,663.0,414.288,132.93600000000004,546.048,103,0.0,574,791.844,0.0,550.485,24.0,330,6533,113,247,130
1929,C,680.0,414.288,134.85000000000002,556.0319999999999,103,0.0,590,791.844,0.0,563.94,28.125,330,6442,113,247,130
1930,D,680.0,418.60800000000006,138.33000000000004,560.64,113,0.0,590,770.8679999999999,0.0,563.94,28.125,330,6420,113,247,130
1931,C,680.0,420.76800000000003,141.81000000000006,566.016,127,0.0,590,749.018,0.0,563.94,28.125,330,6399,113,248,130
1932,D,680.0,425.0880000000001,145.29000000000008,570.624,137,0.0,590,713.184,0.0,563.94,28.125,331,6394,113,248,130
1933,C,680.0,429.408,147.9000000000001,575.232,151,0.0,590,684.342,0.0,563.94,28.125,331,6381,113,248,130
1934,C,680.0,431.5680000000001,152.25,585.216,161,0.0,590,655.5,0.0,563.94,24.0,331,6372,113,248,130
1935,BN,680.0,435.88800000000003,155.73000000000002,589.824,168,0.0,590,626.658,0.0,563.94,24.0,331,6361,113,248,130
1936,BN,680.0,438.48,158.34000000000003,595.2,181,0.0,590,604.808,0.0,563.94,24.0,331,6345,113,248,130
1937,BN,680.0,442.80000000000007,162.69000000000005,599.808,195,0.0,590,568.974,0.0,563.94,24.0,331,6331,113,248,130
1938,W,680.0,444.96000000000004,166.34400000000005,604.4159999999999,205,0.0,590,540.1320000000001,0.0,563.94,24.0,331,6322,113,248,130
1939,D,697.0,484.27200000000005,171.56400000000008,604.4159999999999,198,0.0,590,533.14,21.114,563.94,24.0,332,6164,113,249,130
1940,AN,714.0,523.152,176.784,609.792,192,0.0,590,518.282,42.228,563.94,24.0,333,6007,113,249,130
1941,W,731.0,562.464,182.87400000000002,614.4,185,0.0,590,511.29,67.068,563.94,24.0,334,5831,113,250,130
1942,W,748.0,601.7760000000001,188.96400000000006,619.008,178,0.0,590,504.298,87.561,563.94,24.0,336,5660,113,251,130
1943,W,765.0,643.248,194.35800000000006,624.384,171,0.0,590,489.44,105.57,563.94,28.125,337,5493,113,252,130
1944,D,782.0,682.5600000000001,200.4480000000001,628.992,164,0.0,590,482.448,126.684,563.94,28.125,338,5322,113,253,130
1945,BN,799.0,721.8720000000001,206.538,634.3679999999999,161,0.0,590,475.456,154.62900000000002,563.94,28.125,340,5136,113,255,130
1946,BN,816.0,761.1840000000001,211.75800000000004,638.976,154,0.0,590,468.464,168.912,563.94,28.125,341,4982,113,256,130
1947,D,833.0,800.0640000000001,217.84799999999996,643.5840000000001,147,0.0,590,453.606,193.131,563.94,28.125,343,4813,113,257,130
1948,BN,850.0,839.3760000000002,224.98199999999997,648.96,140,0.0,590,446.61400000000003,217.971,563.94,28.125,345,4630,113,259,130
1949,D,969.0,839.3760000000002,230.202,790.2719999999999,140,0.0,590,402.914,291.87,560.4300000000001,24.0,348,4238,113,261,130
1950,BN,1088.0,839.3760000000002,235.42200000000003,926.976,140,0.0,590,367.08,362.043,557.505,24.0,352,3838,113,264,130
1951,AN,1088.0,837.2160000000001,234.55200000000013,926.976,140,0.0,590,367.08,362.043,557.505,24.0,352,3847,114,264,130
1952,W,1088.0,835.056,233.68200000000002,926.976,140,0.0,590,367.08,362.043,557.505,24.0,352,3857,115,264,130
1953,W,1088.0,835.056,232.81200000000013,921.5999999999999,140,0.0,590,367.08,362.043,557.505,24.0,352,3867,116,264,130
1954,AN,1088.0,832.8960000000002,231.942,921.5999999999999,140,0.0,590,367.08,358.317,557.505,24.0,352,3883,116,263,130
1955,D,1088.0,830.7360000000001,231.07200000000012,916.992,140,0.0,590,367.08,358.317,557.505,24.0,417,3721,113,380,130
1956,W,1088.0,830.7360000000001,224.11200000000008,916.992,154,0.0,557,410.78,368.874,560.4300000000001,24.0,417,3707,114,380,130
1957,AN,1088.0,830.7360000000001,216.10799999999995,911.616,164,0.0,523,453.606,386.262,563.94,20.25,417,3709,115,380,130
1958,W,1088.0,832.8960000000002,208.27800000000002,911.616,178,0.0,489,489.44,404.27099999999996,566.865,16.125,418,3703,116,380,130
1959,BN,1088.0,832.8960000000002,199.5780000000001,907.008,192,0.0,489,540.1320000000001,421.659,573.885,12.0,419,3656,118,381,130
1960,D,1088.0,835.056,191.57400000000007,907.008,209,0.0,472,590.824,435.942,580.3199999999999,12.0,420,3600,120,382,130
1961,D,1088.0,835.056,182.87400000000002,902.4,226,0.0,455,633.65,453.33,586.755,12.0,420,3564,122,383,130
1962,BN,1122.0,817.7760000000001,181.13400000000001,941.568,233,0.0,455,619.6659999999999,463.887,586.755,12.0,420,3522,122,383,130
1963,W,1156.0,817.7760000000001,178.524,1043.712,250,0.0,455,597.816,467.613,590.2650000000001,12.0,423,3361,122,386,130
1964,D,1190.0,797.904,178.524,1068.288,260,0.0,455,582.958,485.001,590.2650000000001,12.0,423,3319,122,386,130
1965,W,1224.0,782.7840000000001,176.784,1087.488,270,0.0,455,575.966,488.727,593.7750000000001,12.0,423,3292,122,385,130
1966,BN,1258.0,759.0240000000001,175.0440000000001,1112.0639999999999,274,0.0,455,568.974,498.663,596.7,12.0,422,3275,122,385,130
1967,W,1292.0,756.4320000000001,175.0440000000001,1122.048,284,0.0,455,561.982,502.389,596.7,12.0,423,3225,122,385,130
1968,BN,1326.0,730.5120000000001,175.0440000000001,1131.2640000000001,294,0.0,455,554.116,509.21999999999997,596.7,12.0,422,3228,122,384,130
1969,W,1360.0,717.5520000000001,173.3040000000001,1160.4479999999999,301,23.099999999999994,321,547.124,519.777,596.7,12.0,421,3206,122,384,130
1970,W,1394.0,704.1600000000001,171.56400000000008,1189.632,311,38.22,51,547.124,530.3340000000001,600.21,12.0,417,3347,122,380,130
1971,W,1428.0,689.0400000000001,169.82400000000007,1219.584,325,39.47999999999999,51,540.1320000000001,540.8910000000001,603.135,12.0,417,3302,106,380,130
1972,BN,1462.0,676.08,168.08400000000006,1253.376,339,40.94999999999999,51,533.14,551.448,606.645,12.0,418,3231,103,381,130
1973,AN,1496.0,662.6880000000001,166.34400000000005,1282.56,352,64.04999999999998,51,525.274,562.005,610.155,12.0,420,3084,75,383,130
1974,W,1521.0,638.9280000000001,164.60400000000004,1317.12,366,147.41999999999996,51,525.274,572.562,610.155,7.875,429,2711,9,391,130
1975,W,1598.0,568.9440000000001,145.29000000000008,1506.816,503,155.61,51,468.464,572.562,537.615,12.0,428,2662,13,390,130
1976,C,1666.0,503.7120000000001,125.106,1691.904,640,163.79999999999995,67,395.922,572.562,468.0,12.0,427,2628,14,389,130
1977,C,1666.0,488.5920000000001,165.47400000000005,1628.9279999999999,469,170.51999999999998,51,402.914,635.904,461.565,12.0,429,2571,11,391,130
1978,AN,1734.0,470.8800000000001,122.49599999999998,1911.5520000000001,400,177.44999999999993,84,410.78,611.685,455.13,12.0,430,2462,14,392,130
1979,BN,1751.0,475.20000000000005,115.53600000000006,1902.336,411,181.43999999999994,101,388.93,583.1189999999999,455.13,12.0,428,2513,16,390,130
1980,AN,1742.0,451.44000000000005,126.846,1721.856,431,197.81999999999994,135,417.772,548.3430000000001,465.075,20.25,425,2603,18,387,130
1981,D,1814.0,429.408,124.23599999999999,1799.424,448,223.86,186,417.772,544.617,468.0,24.0,433,2278,18,395,130
1982,W,1886.0,409.9680000000001,121.62599999999998,2038.272,291,171.99,219,424.764,562.005,471.51,24.0,430,2290,18,392,130
1983,W,1896.0,394.84800000000007,131.19600000000003,1487.616,315,140.49,118,222.87,551.448,465.075,24.0,401,3518,18,365,130
1984,W,1907.0,379.29600000000005,140.94000000000005,1765.632,400,166.52999999999997,202,417.772,534.06,458.055,28.125,420,2602,18,382,130
1985,D,1918.0,368.49600000000004,150.51,1555.9679999999998,397,211.4699999999999,169,402.914,527.229,448.695,28.125,417,2708,18,380,130
1986,W,1909.0,359.85600000000005,162.69000000000005,1238.784,308,221.13,135,410.78,498.663,438.75,28.125,405,3232,18,369,130
1987,D,1905.0,344.30400000000003,175.914,1033.728,363,221.13,118,395.922,491.832,428.805,28.125,401,3477,18,366,130
1988,C,1907.0,335.66400000000004,189.83400000000006,979.968,349,227.8499999999999,152,388.93,485.001,418.86,28.125,401,3469,18,366,130
1989,D,1922.0,314.064,191.57400000000007,1116.672,277,289.3799999999999,135,381.938,519.777,425.295,28.125,409,3038,18,373,130
1990,C,1938.0,289.872,193.48800000000006,1199.616,260,289.3799999999999,118,374.072,544.617,428.805,28.125,410,2955,18,374,130
1991,C,2011.0,289.872,193.48800000000006,1199.616,260,289.3799999999999,118,374.072,544.617,428.805,28.125,410,2883,18,373,130
1992,C,2084.0,289.872,193.48800000000006,1199.616,260,289.3799999999999,118,374.072,544.617,428.805,28.125,409,2811,18,373,130
1993,AN,2157.0,314.92800000000005,193.31400000000008,1282.56,335,222.80999999999995,118,339.112,548.3430000000001,386.685,32.25,405,2919,18,369,130
1994,C,2230.0,289.872,193.48800000000006,1199.616,260,289.3799999999999,118,374.072,544.617,428.805,28.125,408,2667,18,372,130
1995,W,2290.0,372.38400000000007,190.87800000000004,2211.84,118,118.44,0,57.684,468.234,414.765,43.875,406,2657,18,370,130
1996,W,2351.0,335.66400000000004,176.61,2092.8,57,172.40999999999997,0,101.384,452.709,365.625,67.875,403,2725,18,367,130
1997,W,2411.0,341.71200000000005,196.09800000000007,2405.376,60,127.46999999999997,0,62.054,392.472,379.08000000000004,75.0,407,2434,18,371,130
1998,W,2472.0,355.53600000000006,200.4480000000001,2160.384,45,101.84999999999997,0,60.306,411.72299999999996,367.96500000000003,100.125,399,2709,18,364,130
1999,W,2532.0,381.456,194.0100000000001,2136.576,50,143.01,81,326.876,530.9549999999999,346.905,81.375,417,1934,18,380,130
2000,AN,2592.0,361.58400000000006,172.60800000000006,2078.976,54,120.53999999999996,128,296.286,538.4069999999999,349.83000000000004,111.75,409,2124,18,372,130
2001,D,2653.0,310.60800000000006,182.3520000000001,2081.2799999999997,0,156.87,98,303.278,429.111,355.095,120.375,405,2177,18,369,130
2002,D,2713.0,310.60800000000006,182.3520000000001,2081.2799999999997,0,156.87,98,303.278,429.111,355.095,120.375,404,2117,18,369,130
2003,AN,2774.0,361.58400000000006,172.60800000000006,2078.976,54,120.53999999999996,128,296.286,538.4069999999999,349.83000000000004,111.75,407,1946,18,371,130
2004,BN,4468.0,185.76000000000002,81.95400000000001,1260.288,0,16.589999999999996,0,52.44,362.664,523.575,168.0,29,3574,49,101,130
2005,AN,4468.0,185.76000000000002,81.95400000000001,1260.288,0,16.589999999999996,0,52.44,362.664,523.575,168.0,29,3574,49,101,130
2006,W,4468.0,185.76000000000002,81.95400000000001,1260.288,0,16.589999999999996,0,52.44,362.664,523.575,168.0,29,3574,49,101,130
2007,D,4468.0,185.76000000000002,81.95400000000001,1260.288,0,16.589999999999996,0,52.44,362.664,523.575,168.0,29,3574,49,101,130
2008,C,4515.0,223.34400000000005,80.56200000000001,768.768,0,17.009999999999998,0,51.566,362.043,545.8050000000001,168.75,29,4103,24,100,130
2009,D,4562.0,261.36,79.344,277.248,0,17.64,0,51.566,362.043,568.62,169.875,29,4633,0,100,130
2010,BN,4562.0,261.36,79.344,277.248,0,17.64,0,51.566,362.043,568.62,169.875,29,4633,0,100,130
2011,W,4562.0,261.36,79.344,277.248,0,17.64,0,51.566,362.043,568.62,169.875,29,4633,0,100,130
2012,BN,3852.0,82.94400000000002,52.374000000000024,890.112,0,7.140000000000001,0,301.53,742.716,448.695,186.375,4,4508,0,44,130
2013,D,3852.0,82.94400000000002,52.374000000000024,890.112,0,7.140000000000001,0,301.53,742.716,448.695,186.375,4,4508,0,44,130
2014,C,3852.0,82.94400000000002,52.374000000000024,890.112,0,7.140000000000001,0,301.53,742.716,448.695,186.375,4,4508,0,44,130
2015,C,3852.0,82.94400000000002,52.374000000000024,890.112,0,7.140000000000001,0,301.53,742.716,448.695,186.375,4,4508,0,44,130
2016,BN,3867.0,62.20800000000001,15.834000000000003,753.408,0,0.6299999999999999,0,120.612,673.785,450.45,182.625,4,5268,0,64,130
2017,W,3865.0,85.968,6.09,644.352,0,1.8899999999999997,0,437.0,771.2819999999999,548.73,162.75,5,4764,0,68,130
2018,BN,3865.0,85.968,6.09,644.352,0,1.8899999999999997,0,437.0,771.2819999999999,548.73,162.75,5,4764,0,68,130
2019,W,3865.0,85.968,6.09,644.352,0,1.8899999999999997,0,437.0,771.2819999999999,548.73,162.75,5,4764,0,68,130
2020,AN,3865.0,85.968,6.09,644.352,0,1.8899999999999997,0,437.0,771.2819999999999,548.73,162.75,5,4764,0,68,130
1922,AN,99,1,3,9,1,7,0,13,0,2,0,129,648,0,514,131
1923,BN,99,1,3,9,1,7,0,12,0,2,0,116,714,0,462,131
1924,C,99,0,4,7,1,8,0,11,0,2,0,113,730,0,450,131
1925,D,99,1,3,7,1,8,0,10,0,1,0,101,791,0,402,131
1926,D,99,1,3,9,1,7,0,11,0,2,0,111,741,0,441,131
1927,W,99,0,3,9,1,7,0,11,0,2,0,108,758,0,428,131
1928,AN,99,1,3,9,1,6,0,12,0,2,0,117,709,0,466,131
1929,C,99,0,3,9,1,7,0,12,0,2,0,121,691,0,480,131
1930,D,99,1,3,10,2,7,0,13,0,2,0,150,543,0,596,131
1931,C,99,2,3,9,2,6,0,13,0,1,0,137,608,0,545,131
1932,D,99,2,3,9,2,6,0,13,0,1,0,135,619,0,537,131
1933,C,99,2,3,8,2,6,0,13,0,1,0,133,629,0,528,131
1934,C,99,2,3,8,2,7,0,13,0,1,0,131,639,0,521,131
1935,BN,99,2,3,7,2,7,0,13,0,1,0,129,650,0,512,131
1936,BN,99,2,3,7,2,7,0,12,0,1,0,127,658,0,506,131
1937,BN,99,2,3,6,2,8,0,12,0,1,0,126,666,0,499,131
1938,W,99,2,4,6,2,8,0,12,0,1,0,124,674,0,494,131
1939,D,99,2,4,6,2,8,0,12,0,1,0,126,666,0,499,131
1940,AN,99,2,4,6,2,9,0,12,0,1,0,127,659,0,505,131
1941,W,99,2,3,5,2,9,0,12,0,1,0,129,651,0,511,131
1942,W,99,2,3,5,2,9,0,12,0,1,0,130,645,0,516,131
1943,W,99,2,3,5,2,9,0,12,0,1,0,132,636,0,523,131
1944,D,99,3,3,5,2,10,0,12,0,1,0,133,630,0,528,131
1945,BN,99,3,3,5,2,10,0,12,1,1,0,142,584,0,564,131
