DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS,area_id
1923,BN,35.0,99.0,75.0,69.0,10,0.0,50,89.0,0.0,85.0,1.0,20,419,12,15,79
1924,C,35.0,99.0,75.0,70.0,10,0.0,52,90.0,0.0,87.0,2.0,20,411,12,15,79
1925,D,36.0,99.0,76.0,71.0,10,0.0,56,91.0,0.0,89.0,3.0,19,402,12,15,79
1926,D,36.0,99.0,77.0,72.0,10,0.0,56,92.0,0.0,92.0,4.0,19,394,12,14,79
1927,W,37.0,99.0,78.0,73.0,11,0.0,57,92.0,0.0,94.0,6.0,19,386,12,14,79
1928,AN,37.0,99.0,79.0,73.0,11,0.0,59,93.0,0.0,97.0,7.0,19,378,12,14,79
1929,C,38.0,99.0,80.0,75.0,11,0.0,61,93.0,0.0,99.0,8.0,19,370,12,14,79
1930,D,38.0,100.0,82.0,75.0,12,0.0,61,91.0,0.0,99.0,8.0,19,367,12,14,79
1931,C,38.0,100.0,84.0,76.0,13,0.0,61,88.0,0.0,99.0,8.0,19,365,12,14,79
1932,D,38.0,101.0,86.0,76.0,14,0.0,61,84.0,0.0,99.0,8.0,19,365,12,14,79
1933,C,38.0,102.0,87.0,77.0,15,0.0,61,81.0,0.0,99.0,8.0,19,364,12,14,79
1934,C,38.0,103.0,90.0,78.0,17,0.0,61,77.0,0.0,99.0,7.0,19,363,12,14,79
1935,BN,38.0,104.0,92.0,79.0,17,0.0,61,74.0,0.0,99.0,7.0,19,362,12,14,79
1936,BN,38.0,104.0,94.0,80.0,19,0.0,61,71.0,0.0,99.0,7.0,19,360,12,14,79
1937,BN,38.0,105.0,96.0,80.0,20,0.0,61,67.0,0.0,99.0,7.0,19,359,12,14,79
1938,W,38.0,106.0,98.0,81.0,21,0.0,61,64.0,0.0,99.0,7.0,19,358,12,14,79
1939,D,39.0,115.0,101.0,81.0,20,0.0,61,63.0,3.0,99.0,7.0,18,343,12,14,79
1940,AN,40.0,125.0,105.0,82.0,20,0.0,61,61.0,7.0,99.0,7.0,18,328,12,14,79
1941,W,41.0,134.0,108.0,82.0,19,0.0,61,60.0,11.0,99.0,7.0,18,312,12,13,79
1942,W,42.0,143.0,112.0,83.0,18,0.0,61,59.0,15.0,99.0,7.0,18,296,12,13,79
1943,W,43.0,153.0,115.0,84.0,18,0.0,61,58.0,17.0,99.0,8.0,17,280,12,13,79
1944,D,44.0,163.0,119.0,84.0,17,0.0,61,57.0,21.0,99.0,8.0,17,264,12,13,79
1945,BN,45.0,172.0,122.0,85.0,17,0.0,61,56.0,26.0,99.0,8.0,16,247,12,12,79
1946,BN,46.0,181.0,125.0,86.0,16,0.0,61,55.0,28.0,99.0,8.0,16,233,12,12,79
1947,D,47.0,191.0,129.0,86.0,15,0.0,61,53.0,32.0,99.0,8.0,15,217,12,12,79
1948,BN,48.0,200.0,133.0,87.0,14,0.0,61,53.0,36.0,99.0,8.0,15,201,12,11,79
1949,D,55.0,200.0,136.0,106.0,14,0.0,61,47.0,48.0,99.0,7.0,14,168,12,10,79
1950,BN,61.0,200.0,139.0,124.0,14,0.0,61,43.0,60.0,98.0,7.0,12,136,12,9,79
1951,AN,61.0,200.0,139.0,124.0,14,0.0,61,43.0,60.0,98.0,7.0,13,137,12,9,79
1952,W,61.0,199.0,138.0,124.0,14,0.0,61,43.0,60.0,98.0,7.0,13,138,12,9,79
1953,W,61.0,199.0,138.0,124.0,14,0.0,61,43.0,60.0,98.0,7.0,13,139,12,9,79
1954,AN,61.0,198.0,137.0,124.0,14,0.0,61,43.0,59.0,98.0,7.0,13,140,12,9,79
1955,D,61.0,198.0,137.0,123.0,14,0.0,61,43.0,59.0,98.0,7.0,15,135,12,14,79
1956,W,61.0,198.0,133.0,123.0,16,0.0,57,48.0,61.0,99.0,7.0,15,134,12,14,79
1957,AN,61.0,198.0,128.0,122.0,17,0.0,54,53.0,64.0,99.0,6.0,15,134,12,14,79
1958,W,61.0,198.0,123.0,122.0,18,0.0,50,58.0,67.0,100.0,4.0,15,134,12,14,79
1959,BN,61.0,198.0,118.0,122.0,20,0.0,50,64.0,70.0,101.0,3.0,15,129,12,14,79
1960,D,61.0,199.0,113.0,122.0,21,0.0,49,70.0,72.0,102.0,3.0,15,125,12,13,79
1961,D,61.0,199.0,108.0,121.0,23,0.0,47,75.0,75.0,103.0,3.0,14,121,13,13,79
1962,BN,63.0,195.0,107.0,126.0,24,0.0,47,73.0,77.0,103.0,3.0,14,119,13,13,79
1963,W,65.0,195.0,106.0,140.0,26,0.0,47,70.0,77.0,104.0,3.0,13,106,13,12,79
1964,D,67.0,190.0,106.0,143.0,27,0.0,47,69.0,80.0,104.0,3.0,13,104,13,12,79
1965,W,69.0,187.0,105.0,146.0,28,0.0,47,68.0,81.0,104.0,3.0,13,102,13,12,79
1966,BN,71.0,181.0,104.0,149.0,28,0.0,47,67.0,83.0,105.0,3.0,13,102,13,12,79
1967,W,73.0,180.0,104.0,150.0,29,0.0,47,66.0,83.0,105.0,3.0,13,99,13,12,79
1968,BN,75.0,174.0,104.0,152.0,30,0.0,47,65.0,84.0,105.0,3.0,13,100,13,12,79
1969,W,77.0,171.0,103.0,156.0,31,11.0,33,64.0,86.0,105.0,3.0,13,100,13,12,79
1970,W,79.0,168.0,101.0,159.0,32,19.0,5,64.0,88.0,106.0,3.0,14,113,13,13,79
1971,W,81.0,164.0,100.0,163.0,33,19.0,5,64.0,90.0,106.0,3.0,14,110,11,13,79
1972,BN,83.0,161.0,99.0,168.0,35,20.0,5,63.0,91.0,107.0,3.0,14,105,11,12,79
1973,AN,85.0,158.0,98.0,172.0,36,31.0,5,62.0,93.0,107.0,3.0,13,94,8,12,79
1974,W,86.0,152.0,97.0,176.0,38,72.0,5,62.0,95.0,107.0,2.0,10,64,1,9,79
1975,W,90.0,136.0,86.0,202.0,52,76.0,5,55.0,95.0,95.0,3.0,10,62,1,9,79
1976,C,94.0,120.0,74.0,227.0,66,80.0,7,47.0,95.0,82.0,3.0,10,61,1,9,79
1977,C,94.0,116.0,98.0,218.0,48,84.0,5,47.0,105.0,81.0,3.0,9,57,1,9,79
1978,AN,98.0,112.0,72.0,256.0,41,87.0,9,48.0,101.0,80.0,3.0,9,50,1,8,79
1979,BN,99.0,113.0,68.0,255.0,42,89.0,10,46.0,97.0,80.0,3.0,9,55,2,9,79
1980,AN,98.0,108.0,75.0,231.0,44,97.0,14,49.0,91.0,82.0,6.0,10,62,2,9,79
1981,D,102.0,102.0,74.0,241.0,46,110.0,19,49.0,90.0,82.0,7.0,7,39,2,7,79
1982,W,107.0,98.0,72.0,273.0,30,84.0,23,50.0,93.0,83.0,7.0,8,42,2,7,79
1983,W,107.0,94.0,78.0,199.0,32,69.0,12,26.0,91.0,82.0,7.0,17,146,2,15,79
1984,W,108.0,90.0,83.0,237.0,41,82.0,21,49.0,89.0,81.0,8.0,11,67,2,10,79
1985,D,108.0,88.0,89.0,209.0,41,104.0,17,47.0,87.0,79.0,8.0,12,76,2,11,79
1986,W,108.0,86.0,96.0,166.0,32,108.0,14,48.0,83.0,77.0,8.0,15,121,2,14,79
1987,D,108.0,82.0,104.0,139.0,37,108.0,12,47.0,82.0,75.0,8.0,16,142,2,15,79
1988,C,108.0,80.0,112.0,131.0,36,112.0,16,46.0,80.0,74.0,8.0,16,142,2,15,79
1989,D,109.0,75.0,113.0,150.0,29,142.0,14,45.0,86.0,75.0,8.0,14,104,2,13,79
1990,C,109.0,69.0,114.0,161.0,27,142.0,12,44.0,90.0,75.0,8.0,14,98,2,12,79
1991,C,114.0,69.0,114.0,161.0,27,142.0,12,44.0,90.0,75.0,8.0,13,94,2,12,79
1992,C,118.0,69.0,114.0,161.0,27,142.0,12,44.0,90.0,75.0,8.0,13,90,2,12,79
1993,AN,122.0,75.0,114.0,172.0,34,109.0,12,40.0,91.0,68.0,9.0,14,102,2,13,79
1994,C,126.0,69.0,114.0,161.0,27,142.0,12,44.0,90.0,75.0,8.0,13,83,2,12,79
1995,W,129.0,89.0,113.0,296.0,12,58.0,0,7.0,78.0,73.0,12.0,13,84,2,12,79
1996,W,133.0,80.0,104.0,280.0,6,84.0,0,12.0,75.0,64.0,19.0,14,92,2,12,79
1997,W,136.0,81.0,116.0,322.0,6,62.0,0,7.0,65.0,67.0,21.0,12,69,2,11,79
1998,W,140.0,85.0,119.0,290.0,5,50.0,0,7.0,68.0,65.0,28.0,14,94,2,13,79
1999,W,143.0,91.0,115.0,286.0,5,70.0,8,38.0,88.0,61.0,22.0,7,33,2,7,79
2000,AN,146.0,86.0,102.0,279.0,6,59.0,13,35.0,89.0,62.0,31.0,10,50,2,9,79
2001,D,150.0,74.0,108.0,279.0,0,77.0,10,36.0,71.0,62.0,33.0,10,56,2,9,79
2002,D,153.0,74.0,108.0,279.0,0,77.0,10,36.0,71.0,62.0,33.0,10,53,2,9,79
2003,AN,157.0,86.0,102.0,279.0,6,59.0,13,35.0,89.0,62.0,31.0,9,41,2,8,79
2004,BN,116.0,70.0,245.0,237.0,0,185.0,0,0.0,79.0,1.0,0.0,18,144,0,25,79
2005,AN,116.0,70.0,245.0,237.0,0,185.0,0,0.0,79.0,1.0,0.0,18,144,0,25,79
2006,W,116.0,70.0,245.0,237.0,0,185.0,0,0.0,79.0,1.0,0.0,18,144,0,25,79
2007,D,116.0,70.0,245.0,237.0,0,185.0,0,0.0,79.0,1.0,0.0,18,144,0,25,79
2008,C,116.0,70.0,184.0,126.0,0,200.0,0,0.0,96.0,5.0,5.0,18,198,0,25,79
2009,D,116.0,70.0,124.0,15.0,0,216.0,0,0.0,114.0,10.0,10.0,18,252,0,25,79
2010,BN,116.0,70.0,124.0,15.0,0,216.0,0,0.0,114.0,10.0,10.0,18,252,0,25,79
2011,W,116.0,70.0,124.0,15.0,0,216.0,0,0.0,114.0,10.0,10.0,18,252,0,25,79
2012,BN,83.0,51.0,162.0,308.0,0,0.0,0,38.0,0.0,95.0,0.0,7,212,0,16,79
2013,D,83.0,51.0,162.0,308.0,0,0.0,0,38.0,0.0,95.0,0.0,7,212,0,16,79
2014,C,83.0,51.0,162.0,308.0,0,0.0,0,38.0,0.0,95.0,0.0,7,212,0,16,79
2015,C,83.0,51.0,162.0,308.0,0,0.0,0,38.0,0.0,95.0,0.0,7,212,0,16,79
2016,BN,83.0,43.0,91.0,209.0,0,0.0,0,0.0,0.0,95.0,0.0,7,427,0,18,79
2017,W,83.0,48.0,56.0,270.0,0,0.0,0,21.0,0.0,146.0,0.0,7,322,0,19,79
2018,C,83.0,48.0,56.0,270.0,0,0.0,0,21.0,0.0,146.0,0.0,7,322,0,19,79
2019,BN,83.0,48.0,56.0,270.0,0,0.0,0,21.0,0.0,146.0,0.0,7,322,0,19,79
2020,BN,83.0,48.0,56.0,270.0,0,0.0,0,21.0,0.0,146.0,0.0,7,322,0,19,79
2021,C,83.0,48.0,56.0,270.0,0,0.0,0,21.0,0.0,146.0,0.0,7,322,0,19,79
2022,BN,83.0,48.0,56.0,270.0,0,0.0,0,21.0,0.0,146.0,0.0,7,322,0,19,79
2023,BN,83.0,48.0,56.0,270.0,0,0.0,0,21.0,0.0,146.0,0.0,7,322,0,19,79
2024,W,83.0,48.0,56.0,270.0,0,0.0,0,21.0,0.0,146.0,0.0,7,322,0,19,79
1922,AN,2.0,19.0,98.0,271.0,37,223.0,0,416.0,0.0,58.0,0.0,12,62,0,49,80
1923,BN,2.0,23.0,98.0,274.0,40,209.0,0,370.0,0.0,60.0,0.0,16,95,0,62,80
1924,C,2.0,5.0,112.0,237.0,46,264.0,0,338.0,0.0,59.0,0.0,16,105,0,65,80
1925,D,2.0,23.0,94.0,229.0,36,241.0,0,333.0,0.0,47.0,0.0,19,149,0,76,80
1926,D,2.0,18.0,94.0,281.0,17,221.0,0,355.0,0.0,65.0,0.0,17,112,0,67,80
1927,W,2.0,12.0,95.0,277.0,31,216.0,0,341.0,0.0,63.0,0.0,18,124,0,70,80
1928,AN,2.0,27.0,97.0,292.0,31,206.0,0,366.0,0.0,58.0,0.0,15,93,0,61,80
1929,C,2.0,12.0,98.0,271.0,46,217.0,0,392.0,0.0,55.0,0.0,14,83,0,57,80
1930,D,2.0,33.0,97.0,311.0,51,208.0,0,428.0,0.0,53.0,0.0,7,27,0,30,80
1931,C,2.0,55.0,97.0,297.0,66,186.0,0,406.0,0.0,40.0,0.0,11,47,0,42,80
1932,D,2.0,55.0,99.0,282.0,67,196.0,0,404.0,0.0,37.0,0.0,11,51,0,44,80
1933,C,2.0,55.0,101.0,266.0,69,206.0,0,402.0,0.0,35.0,0.0,12,55,0,46,80
1934,C,2.0,55.0,104.0,250.0,71,216.0,0,400.0,0.0,32.0,0.0,12,59,0,48,80
1935,BN,2.0,54.0,106.0,235.0,72,226.0,0,398.0,0.0,30.0,0.0,13,63,0,50,80
1936,BN,2.0,54.0,108.0,219.0,74,236.0,0,397.0,0.0,27.0,0.0,13,67,0,51,80
1937,BN,2.0,54.0,111.0,204.0,76,246.0,0,395.0,0.0,25.0,0.0,13,70,0,53,80
1938,W,2.0,54.0,113.0,188.0,77,256.0,0,393.0,0.0,23.0,0.0,14,74,0,54,80
1939,D,2.0,58.0,112.0,183.0,76,265.0,0,393.0,0.0,22.0,0.0,13,71,0,53,80
1940,AN,2.0,63.0,111.0,178.0,74,273.0,0,393.0,0.0,22.0,0.0,13,67,0,51,80
1941,W,2.0,68.0,110.0,173.0,73,281.0,0,392.0,0.0,22.0,0.0,13,64,0,50,80
1942,W,2.0,73.0,109.0,168.0,71,290.0,0,392.0,0.0,22.0,0.0,12,61,0,49,80
1943,W,2.0,78.0,108.0,163.0,69,298.0,0,392.0,0.0,22.0,0.0,12,57,0,47,80
1944,D,2.0,82.0,107.0,158.0,68,306.0,0,391.0,0.0,21.0,0.0,12,55,0,46,80
1945,BN,2.0,88.0,106.0,152.0,66,314.0,0,391.0,21.0,21.0,0.0,9,39,0,37,80
1946,BN,2.0,93.0,105.0,148.0,65,323.0,0,391.0,31.0,20.0,0.0,8,30,0,32,80
1947,D,2.0,98.0,105.0,143.0,63,331.0,0,391.0,42.0,20.0,0.0,6,21,0,25,80
1948,BN,2.0,102.0,104.0,138.0,62,340.0,0,391.0,52.0,20.0,0.0,5,14,0,19,80
1949,D,2.0,102.0,106.0,156.0,62,323.0,0,382.0,57.0,20.0,0.0,5,14,0,18,80
1950,BN,2.0,102.0,109.0,175.0,62,308.0,0,375.0,62.0,20.0,0.0,4,13,0,17,80
1951,AN,2.0,101.0,112.0,193.0,63,292.0,1,367.0,66.0,19.0,0.0,4,12,0,16,80
1952,W,2.0,101.0,116.0,211.0,63,276.0,1,360.0,71.0,19.0,0.0,4,10,0,15,80
1953,W,2.0,100.0,119.0,229.0,64,260.0,1,353.0,76.0,19.0,0.0,3,9,0,14,80
1954,AN,2.0,100.0,121.0,247.0,64,244.0,1,345.0,81.0,19.0,0.0,3,9,0,13,80
1955,D,2.0,100.0,125.0,265.0,64,228.0,1,338.0,86.0,19.0,0.0,3,7,0,11,80
1956,W,2.0,96.0,125.0,277.0,66,223.0,1,331.0,87.0,19.0,0.0,3,7,0,11,80
1957,AN,2.0,92.0,124.0,288.0,67,219.0,1,326.0,87.0,20.0,0.0,3,7,0,10,80
1958,W,2.0,89.0,124.0,300.0,69,216.0,1,321.0,88.0,21.0,0.0,2,6,0,9,80
1959,BN,2.0,86.0,124.0,312.0,70,211.0,1,316.0,89.0,22.0,0.0,2,6,0,9,80
1960,D,2.0,82.0,123.0,323.0,71,207.0,0,310.0,90.0,23.0,0.0,2,5,0,8,80
1961,D,2.0,78.0,123.0,335.0,73,214.0,0,305.0,92.0,24.0,0.0,0,1,0,1,80
1962,BN,2.0,78.0,123.0,341.0,70,221.0,0,290.0,90.0,25.0,0.0,1,3,0,4,80
1963,W,2.0,78.0,122.0,348.0,67,227.0,0,276.0,89.0,25.0,0.0,2,4,0,7,80
1964,D,2.0,78.0,122.0,354.0,65,234.0,0,263.0,88.0,26.0,0.0,2,5,0,8,80
1965,W,2.0,78.0,122.0,361.0,62,240.0,0,249.0,87.0,27.0,1.0,3,6,0,10,80
1966,BN,2.0,78.0,122.0,367.0,60,247.0,0,235.0,86.0,27.0,1.0,3,8,0,12,80
1967,W,2.0,78.0,122.0,373.0,57,253.0,0,222.0,84.0,28.0,2.0,3,9,0,13,80
1968,BN,2.0,78.0,121.0,380.0,54,260.0,0,208.0,83.0,29.0,2.0,4,11,0,16,80
1969,W,2.0,78.0,121.0,386.0,52,266.0,0,195.0,82.0,29.0,2.0,4,12,0,17,80
1970,W,2.0,78.0,121.0,392.0,49,273.0,0,181.0,81.0,30.0,3.0,5,13,0,19,80
1971,W,2.0,78.0,120.0,398.0,46,279.0,0,168.0,80.0,31.0,5.0,5,14,0,20,80
1972,BN,2.0,78.0,120.0,405.0,44,279.0,0,154.0,79.0,32.0,7.0,6,18,0,24,80
1973,AN,2.0,78.0,120.0,411.0,41,286.0,0,141.0,78.0,32.0,10.0,6,18,0,24,80
1974,W,3.0,78.0,119.0,419.0,39,291.0,0,127.0,77.0,33.0,13.0,6,17,0,25,80
1975,W,3.0,74.0,112.0,445.0,47,278.0,0,109.0,75.0,33.0,13.0,7,21,0,30,80
1976,C,3.0,69.0,105.0,471.0,56,266.0,0,91.0,72.0,33.0,14.0,8,25,0,34,80
1977,C,3.0,75.0,125.0,441.0,35,302.0,0,82.0,87.0,33.0,14.0,6,17,0,27,80
1978,AN,3.0,67.0,103.0,477.0,35,294.0,0,95.0,87.0,33.0,14.0,5,12,0,22,80
1979,BN,3.0,67.0,96.0,482.0,36,287.0,0,90.0,84.0,33.0,15.0,7,19,0,29,80
1980,AN,3.0,72.0,100.0,448.0,42,256.0,0,91.0,80.0,34.0,16.0,11,45,0,49,80
1981,D,3.0,70.0,99.0,449.0,43,295.0,0,94.0,80.0,34.0,16.0,8,22,0,34,80
1982,W,4.0,66.0,95.0,498.0,27,217.0,0,94.0,83.0,35.0,17.0,12,48,0,52,80
1983,W,4.0,63.0,98.0,395.0,33,185.0,0,29.0,76.0,35.0,18.0,22,194,0,95,80
1984,W,4.0,60.0,107.0,458.0,47,213.0,0,103.0,77.0,34.0,19.0,13,55,0,57,80
1985,D,4.0,58.0,113.0,400.0,52,236.0,0,105.0,75.0,35.0,20.0,15,72,0,64,80
1986,W,4.0,57.0,117.0,327.0,44,247.0,0,105.0,73.0,35.0,21.0,18,119,0,80,80
1987,D,4.0,57.0,127.0,305.0,53,248.0,0,106.0,69.0,35.0,22.0,19,122,0,81,80
1988,C,4.0,57.0,133.0,296.0,58,257.0,0,108.0,71.0,35.0,24.0,18,110,0,77,80
1989,D,4.0,55.0,133.0,312.0,51,300.0,0,108.0,81.0,36.0,25.0,14,66,0,62,80
1990,C,4.0,53.0,133.0,346.0,49,305.0,0,109.0,84.0,37.0,27.0,11,40,0,49,80
1991,C,4.0,53.0,133.0,346.0,49,305.0,0,109.0,84.0,37.0,27.0,11,40,0,49,80
1992,C,4.0,53.0,133.0,346.0,49,305.0,0,109.0,84.0,37.0,27.0,11,40,0,49,80
1993,AN,4.0,55.0,133.0,348.0,54,262.0,0,99.0,79.0,36.0,24.0,15,72,0,66,80
1994,C,4.0,53.0,133.0,346.0,49,305.0,0,109.0,84.0,37.0,27.0,12,39,0,50,80
1995,W,5.0,65.0,131.0,526.0,19,105.0,0,133.0,89.0,36.0,36.0,12,40,0,51,80
1996,W,5.0,41.0,134.0,518.0,9,150.0,0,110.0,94.0,34.0,61.0,11,34,0,48,80
1997,W,5.0,61.0,131.0,553.0,9,110.0,0,95.0,87.0,33.0,78.0,10,31,0,45,80
1998,W,5.0,74.0,146.0,516.0,6,77.0,0,110.0,96.0,31.0,88.0,12,38,0,50,80
1999,W,5.0,81.0,146.0,500.0,9,121.0,0,106.0,87.0,33.0,84.0,10,26,0,41,80
2000,AN,5.0,72.0,134.0,484.0,11,115.0,0,99.0,82.0,37.0,104.0,12,40,0,52,80
2001,D,5.0,64.0,148.0,465.0,0,155.0,0,99.0,70.0,36.0,110.0,11,35,0,50,80
2002,D,5.0,64.0,148.0,465.0,0,155.0,0,99.0,70.0,36.0,110.0,11,35,0,50,80
2003,AN,5.0,72.0,134.0,484.0,11,115.0,0,99.0,82.0,37.0,104.0,12,39,0,53,80
2004,BN,15.0,0.0,0.0,13.0,0,257.0,100,283.0,110.0,202.0,0.0,0,211,0,53,80
2005,AN,15.0,0.0,0.0,13.0,0,257.0,100,283.0,110.0,202.0,0.0,0,211,0,53,80
2006,W,15.0,0.0,0.0,13.0,0,257.0,100,283.0,110.0,202.0,0.0,0,211,0,53,80
2007,D,15.0,0.0,0.0,13.0,0,257.0,100,283.0,110.0,202.0,0.0,0,211,0,53,80
2008,C,14.0,0.0,0.0,135.0,0,128.0,100,282.0,110.0,201.0,0.0,0,217,0,53,80
2009,D,14.0,0.0,0.0,257.0,0,0.0,101,282.0,110.0,201.0,0.0,0,224,0,53,80
2010,BN,14.0,0.0,0.0,257.0,0,0.0,101,282.0,110.0,201.0,0.0,0,224,0,53,80
2011,W,14.0,0.0,0.0,257.0,0,0.0,101,282.0,110.0,201.0,0.0,0,224,0,53,80
2012,BN,0.0,0.0,278.0,55.0,0,0.0,215,0.0,156.0,297.0,0.0,9,182,0,51,80
2013,D,0.0,0.0,278.0,55.0,0,0.0,215,0.0,156.0,297.0,0.0,9,182,0,51,80
2014,C,0.0,0.0,278.0,55.0,0,0.0,215,0.0,156.0,297.0,0.0,9,182,0,51,80
2015,C,0.0,0.0,278.0,55.0,0,0.0,215,0.0,156.0,297.0,0.0,9,182,0,51,80
2016,BN,0.0,0.0,266.0,0.0,0,0.0,278,0.0,163.0,297.0,0.0,5,174,0,62,80
2017,W,0.0,0.0,186.0,0.0,0,0.0,313,0.0,127.0,369.0,0.0,8,177,0,64,80
2018,C,0.0,0.0,186.0,0.0,0,0.0,313,0.0,127.0,369.0,0.0,8,177,0,64,80
2019,BN,0.0,0.0,186.0,0.0,0,0.0,313,0.0,127.0,369.0,0.0,8,177,0,64,80
2020,BN,0.0,0.0,186.0,0.0,0,0.0,313,0.0,127.0,369.0,0.0,8,177,0,64,80
2021,C,0.0,0.0,186.0,0.0,0,0.0,313,0.0,127.0,369.0,0.0,8,177,0,64,80
2022,BN,0.0,0.0,186.0,0.0,0,0.0,313,0.0,127.0,369.0,0.0,8,177,0,64,80
2023,BN,0.0,0.0,186.0,0.0,0,0.0,313,0.0,127.0,369.0,0.0,8,177,0,64,80
2024,W,0.0,0.0,186.0,0.0,0,0.0,313,0.0,127.0,369.0,0.0,8,177,0,64,80
1922,AN,0.0,12.0,9.0,9.0,1,0.0,6,11.0,0.0,10.0,0.0,2,46,1,2,81
1923,BN,0.0,12.0,9.0,9.0,1,0.0,6,11.0,0.0,11.0,0.0,2,46,1,2,81
1924,C,0.0,12.0,9.0,9.0,1,0.0,7,11.0,0.0,11.0,0.0,2,45,1,2,81
1925,D,0.0,12.0,10.0,9.0,1,0.0,7,11.0,0.0,11.0,0.0,2,44,1,2,81
1926,D,0.0,12.0,10.0,9.0,1,0.0,7,11.0,0.0,12.0,1.0,2,43,1,2,81
1927,W,0.0,12.0,10.0,9.0,1,0.0,7,12.0,0.0,12.0,1.0,2,42,1,2,81
1928,AN,0.0,12.0,10.0,9.0,1,0.0,7,12.0,0.0,12.0,1.0,2,41,1,2,81
1929,C,0.0,12.0,10.0,9.0,1,0.0,8,12.0,0.0,12.0,1.0,2,40,1,2,81
1930,D,0.0,13.0,10.0,9.0,1,0.0,8,11.0,0.0,12.0,1.0,2,40,1,2,81
1931,C,0.0,13.0,11.0,10.0,2,0.0,8,11.0,0.0,12.0,1.0,2,40,1,2,81
1932,D,0.0,13.0,11.0,10.0,2,0.0,8,11.0,0.0,12.0,1.0,2,40,1,2,81
1933,C,0.0,13.0,11.0,10.0,2,0.0,8,10.0,0.0,12.0,1.0,2,39,1,2,81
1934,C,0.0,13.0,11.0,10.0,2,0.0,8,10.0,0.0,12.0,1.0,2,39,1,2,81
1935,BN,0.0,13.0,12.0,10.0,2,0.0,8,9.0,0.0,12.0,1.0,2,39,1,2,81
1936,BN,0.0,13.0,12.0,10.0,2,0.0,8,9.0,0.0,12.0,1.0,2,39,1,2,81
1937,BN,0.0,13.0,12.0,10.0,3,0.0,8,8.0,0.0,12.0,1.0,2,39,1,2,81
1938,W,0.0,13.0,12.0,10.0,3,0.0,8,8.0,0.0,12.0,1.0,2,39,1,2,81
1939,D,0.0,14.0,13.0,10.0,3,0.0,8,8.0,0.0,12.0,1.0,2,37,1,1,81
1940,AN,0.0,16.0,13.0,10.0,2,0.0,8,8.0,1.0,12.0,1.0,2,35,1,1,81
1941,W,0.0,17.0,14.0,10.0,2,0.0,8,8.0,1.0,12.0,1.0,2,33,1,1,81
1942,W,0.0,18.0,14.0,10.0,2,0.0,8,7.0,2.0,12.0,1.0,2,31,1,1,81
1943,W,0.0,19.0,14.0,10.0,2,0.0,8,7.0,2.0,12.0,1.0,2,30,1,1,81
1944,D,0.0,20.0,15.0,11.0,2,0.0,8,7.0,3.0,12.0,1.0,2,28,1,1,81
1945,BN,0.0,22.0,15.0,11.0,2,0.0,8,7.0,3.0,12.0,1.0,2,26,1,1,81
1946,BN,0.0,23.0,16.0,11.0,2,0.0,8,7.0,4.0,12.0,1.0,2,24,1,1,81
1947,D,0.0,24.0,16.0,11.0,2,0.0,8,7.0,4.0,12.0,1.0,2,22,1,1,81
1948,BN,0.0,25.0,17.0,11.0,2,0.0,8,7.0,5.0,12.0,1.0,2,20,1,1,81
1949,D,0.0,25.0,17.0,13.0,2,0.0,8,6.0,6.0,12.0,1.0,1,17,1,1,81
1950,BN,0.0,25.0,17.0,16.0,2,0.0,8,5.0,8.0,12.0,1.0,1,14,1,1,81
1951,AN,0.0,25.0,17.0,16.0,2,0.0,8,5.0,8.0,12.0,1.0,1,14,1,1,81
1952,W,0.0,25.0,17.0,16.0,2,0.0,8,5.0,8.0,12.0,1.0,1,14,1,1,81
1953,W,0.0,25.0,17.0,15.0,2,0.0,8,5.0,8.0,12.0,1.0,1,14,1,1,81
1954,AN,0.0,25.0,17.0,15.0,2,0.0,8,5.0,7.0,12.0,1.0,1,14,2,1,81
1955,D,0.0,25.0,17.0,15.0,2,0.0,8,5.0,7.0,12.0,1.0,2,14,1,1,81
1956,W,0.0,25.0,17.0,15.0,2,0.0,7,6.0,8.0,12.0,1.0,2,14,1,1,81
1957,AN,0.0,25.0,16.0,15.0,2,0.0,7,7.0,8.0,12.0,1.0,2,14,1,1,81
1958,W,0.0,25.0,15.0,15.0,2,0.0,6,7.0,8.0,13.0,1.0,2,14,2,1,81
1959,BN,0.0,25.0,15.0,15.0,2,0.0,6,8.0,9.0,13.0,0.0,2,13,2,1,81
1960,D,0.0,25.0,14.0,15.0,3,0.0,6,9.0,9.0,13.0,0.0,1,13,2,1,81
1961,D,0.0,25.0,14.0,15.0,3,0.0,6,9.0,9.0,13.0,0.0,1,12,2,1,81
1962,BN,0.0,24.0,13.0,16.0,3,0.0,6,9.0,10.0,13.0,0.0,1,12,2,1,81
1963,W,0.0,24.0,13.0,18.0,3,0.0,6,9.0,10.0,13.0,0.0,1,11,2,1,81
1964,D,0.0,24.0,13.0,18.0,3,0.0,6,9.0,10.0,13.0,0.0,1,11,2,1,81
1965,W,0.0,23.0,13.0,18.0,3,0.0,6,9.0,10.0,13.0,0.0,1,11,2,1,81
1966,BN,0.0,23.0,13.0,19.0,4,0.0,6,8.0,10.0,13.0,0.0,1,11,2,1,81
1967,W,0.0,23.0,13.0,19.0,4,0.0,6,8.0,10.0,13.0,0.0,1,11,2,1,81
