Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
12/14/1924,1924,12,349,1.8,7.8,6.7
12/15/1924,1924,12,350,0,7.2,3.3
12/16/1924,1924,12,351,0,9.4,3.3
12/17/1924,1924,12,352,0,7.2,-2.8
12/18/1924,1924,12,353,0,6.1,-2.8
12/19/1924,1924,12,354,0,5,-3.9
12/20/1924,1924,12,355,0,7.2,-1.7
12/21/1924,1924,12,356,30.2,9.4,2.8
12/22/1924,1924,12,357,6.1,10,4.4
12/23/1924,1924,12,358,0,7.2,1.7
12/24/1924,1924,12,359,0,8.3,1.1
12/25/1924,1924,12,360,0,8.3,-2.2
12/26/1924,1924,12,361,0,8.9,-5.6
12/27/1924,1924,12,362,0,6.7,1.1
12/28/1924,1924,12,363,4.3,10,6.1
12/29/1924,1924,12,364,6.6,10,1.7
12/30/1924,1924,12,365,5.3,11.1,10.6
12/31/1924,1924,12,366,0,11.1,8.9
1/1/1925,1925,1,1,0,12.8,4.4
1/2/1925,1925,1,2,0,11.1,2.8
1/3/1925,1925,1,3,0,10.6,1.7
1/4/1925,1925,1,4,0,5,0
1/5/1925,1925,1,5,0,7.2,3.3
1/6/1925,1925,1,6,0,10.6,5
1/7/1925,1925,1,7,0,11.1,3.3
1/8/1925,1925,1,8,0,10.6,0
1/9/1925,1925,1,9,0,11.7,-1.7
1/10/1925,1925,1,10,0,11.7,-1.1
1/11/1925,1925,1,11,0,11.7,0.6
1/12/1925,1925,1,12,0,12.8,-2.8
1/13/1925,1925,1,13,0,12.2,-1.7
1/14/1925,1925,1,14,4.1,11.1,6.1
1/15/1925,1925,1,15,0,12.2,2.8
1/16/1925,1925,1,16,0,8.9,-1.7
1/17/1925,1925,1,17,0,12.8,-0.6
1/18/1925,1925,1,18,0,12.2,1.7
1/19/1925,1925,1,19,0,17.8,3.3
1/20/1925,1925,1,20,0,15,1.1
1/21/1925,1925,1,21,0,17.2,0.6
1/22/1925,1925,1,22,0,20,6.1
1/23/1925,1925,1,23,0,17.8,7.8
1/24/1925,1925,1,24,2.5,12.8,9.4
1/25/1925,1925,1,25,27.9,12.2,10
1/26/1925,1925,1,26,0,16.1,10.6
1/27/1925,1925,1,27,0,15.6,10.6
1/28/1925,1925,1,28,0,16.7,8.9
1/29/1925,1925,1,29,0,12.2,8.3
1/30/1925,1925,1,30,2,16.7,10.6
1/31/1925,1925,1,31,0,13.9,6.7
2/1/1925,1925,2,32,0,11.7,7.2
2/2/1925,1925,2,33,0,15,10
2/3/1925,1925,2,34,7.6,13.3,7.8
2/4/1925,1925,2,35,11.7,14.4,12.2
2/5/1925,1925,2,36,9.1,14.4,8.9
2/6/1925,1925,2,37,8.9,16.1,10.6
2/7/1925,1925,2,38,1.3,13.3,8.3
2/8/1925,1925,2,39,17.3,15.6,10
2/9/1925,1925,2,40,0,8.3,3.3
2/10/1925,1925,2,41,0,15,4.4
2/11/1925,1925,2,42,13,14.4,8.9
2/12/1925,1925,2,43,10.9,14.4,8.3
2/13/1925,1925,2,44,8.4,16.1,7.8
2/14/1925,1925,2,45,0,12.2,3.3
2/15/1925,1925,2,46,0,14.4,5.6
2/16/1925,1925,2,47,0,13.9,8.3
2/17/1925,1925,2,48,0,17.2,6.1
2/18/1925,1925,2,49,0,18.3,2.8
2/19/1925,1925,2,50,0,18.9,3.3
2/20/1925,1925,2,51,10.2,15.6,11.1
2/21/1925,1925,2,52,0.5,12.8,7.8
2/22/1925,1925,2,53,3.6,12.8,8.9
2/23/1925,1925,2,54,24.6,15,6.1
2/24/1925,1925,2,55,0,16.1,2.8
2/25/1925,1925,2,56,0,17.8,2.8
2/26/1925,1925,2,57,0,21.1,7.8
2/27/1925,1925,2,58,0,20.6,4.4
2/28/1925,1925,2,59,0,21.7,11.1
3/1/1925,1925,3,60,0,21.7,6.7
3/2/1925,1925,3,61,0,20.6,8.9
3/3/1925,1925,3,62,0,21.7,7.2
3/4/1925,1925,3,63,0,21.7,6.7
3/5/1925,1925,3,64,0,12.8,11.1
3/6/1925,1925,3,65,0,12.8,2.2
3/7/1925,1925,3,66,0,11.1,1.1
3/8/1925,1925,3,67,0,13.9,6.7
3/9/1925,1925,3,68,0,11.7,2.2
3/10/1925,1925,3,69,0,13.9,1.1
3/11/1925,1925,3,70,0,14.4,1.7
3/12/1925,1925,3,71,0,16.7,1.7
3/13/1925,1925,3,72,0,19.4,2.8
3/14/1925,1925,3,73,0,20,2.2
3/15/1925,1925,3,74,0,21.1,6.1
3/16/1925,1925,3,75,0,22.2,6.7
3/17/1925,1925,3,76,0,20,6.1
3/18/1925,1925,3,77,0,22.8,2.8
3/19/1925,1925,3,78,0,23.9,5
3/20/1925,1925,3,79,0,23.9,12.2
3/21/1925,1925,3,80,0,27.2,11.1
3/22/1925,1925,3,81,0,25,7.2
3/23/1925,1925,3,82,0,25.6,10.6
3/24/1925,1925,3,83,0,28.9,8.9
3/25/1925,1925,3,84,0,24.4,8.9
3/26/1925,1925,3,85,0,25,6.7
3/27/1925,1925,3,86,0,15,12.2
3/28/1925,1925,3,87,0.5,13.9,9.4
3/29/1925,1925,3,88,3.8,13.3,7.8
3/30/1925,1925,3,89,2.3,10,7.2
3/31/1925,1925,3,90,26.9,11.1,7.8
4/1/1925,1925,4,91,0,15.6,1.7
4/2/1925,1925,4,92,0,16.1,6.7
4/3/1925,1925,4,93,6.9,17.8,11.1
4/4/1925,1925,4,94,47.5,11.1,9.4
4/5/1925,1925,4,95,0,15.6,10
4/6/1925,1925,4,96,0,17.2,10.6
4/7/1925,1925,4,97,0,18.3,6.7
4/8/1925,1925,4,98,0,22.2,6.7
4/9/1925,1925,4,99,0,20.6,10.6
4/10/1925,1925,4,100,3,18.9,6.7
4/11/1925,1925,4,101,6.4,22.2,13.3
4/12/1925,1925,4,102,0,23.9,10.6
4/13/1925,1925,4,103,0,26.7,10.6
4/14/1925,1925,4,104,0,27.2,11.7
4/15/1925,1925,4,105,0,26.1,17.2
4/16/1925,1925,4,106,0,20.6,13.3
4/17/1925,1925,4,107,3.6,16.1,10
4/18/1925,1925,4,108,0,14.4,8.3
4/19/1925,1925,4,109,0,18.9,11.7
4/20/1925,1925,4,110,0,15,9.4
4/21/1925,1925,4,111,0,20.6,2.8
4/22/1925,1925,4,112,0,17.8,6.1
4/23/1925,1925,4,113,0,19.4,5
4/24/1925,1925,4,114,0,22.8,5.6
4/25/1925,1925,4,115,0,26.7,8.9
4/26/1925,1925,4,116,0,28.9,8.9
4/27/1925,1925,4,117,0,29.4,8.3
4/28/1925,1925,4,118,0,27.2,8.3
4/29/1925,1925,4,119,0,18.9,9.4
4/30/1925,1925,4,120,0,21.7,6.7
5/1/1925,1925,5,121,0,28.9,7.2
5/2/1925,1925,5,122,0,29.4,9.4
5/3/1925,1925,5,123,0,32.2,11.7
5/4/1925,1925,5,124,0,30.6,9.4
5/5/1925,1925,5,125,0,29.4,9.4
5/6/1925,1925,5,126,0,27.8,8.9
5/7/1925,1925,5,127,0,26.1,9.4
5/8/1925,1925,5,128,0,23.3,6.1
5/9/1925,1925,5,129,0,18.9,8.9
5/10/1925,1925,5,130,0,18.3,11.1
5/11/1925,1925,5,131,2.8,21.1,11.7
5/12/1925,1925,5,132,29.5,14.4,12.8
5/13/1925,1925,5,133,7.9,20,12.8
5/14/1925,1925,5,134,0,24.4,10.6
5/15/1925,1925,5,135,0,22.2,12.8
5/16/1925,1925,5,136,0,21.7,13.3
5/17/1925,1925,5,137,0,20,13.9
5/18/1925,1925,5,138,4.8,22.8,13.3
5/19/1925,1925,5,139,3,21.7,12.8
5/20/1925,1925,5,140,8.1,21.7,15.6
5/21/1925,1925,5,141,0,26.1,11.1
5/22/1925,1925,5,142,0,27.2,11.7
5/23/1925,1925,5,143,0,25,13.3
5/24/1925,1925,5,144,0,30,9.4
5/25/1925,1925,5,145,0,33.3,11.7
5/26/1925,1925,5,146,0,30,15
5/27/1925,1925,5,147,0,27.2,11.7
5/28/1925,1925,5,148,0,22.8,11.1
5/29/1925,1925,5,149,0,23.9,12.2
5/30/1925,1925,5,150,0,18.9,8.9
5/31/1925,1925,5,151,1,22.8,12.2
6/1/1925,1925,6,152,0,19.4,13.9
6/2/1925,1925,6,153,0,20,13.3
6/3/1925,1925,6,154,0,20.6,13.3
6/4/1925,1925,6,155,0,22.8,9.4
6/5/1925,1925,6,156,0,23.3,12.8
6/6/1925,1925,6,157,0,26.7,9.4
6/7/1925,1925,6,158,0,27.8,11.1
6/8/1925,1925,6,159,0,27.8,13.3
6/9/1925,1925,6,160,0,27.2,11.1
6/10/1925,1925,6,161,0,29.4,8.9
6/11/1925,1925,6,162,0,32.2,11.1
6/12/1925,1925,6,163,0,32.2,13.9
6/13/1925,1925,6,164,0,32.8,16.1
6/14/1925,1925,6,165,0,26.1,12.2
6/15/1925,1925,6,166,0,28.9,10
6/16/1925,1925,6,167,0,28.3,15
6/17/1925,1925,6,168,0,32.8,11.1
6/18/1925,1925,6,169,0,33.9,13.9
6/19/1925,1925,6,170,0,34.4,14.4
6/20/1925,1925,6,171,0,37.8,18.3
6/21/1925,1925,6,172,0,27.8,15.6
6/22/1925,1925,6,173,0,35,13.9
6/23/1925,1925,6,174,0,37.8,13.9
6/24/1925,1925,6,175,0,42.2,19.4
6/25/1925,1925,6,176,0,43.3,21.7
6/26/1925,1925,6,177,0,41.7,23.3
6/27/1925,1925,6,178,0,35.6,15.6
6/28/1925,1925,6,179,0,25,15
6/29/1925,1925,6,180,0,29.4,13.3
6/30/1925,1925,6,181,0,35,11.1
7/1/1925,1925,7,182,1,35,14.4
7/2/1925,1925,7,183,0,27.8,16.7
7/3/1925,1925,7,184,0,33.3,13.3
7/4/1925,1925,7,185,0,27.2,16.1
7/5/1925,1925,7,186,0,30,14.4
7/6/1925,1925,7,187,0,30,13.3
7/7/1925,1925,7,188,0,32.2,14.4
7/8/1925,1925,7,189,0,30.6,13.3
7/9/1925,1925,7,190,0,31.1,13.9
7/10/1925,1925,7,191,0,30,13.9
7/11/1925,1925,7,192,0,31.7,13.3
7/12/1925,1925,7,193,0,31.7,13.9
7/13/1925,1925,7,194,0,33.9,12.8
7/14/1925,1925,7,195,0,36.1,15
7/15/1925,1925,7,196,0,35.6,20
7/16/1925,1925,7,197,0,39.4,20
7/17/1925,1925,7,198,0,41.7,22.8
7/18/1925,1925,7,199,0,37.2,23.3
7/19/1925,1925,7,200,0,33.3,23.3
7/20/1925,1925,7,201,0,31.7,21.1
7/21/1925,1925,7,202,0,26.7,16.7
7/22/1925,1925,7,203,0,23.3,13.9
7/23/1925,1925,7,204,0,25.6,13.9
7/24/1925,1925,7,205,0,25.6,12.2
7/25/1925,1925,7,206,0,31.1,8.9
7/26/1925,1925,7,207,0,33.9,10.6
7/27/1925,1925,7,208,0,32.2,12.2
7/28/1925,1925,7,209,0,33.3,11.1
7/29/1925,1925,7,210,0,35,13.9
7/30/1925,1925,7,211,0,34.4,14.4
7/31/1925,1925,7,212,0,32.8,15.6
8/1/1925,1925,8,213,0,30.6,16.7
8/2/1925,1925,8,214,0,32.2,16.7
8/3/1925,1925,8,215,0,33.9,10
8/4/1925,1925,8,216,0,34.4,10.6
8/5/1925,1925,8,217,0,33.9,10.6
8/6/1925,1925,8,218,0,31.7,12.2
8/7/1925,1925,8,219,0,30,14.4
8/8/1925,1925,8,220,0,27.8,15
8/9/1925,1925,8,221,0,26.7,13.3
8/10/1925,1925,8,222,0,30,16.1
8/11/1925,1925,8,223,0,18.3,17.8
8/12/1925,1925,8,224,0,30.6,15
8/13/1925,1925,8,225,0,27.2,15
8/14/1925,1925,8,226,0,30,12.2
8/15/1925,1925,8,227,0,32.2,12.2
8/16/1925,1925,8,228,0,25.6,12.8
8/17/1925,1925,8,229,0,23.9,13.9
8/18/1925,1925,8,230,0,26.1,12.2
8/19/1925,1925,8,231,0,27.8,8.9
8/20/1925,1925,8,232,0,28.3,11.7
8/21/1925,1925,8,233,0,26.7,10.6
8/22/1925,1925,8,234,0,22.2,14.4
8/23/1925,1925,8,235,0,25,12.2
8/24/1925,1925,8,236,0,30.6,15
8/25/1925,1925,8,237,0,33.9,8.9
8/26/1925,1925,8,238,0,31.7,15.6
8/27/1925,1925,8,239,0,26.1,15
8/28/1925,1925,8,240,0,29.4,8.9
8/29/1925,1925,8,241,0,28.3,13.9
8/30/1925,1925,8,242,0,29.4,11.7
8/31/1925,1925,8,243,0,26.1,13.3
9/1/1925,1925,9,244,0,23.9,13.3
9/2/1925,1925,9,245,0,27.2,10.6
9/3/1925,1925,9,246,0,25,13.9
9/4/1925,1925,9,247,0,25,13.9
9/5/1925,1925,9,248,0,25.6,12.2
9/6/1925,1925,9,249,0.5,21.1,17.8
9/7/1925,1925,9,250,0,22.8,17.8
9/8/1925,1925,9,251,0,26.1,11.1
9/9/1925,1925,9,252,0,27.8,11.7
9/10/1925,1925,9,253,0,28.3,12.2
9/11/1925,1925,9,254,0,26.1,12.8
9/12/1925,1925,9,255,0,25.6,11.1
9/13/1925,1925,9,256,0,21.1,13.9
9/14/1925,1925,9,257,0,25.6,9.4
9/15/1925,1925,9,258,0,25,10
9/16/1925,1925,9,259,0,22.8,13.3
9/17/1925,1925,9,260,0,20.6,16.7
9/18/1925,1925,9,261,0,21.7,12.2
9/19/1925,1925,9,262,0,22.8,10.6
9/20/1925,1925,9,263,0,22.8,11.7
9/21/1925,1925,9,264,0,26.1,10
9/22/1925,1925,9,265,0,29.4,10
9/23/1925,1925,9,266,0,31.1,9.4
9/24/1925,1925,9,267,0,30,8.3
9/25/1925,1925,9,268,0,24.4,13.3
9/26/1925,1925,9,269,0,25,10
9/27/1925,1925,9,270,0,24.4,10.6
9/28/1925,1925,9,271,0,21.7,11.1
9/29/1925,1925,9,272,0,22.8,4.4
9/30/1925,1925,9,273,0,25,7.2
10/1/1925,1925,10,274,0,23.3,6.1
10/2/1925,1925,10,275,0,21.1,10
10/3/1925,1925,10,276,0,22.8,6.7
10/4/1925,1925,10,277,0,23.3,9.4
10/5/1925,1925,10,278,0,18.3,13.9
10/6/1925,1925,10,279,0,19.4,13.9
10/7/1925,1925,10,280,0,22.8,11.1
10/8/1925,1925,10,281,0,23.9,8.9
10/9/1925,1925,10,282,0,21.7,8.9
10/10/1925,1925,10,283,0,22.2,7.8
10/11/1925,1925,10,284,0.5,13.3,14.4
10/12/1925,1925,10,285,0,16.1,11.7
10/13/1925,1925,10,286,0,20,6.1
10/14/1925,1925,10,287,0,22.8,9.4
10/15/1925,1925,10,288,0,22.8,3.3
10/16/1925,1925,10,289,0,17.2,6.1
10/17/1925,1925,10,290,0,18.3,5.6
10/18/1925,1925,10,291,0,22.2,6.1
10/19/1925,1925,10,292,0,25,7.2
10/20/1925,1925,10,293,0,28.3,8.9
10/21/1925,1925,10,294,0,27.8,8.9
10/22/1925,1925,10,295,0,24.4,6.7
10/23/1925,1925,10,296,0,23.3,7.8
10/24/1925,1925,10,297,0,26.7,11.1
10/25/1925,1925,10,298,0,27.8,13.3
10/26/1925,1925,10,299,0,26.7,11.7
10/27/1925,1925,10,300,0,26.7,10
10/28/1925,1925,10,301,0,25.6,6.7
10/29/1925,1925,10,302,0,25,8.9
10/30/1925,1925,10,303,0,20.6,6.1
10/31/1925,1925,10,304,0,16.7,7.2
11/1/1925,1925,11,305,0,15.6,6.1
11/2/1925,1925,11,306,0,17.8,8.3
11/3/1925,1925,11,307,0,17.2,3.3
11/4/1925,1925,11,308,0,17.2,0.6
11/5/1925,1925,11,309,0,20,5
11/6/1925,1925,11,310,0,15,-3.3
11/7/1925,1925,11,311,0,18.3,-1.7
11/8/1925,1925,11,312,0,22.2,2.2
11/9/1925,1925,11,313,0.3,17.2,2.2
11/10/1925,1925,11,314,1,13.3,2.2
11/11/1925,1925,11,315,1.5,18.3,8.9
11/12/1925,1925,11,316,1.3,17.8,8.3
11/13/1925,1925,11,317,0,15.6,2.2
11/14/1925,1925,11,318,0,17.8,-0.6
11/15/1925,1925,11,319,0,16.7,0
11/16/1925,1925,11,320,0.8,15,7.2
11/17/1925,1925,11,321,0,17.8,2.8
11/18/1925,1925,11,322,0,19.4,1.7
11/19/1925,1925,11,323,0,19.4,2.8
11/20/1925,1925,11,324,0,18.9,2.2
11/21/1925,1925,11,325,0,19.4,0
11/22/1925,1925,11,326,0,20,-0.6
11/23/1925,1925,11,327,0,15.6,2.8
11/24/1925,1925,11,328,0,20,1.7
11/25/1925,1925,11,329,0,17.8,0
11/26/1925,1925,11,330,0,17.8,0.6
11/27/1925,1925,11,331,0,20.6,2.2
11/28/1925,1925,11,332,0,18.3,1.1
11/29/1925,1925,11,333,1.5,13.9,6.1
11/30/1925,1925,11,334,9.7,18.3,10.6
12/1/1925,1925,12,335,14,14.4,9.4
12/2/1925,1925,12,336,9.4,16.7,6.7
12/3/1925,1925,12,337,0,17.2,6.1
12/4/1925,1925,12,338,0,20,-0.6
12/5/1925,1925,12,339,0,20.6,-0.6
12/6/1925,1925,12,340,0,20.6,0.6
12/7/1925,1925,12,341,0,20.6,-1.1
12/8/1925,1925,12,342,0,20,0.6
12/9/1925,1925,12,343,0,19.4,0.6
12/10/1925,1925,12,344,0,20,0
12/11/1925,1925,12,345,0,13.3,1.7
12/12/1925,1925,12,346,0,16.7,1.7
12/13/1925,1925,12,347,0,14.4,1.1
12/14/1925,1925,12,348,0,14.4,-2.8
12/15/1925,1925,12,349,0,14.4,-2.2
12/16/1925,1925,12,350,0,12.8,-1.7
12/17/1925,1925,12,351,0,8.3,0
12/18/1925,1925,12,352,14,13.9,5.6
12/19/1925,1925,12,353,4.6,11.7,5.6
12/20/1925,1925,12,354,0,11.7,1.1
12/21/1925,1925,12,355,0,11.7,0.6
12/22/1925,1925,12,356,0,13.9,-0.6
12/23/1925,1925,12,357,0,13.9,0.6
12/24/1925,1925,12,358,0,8.3,4.4
12/25/1925,1925,12,359,0,7.2,2.2
12/26/1925,1925,12,360,0,5.6,1.7
12/27/1925,1925,12,361,0,5.6,1.1
12/28/1925,1925,12,362,0,5,0
12/29/1925,1925,12,363,0,5.6,1.1
12/30/1925,1925,12,364,0,9.4,0.6
12/31/1925,1925,12,365,0,3.9,0.6
1/1/1926,1926,1,1,0,3.9,0.6
1/2/1926,1926,1,2,1,4.4,0.6
1/3/1926,1926,1,3,0.3,11.1,1.7
1/4/1926,1926,1,4,0,7.8,4.4
1/5/1926,1926,1,5,0,7.2,3.3
1/6/1926,1926,1,6,0,11.7,3.3
1/7/1926,1926,1,7,0,8.9,2.8
1/8/1926,1926,1,8,0,5.6,1.7
1/9/1926,1926,1,9,0,3.9,1.1
1/10/1926,1926,1,10,0,3.3,0
1/11/1926,1926,1,11,0,3.3,-0.6
1/12/1926,1926,1,12,0,2.8,-0.6
1/13/1926,1926,1,13,0,3.3,-0.6
1/14/1926,1926,1,14,0,2.8,-1.1
1/15/1926,1926,1,15,1.3,15,-2.2
1/16/1926,1926,1,16,0,6.7,-1.7
1/17/1926,1926,1,17,5.3,15,3.9
1/18/1926,1926,1,18,0,12.2,-0.6
1/19/1926,1926,1,19,0,14.4,2.2
1/20/1926,1926,1,20,0,14.4,1.7
1/21/1926,1926,1,21,0,15,-2.8
1/22/1926,1926,1,22,0,17.2,-1.7
1/23/1926,1926,1,23,0,16.7,-1.7
1/24/1926,1926,1,24,0,17.2,-0.6
1/25/1926,1926,1,25,0,17.2,-1.7
1/26/1926,1926,1,26,0,18.9,-1.1
1/27/1926,1926,1,27,0,14.4,-1.1
1/28/1926,1926,1,28,6.9,12.2,3.3
1/29/1926,1926,1,29,20.3,15.6,8.3
1/30/1926,1926,1,30,4.8,14.4,5
1/31/1926,1926,1,31,21.1,13.3,8.3
2/1/1926,1926,2,32,0,14.4,6.7
2/2/1926,1926,2,33,8.1,13.9,3.9
2/3/1926,1926,2,34,17,14.4,6.7
2/4/1926,1926,2,35,8.9,17.2,10
2/5/1926,1926,2,36,1.3,16.7,8.3
2/6/1926,1926,2,37,0,17.8,6.7
2/7/1926,1926,2,38,0,20,6.1
2/8/1926,1926,2,39,0,17.2,4.4
2/9/1926,1926,2,40,0,12.2,6.1
2/10/1926,1926,2,41,0,18.9,8.9
2/11/1926,1926,2,42,5.1,11.1,3.3
2/12/1926,1926,2,43,17.8,14.4,6.1
2/13/1926,1926,2,44,39.9,10.6,6.1
2/14/1926,1926,2,45,0,17.8,5
2/15/1926,1926,2,46,1.8,15.6,5
2/16/1926,1926,2,47,0,17.2,1.1
2/17/1926,1926,2,48,0,16.7,2.2
2/18/1926,1926,2,49,0,16.7,2.2
2/19/1926,1926,2,50,7.4,17.2,6.1
2/20/1926,1926,2,51,1,18.3,2.2
2/21/1926,1926,2,52,0,18.9,2.8
2/22/1926,1926,2,53,0,18.3,3.9
2/23/1926,1926,2,54,0,17.2,3.3
2/24/1926,1926,2,55,0,19.4,3.3
2/25/1926,1926,2,56,0,24.4,8.9
2/26/1926,1926,2,57,0,24.4,4.4
2/27/1926,1926,2,58,0,25,3.9
2/28/1926,1926,2,59,0,25,3.3
3/1/1926,1926,3,60,0,23.9,5.6
3/2/1926,1926,3,61,0,23.9,7.8
3/3/1926,1926,3,62,0,22.2,6.1
3/4/1926,1926,3,63,0,20.6,6.1
3/5/1926,1926,3,64,0,18.9,5
3/6/1926,1926,3,65,0,19.4,5.6
3/7/1926,1926,3,66,0,19.4,3.3
3/8/1926,1926,3,67,0,19.4,9.4
3/9/1926,1926,3,68,0,18.9,5.6
3/10/1926,1926,3,69,0,22.8,3.3
3/11/1926,1926,3,70,0,22.2,3.3
3/12/1926,1926,3,71,0,25.6,4.4
3/13/1926,1926,3,72,0,28.3,5.6
3/14/1926,1926,3,73,0,28.9,6.1
3/15/1926,1926,3,74,0,24.4,6.1
3/16/1926,1926,3,75,0,19.4,4.4
3/17/1926,1926,3,76,0,20,6.1
3/18/1926,1926,3,77,0,16.7,2.8
3/19/1926,1926,3,78,1.3,23.9,6.1
3/20/1926,1926,3,79,0,23.9,6.1
3/21/1926,1926,3,80,0,26.7,10.6
3/22/1926,1926,3,81,0,30,10
3/23/1926,1926,3,82,0,28.9,4.4
3/24/1926,1926,3,83,0,28.9,11.7
3/25/1926,1926,3,84,0,27.2,14.4
3/26/1926,1926,3,85,0,28.3,11.7
3/27/1926,1926,3,86,0,26.7,4.4
3/28/1926,1926,3,87,0,26.7,6.1
3/29/1926,1926,3,88,0,27.2,10.6
3/30/1926,1926,3,89,0,27.8,6.1
3/31/1926,1926,3,90,0,21.1,10.6
4/1/1926,1926,4,91,0,22.8,5.6
4/2/1926,1926,4,92,0,20,5.6
4/3/1926,1926,4,93,0,19.4,10
4/4/1926,1926,4,94,65,17.2,11.1
4/5/1926,1926,4,95,13.7,19.4,8.9
4/6/1926,1926,4,96,1,20.6,12.8
4/7/1926,1926,4,97,8.4,20.6,12.8
4/8/1926,1926,4,98,16,18.3,12.8
4/9/1926,1926,4,99,4.8,19.4,10.6
4/10/1926,1926,4,100,0,20,8.9
4/11/1926,1926,4,101,0,21.7,8.3
4/12/1926,1926,4,102,0,23.9,8.3
4/13/1926,1926,4,103,0,27.8,12.2
4/14/1926,1926,4,104,0,30.6,11.7
4/15/1926,1926,4,105,0,30,10.6
4/16/1926,1926,4,106,0,28.3,6.1
4/17/1926,1926,4,107,0,29.4,13.3
4/18/1926,1926,4,108,7.6,19.4,11.1
4/19/1926,1926,4,109,0,22.8,7.8
4/20/1926,1926,4,110,0,25,10.6
4/21/1926,1926,4,111,0,26.7,8.9
4/22/1926,1926,4,112,0,27.8,11.1
4/23/1926,1926,4,113,0,28.3,10
4/24/1926,1926,4,114,0,31.7,11.7
4/25/1926,1926,4,115,0,33.9,14.4
4/26/1926,1926,4,116,0,36.7,15.6
4/27/1926,1926,4,117,0,35.6,14.4
4/28/1926,1926,4,118,0,31.7,14.4
4/29/1926,1926,4,119,0,27.8,13.3
4/30/1926,1926,4,120,0,27.2,12.8
5/1/1926,1926,5,121,0,24.4,11.1
5/2/1926,1926,5,122,0,26.1,10
5/3/1926,1926,5,123,0,25,10.6
5/4/1926,1926,5,124,0,27.2,15
5/5/1926,1926,5,125,2.3,19.4,8.9
5/6/1926,1926,5,126,4.8,22.2,11.1
5/7/1926,1926,5,127,1.8,17.8,5.6
5/8/1926,1926,5,128,0,18.9,3.3
5/9/1926,1926,5,129,0,22.2,6.1
5/10/1926,1926,5,130,0,25.6,6.1
5/11/1926,1926,5,131,0,28.9,10
5/12/1926,1926,5,132,0,31.7,11.1
5/13/1926,1926,5,133,0,29.4,10.6
5/14/1926,1926,5,134,0,27.8,8.9
5/15/1926,1926,5,135,0,27.2,8.9
5/16/1926,1926,5,136,0,31.1,11.7
5/17/1926,1926,5,137,0,32.8,15
5/18/1926,1926,5,138,0,33.3,21.7
5/19/1926,1926,5,139,0,35.6,16.1
5/20/1926,1926,5,140,0,32.8,13.9
5/21/1926,1926,5,141,0,31.7,12.8
5/22/1926,1926,5,142,0,32.2,13.9
5/23/1926,1926,5,143,0,25,12.8
5/24/1926,1926,5,144,0,23.3,6.7
5/25/1926,1926,5,145,0,23.9,6.1
5/26/1926,1926,5,146,0,26.7,8.3
5/27/1926,1926,5,147,0,29.4,12.8
5/28/1926,1926,5,148,0,33.3,12.2
5/29/1926,1926,5,149,0,35,16.7
5/30/1926,1926,5,150,0,35.6,13.9
5/31/1926,1926,5,151,0,35.6,13.3
6/1/1926,1926,6,152,0,38.3,13.3
6/2/1926,1926,6,153,0,38.3,12.8
6/3/1926,1926,6,154,0,38.3,12.8
6/4/1926,1926,6,155,0,36.1,12.8
6/5/1926,1926,6,156,0,41.1,23.3
6/6/1926,1926,6,157,0,43.3,18.3
6/7/1926,1926,6,158,0,37.2,17.2
6/8/1926,1926,6,159,0,27.8,16.1
6/9/1926,1926,6,160,0,28.3,13.3
6/10/1926,1926,6,161,0,31.7,13.3
6/11/1926,1926,6,162,0,31.7,11.1
6/12/1926,1926,6,163,0,32.8,13.3
6/13/1926,1926,6,164,0,30,10
6/14/1926,1926,6,165,0,28.3,9.4
6/15/1926,1926,6,166,0,29.4,8.9
6/16/1926,1926,6,167,0,29.4,11.7
6/17/1926,1926,6,168,0,31.1,11.1
6/18/1926,1926,6,169,0,33.3,13.3
6/19/1926,1926,6,170,0,32.2,12.8
6/20/1926,1926,6,171,0,31.1,11.7
6/21/1926,1926,6,172,0,33.9,11.7
6/22/1926,1926,6,173,0,36.1,12.8
6/23/1926,1926,6,174,0,36.1,12.8
6/24/1926,1926,6,175,0,36.7,12.8
6/25/1926,1926,6,176,0,33.9,13.3
6/26/1926,1926,6,177,0,38.3,15
6/27/1926,1926,6,178,0,37.8,16.1
6/28/1926,1926,6,179,0,38.9,17.8
6/29/1926,1926,6,180,0,40.6,13.9
6/30/1926,1926,6,181,0,35.6,11.7
7/1/1926,1926,7,182,0,29.4,12.2
7/2/1926,1926,7,183,0,33.9,13.9
7/3/1926,1926,7,184,0,36.1,15
7/4/1926,1926,7,185,0,39.4,17.2
7/5/1926,1926,7,186,0,40,18.3
7/6/1926,1926,7,187,0,36.7,16.7
7/7/1926,1926,7,188,0,31.7,15.6
7/8/1926,1926,7,189,0,32.2,13.9
7/9/1926,1926,7,190,0,32.8,16.1
7/10/1926,1926,7,191,0,32.8,17.2
7/11/1926,1926,7,192,0,34.4,16.7
7/12/1926,1926,7,193,0,37.2,17.2
7/13/1926,1926,7,194,0,37.2,14.4
7/14/1926,1926,7,195,0,38.3,13.9
7/15/1926,1926,7,196,0,41.1,16.1
7/16/1926,1926,7,197,0,43.3,18.3
7/17/1926,1926,7,198,0,43.3,17.2
7/18/1926,1926,7,199,0,41.7,16.7
7/19/1926,1926,7,200,0,40.6,13.3
7/20/1926,1926,7,201,0,36.7,12.2
