Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
12/10/1925,1925,12,344,0,18.8,1.1
12/11/1925,1925,12,345,0,13.4,2.6
12/12/1925,1925,12,346,0,16.1,2.6
12/13/1925,1925,12,347,0,14.3,2.1
12/14/1925,1925,12,348,0,14.3,-1.3
12/15/1925,1925,12,349,0,14.3,-0.8
12/16/1925,1925,12,350,0,12.9,-0.3
12/17/1925,1925,12,351,0,9.3,1.1
12/18/1925,1925,12,352,13.9,13.8,6
12/19/1925,1925,12,353,4.5,12,6
12/20/1925,1925,12,354,0,12,2.1
12/21/1925,1925,12,355,0,12,1.7
12/22/1925,1925,12,356,0,13.8,0.6
12/23/1925,1925,12,357,0,13.8,1.7
12/24/1925,1925,12,358,0,9.3,4.9
12/25/1925,1925,12,359,0,8.4,3
12/26/1925,1925,12,360,0,7.1,2.6
12/27/1925,1925,12,361,0,7.1,2.1
12/28/1925,1925,12,362,0,6.6,1.1
12/29/1925,1925,12,363,0,7.1,2.1
12/30/1925,1925,12,364,0,10.2,1.7
12/31/1925,1925,12,365,0,5.7,1.7
1/1/1926,1926,1,1,0,5.7,1.7
1/2/1926,1926,1,2,1,6.1,1.7
1/3/1926,1926,1,3,0.3,11.6,2.6
1/4/1926,1926,1,4,0,8.9,4.9
1/5/1926,1926,1,5,0,8.4,4
1/6/1926,1926,1,6,0,12,4
1/7/1926,1926,1,7,0,9.8,3.6
1/8/1926,1926,1,8,0,7.1,2.6
1/9/1926,1926,1,9,0,5.7,2.1
1/10/1926,1926,1,10,0,5.2,1.1
1/11/1926,1926,1,11,0,5.2,0.6
1/12/1926,1926,1,12,0,4.8,0.6
1/13/1926,1926,1,13,0,5.2,0.6
1/14/1926,1926,1,14,0,4.8,0.2
1/15/1926,1926,1,15,1.3,14.8,-0.8
1/16/1926,1926,1,16,0,8,-0.3
1/17/1926,1926,1,17,5.3,14.8,4.5
1/18/1926,1926,1,18,0,12.5,0.6
1/19/1926,1926,1,19,0,14.3,3
1/20/1926,1926,1,20,0,14.3,2.6
1/21/1926,1926,1,21,0,14.8,-1.3
1/22/1926,1926,1,22,0,16.6,-0.3
1/23/1926,1926,1,23,0,16.1,-0.3
1/24/1926,1926,1,24,0,16.6,0.6
1/25/1926,1926,1,25,0,16.6,-0.3
1/26/1926,1926,1,26,0,17.9,0.2
1/27/1926,1926,1,27,0,14.3,0.2
1/28/1926,1926,1,28,6.8,12.5,4
1/29/1926,1926,1,29,20.3,15.2,8.3
1/30/1926,1926,1,30,4.9,14.3,5.5
1/31/1926,1926,1,31,21.1,13.4,8.3
2/1/1926,1926,2,32,0,14.3,6.9
2/2/1926,1926,2,33,8,13.8,4.5
2/3/1926,1926,2,34,17.1,14.3,6.9
2/4/1926,1926,2,35,8.8,16.6,9.8
2/5/1926,1926,2,36,1.2,16.1,8.3
2/6/1926,1926,2,37,0,17,6.9
2/7/1926,1926,2,38,0,18.8,6.4
2/8/1926,1926,2,39,0,16.6,4.9
2/9/1926,1926,2,40,0,12.5,6.4
2/10/1926,1926,2,41,0,17.9,8.9
2/11/1926,1926,2,42,5.1,11.6,4
2/12/1926,1926,2,43,17.7,14.3,6.4
2/13/1926,1926,2,44,39.8,11.1,6.4
2/14/1926,1926,2,45,0,17,5.5
2/15/1926,1926,2,46,1.8,15.2,5.5
2/16/1926,1926,2,47,0,16.6,2.1
2/17/1926,1926,2,48,0,16.1,3
2/18/1926,1926,2,49,0,16.1,3
2/19/1926,1926,2,50,7.5,16.6,6.4
2/20/1926,1926,2,51,1,17.5,3
2/21/1926,1926,2,52,0,17.9,3.6
2/22/1926,1926,2,53,0,17.5,4.5
2/23/1926,1926,2,54,0,16.6,4
2/24/1926,1926,2,55,0,18.4,4
2/25/1926,1926,2,56,0,22.4,8.9
2/26/1926,1926,2,57,0,22.4,4.9
2/27/1926,1926,2,58,0,22.9,4.5
2/28/1926,1926,2,59,0,22.9,4
3/1/1926,1926,3,60,0,22,6
3/2/1926,1926,3,61,0,22,7.9
3/3/1926,1926,3,62,0,20.6,6.4
3/4/1926,1926,3,63,0,19.3,6.4
3/5/1926,1926,3,64,0,17.9,5.5
3/6/1926,1926,3,65,0,18.4,6
3/7/1926,1926,3,66,0,18.4,4
3/8/1926,1926,3,67,0,18.4,9.3
3/9/1926,1926,3,68,0,17.9,6
3/10/1926,1926,3,69,0,21.1,4
3/11/1926,1926,3,70,0,20.6,4
3/12/1926,1926,3,71,0,23.4,4.9
3/13/1926,1926,3,72,0,25.6,6
3/14/1926,1926,3,73,0,26.1,6.4
3/15/1926,1926,3,74,0,22.4,6.4
3/16/1926,1926,3,75,0,18.4,4.9
3/17/1926,1926,3,76,0,18.8,6.4
3/18/1926,1926,3,77,0,16.1,3.6
3/19/1926,1926,3,78,1.3,22,6.4
3/20/1926,1926,3,79,0,22,6.4
3/21/1926,1926,3,80,0,24.3,10.3
3/22/1926,1926,3,81,0,27,9.8
3/23/1926,1926,3,82,0,26.1,4.9
3/24/1926,1926,3,83,0,26.1,11.3
3/25/1926,1926,3,84,0,24.7,13.6
3/26/1926,1926,3,85,0,25.6,11.3
3/27/1926,1926,3,86,0,24.3,4.9
3/28/1926,1926,3,87,0,24.3,6.4
3/29/1926,1926,3,88,0,24.7,10.3
3/30/1926,1926,3,89,0,25.2,6.4
3/31/1926,1926,3,90,0,19.7,10.3
4/1/1926,1926,4,91,0,21.1,6
4/2/1926,1926,4,92,0,18.8,6
4/3/1926,1926,4,93,0,18.4,9.8
4/4/1926,1926,4,94,65.1,16.6,10.8
4/5/1926,1926,4,95,13.8,18.4,8.9
4/6/1926,1926,4,96,1,19.3,12.2
4/7/1926,1926,4,97,8.3,19.3,12.2
4/8/1926,1926,4,98,16.1,17.5,12.2
4/9/1926,1926,4,99,4.9,18.4,10.3
4/10/1926,1926,4,100,0,18.8,8.9
4/11/1926,1926,4,101,0,20.2,8.3
4/12/1926,1926,4,102,0,22,8.3
4/13/1926,1926,4,103,0,25.2,11.7
4/14/1926,1926,4,104,0,27.5,11.3
4/15/1926,1926,4,105,0,27,10.3
4/16/1926,1926,4,106,0,25.6,6.4
4/17/1926,1926,4,107,0,26.5,12.7
4/18/1926,1926,4,108,7.5,18.4,10.8
4/19/1926,1926,4,109,0,21.1,7.9
4/20/1926,1926,4,110,0,22.9,10.3
4/21/1926,1926,4,111,0,24.3,8.9
4/22/1926,1926,4,112,0,25.2,10.8
4/23/1926,1926,4,113,0,25.6,9.8
4/24/1926,1926,4,114,0,28.4,11.3
4/25/1926,1926,4,115,0,30.2,13.6
4/26/1926,1926,4,116,0,32.5,14.7
4/27/1926,1926,4,117,0,31.6,13.6
4/28/1926,1926,4,118,0,28.4,13.6
4/29/1926,1926,4,119,0,25.2,12.7
4/30/1926,1926,4,120,0,24.7,12.2
5/1/1926,1926,5,121,0,22.4,10.8
5/2/1926,1926,5,122,0,23.8,9.8
5/3/1926,1926,5,123,0,22.9,10.3
5/4/1926,1926,5,124,0,24.7,14.1
5/5/1926,1926,5,125,2.4,18.4,8.9
5/6/1926,1926,5,126,4.8,20.6,10.8
5/7/1926,1926,5,127,1.7,17,6
5/8/1926,1926,5,128,0,17.9,4
5/9/1926,1926,5,129,0,20.6,6.4
5/10/1926,1926,5,130,0,23.4,6.4
5/11/1926,1926,5,131,0,26.1,9.8
5/12/1926,1926,5,132,0,28.4,10.8
5/13/1926,1926,5,133,0,26.5,10.3
5/14/1926,1926,5,134,0,25.2,8.9
5/15/1926,1926,5,135,0,24.7,8.9
5/16/1926,1926,5,136,0,27.9,11.3
5/17/1926,1926,5,137,0,29.3,14.1
5/18/1926,1926,5,138,0,29.7,20
5/19/1926,1926,5,139,0,31.6,15.1
5/20/1926,1926,5,140,0,29.3,13.2
5/21/1926,1926,5,141,0,28.4,12.2
5/22/1926,1926,5,142,0,28.8,13.2
5/23/1926,1926,5,143,0,22.9,12.2
5/24/1926,1926,5,144,0,21.5,6.9
5/25/1926,1926,5,145,0,22,6.4
5/26/1926,1926,5,146,0,24.3,8.3
5/27/1926,1926,5,147,0,26.5,12.2
5/28/1926,1926,5,148,0,29.7,11.7
5/29/1926,1926,5,149,0,31.1,15.6
5/30/1926,1926,5,150,0,31.6,13.2
5/31/1926,1926,5,151,0,31.6,12.7
6/1/1926,1926,6,152,0,33.8,12.7
6/2/1926,1926,6,153,0,33.8,12.2
6/3/1926,1926,6,154,0,33.8,12.2
6/4/1926,1926,6,155,0,32,12.2
6/5/1926,1926,6,156,0,36.1,21.3
6/6/1926,1926,6,157,0,37.9,17
6/7/1926,1926,6,158,0,32.9,16
6/8/1926,1926,6,159,0,25.2,15.1
6/9/1926,1926,6,160,0,25.6,12.7
6/10/1926,1926,6,161,0,28.4,12.7
6/11/1926,1926,6,162,0,28.4,10.8
6/12/1926,1926,6,163,0,29.3,12.7
6/13/1926,1926,6,164,0,27,9.8
6/14/1926,1926,6,165,0,25.6,9.3
6/15/1926,1926,6,166,0,26.5,8.9
6/16/1926,1926,6,167,0,26.5,11.3
6/17/1926,1926,6,168,0,27.9,10.8
6/18/1926,1926,6,169,0,29.7,12.7
6/19/1926,1926,6,170,0,28.8,12.2
6/20/1926,1926,6,171,0,27.9,11.3
6/21/1926,1926,6,172,0,30.2,11.3
6/22/1926,1926,6,173,0,32,12.2
6/23/1926,1926,6,174,0,32,12.2
6/24/1926,1926,6,175,0,32.5,12.2
6/25/1926,1926,6,176,0,30.2,12.7
6/26/1926,1926,6,177,0,33.8,14.1
6/27/1926,1926,6,178,0,33.4,15.1
6/28/1926,1926,6,179,0,34.3,16.6
6/29/1926,1926,6,180,0,35.7,13.2
6/30/1926,1926,6,181,0,31.6,11.3
7/1/1926,1926,7,182,0,26.5,11.7
7/2/1926,1926,7,183,0,30.2,13.2
7/3/1926,1926,7,184,0,32,14.1
7/4/1926,1926,7,185,0,34.7,16
7/5/1926,1926,7,186,0,35.2,17
7/6/1926,1926,7,187,0,32.5,15.6
7/7/1926,1926,7,188,0,28.4,14.7
7/8/1926,1926,7,189,0,28.8,13.2
7/9/1926,1926,7,190,0,29.3,15.1
7/10/1926,1926,7,191,0,29.3,16
7/11/1926,1926,7,192,0,30.6,15.6
7/12/1926,1926,7,193,0,32.9,16
7/13/1926,1926,7,194,0,32.9,13.6
7/14/1926,1926,7,195,0,33.8,13.2
7/15/1926,1926,7,196,0,36.1,15.1
7/16/1926,1926,7,197,0,37.9,17
7/17/1926,1926,7,198,0,37.9,16
7/18/1926,1926,7,199,0,36.6,15.6
7/19/1926,1926,7,200,0,35.7,12.7
7/20/1926,1926,7,201,0,32.5,11.7
7/21/1926,1926,7,202,0,33.4,11.7
7/22/1926,1926,7,203,0,27.9,10.8
7/23/1926,1926,7,204,0,30.6,13.2
7/24/1926,1926,7,205,0,33.4,14.7
7/25/1926,1926,7,206,0,32.9,13.2
7/26/1926,1926,7,207,0,32,13.6
7/27/1926,1926,7,208,0,28.4,12.7
7/28/1926,1926,7,209,0,26.5,11.7
7/29/1926,1926,7,210,0,30.6,11.7
7/30/1926,1926,7,211,0,32.9,14.1
7/31/1926,1926,7,212,0,35.2,13.6
8/1/1926,1926,8,213,0,34.3,12.7
8/2/1926,1926,8,214,0,33.8,14.7
8/3/1926,1926,8,215,0,28.4,12.7
8/4/1926,1926,8,216,0,30.2,11.7
8/5/1926,1926,8,217,0,32,20
8/6/1926,1926,8,218,0,30.6,13.6
8/7/1926,1926,8,219,0,29.3,12.7
8/8/1926,1926,8,220,0,30.6,12.2
8/9/1926,1926,8,221,0,30.2,12.2
8/10/1926,1926,8,222,0,25.2,12.2
8/11/1926,1926,8,223,0,28.8,12.2
8/12/1926,1926,8,224,0,25.6,11.3
8/13/1926,1926,8,225,0,27,8.3
8/14/1926,1926,8,226,0,32,10.3
8/15/1926,1926,8,227,0,32.9,10.3
8/16/1926,1926,8,228,0,32,12.2
8/17/1926,1926,8,229,0,28.8,11.7
8/18/1926,1926,8,230,0,29.3,16.6
8/19/1926,1926,8,231,0,28.8,16
8/20/1926,1926,8,232,0,30.6,16
8/21/1926,1926,8,233,0,31.6,14.7
8/22/1926,1926,8,234,0,24.3,9.3
8/23/1926,1926,8,235,0,29.7,9.8
8/24/1926,1926,8,236,0,34.3,16
8/25/1926,1926,8,237,0,34.7,16.6
8/26/1926,1926,8,238,0,24.3,11.7
8/27/1926,1926,8,239,0,26.1,14.1
8/28/1926,1926,8,240,0,30.2,14.7
8/29/1926,1926,8,241,0,27.5,14.7
8/30/1926,1926,8,242,0,22.4,9.8
8/31/1926,1926,8,243,0,22.4,20
9/1/1926,1926,9,244,0,28.4,17
9/2/1926,1926,9,245,0,31.1,13.6
9/3/1926,1926,9,246,0,32,12.7
9/4/1926,1926,9,247,0,29.7,13.6
9/5/1926,1926,9,248,0,28.4,13.6
9/6/1926,1926,9,249,0,27.9,14.1
9/7/1926,1926,9,250,0,25.6,11.7
9/8/1926,1926,9,251,0,25.6,9.8
9/9/1926,1926,9,252,0,27.9,11.7
9/10/1926,1926,9,253,0,29.7,12.7
9/11/1926,1926,9,254,0,26.1,10.8
9/12/1926,1926,9,255,0,24.3,10.3
9/13/1926,1926,9,256,0,24.7,8.3
9/14/1926,1926,9,257,0,25.6,7.4
9/15/1926,1926,9,258,0,26.1,14.1
9/16/1926,1926,9,259,0,22,9.3
9/17/1926,1926,9,260,0,23.4,8.9
9/18/1926,1926,9,261,0,23.8,7.4
9/19/1926,1926,9,262,0,22.4,4.9
9/20/1926,1926,9,263,0,22.9,10.8
9/21/1926,1926,9,264,0,22.4,8.9
9/22/1926,1926,9,265,0,24.3,5.5
9/23/1926,1926,9,266,0,26.1,9.8
9/24/1926,1926,9,267,0,27.5,10.8
9/25/1926,1926,9,268,0,27,16
9/26/1926,1926,9,269,0,27.5,8.9
9/27/1926,1926,9,270,0,28.8,7.4
9/28/1926,1926,9,271,0,27.9,7.9
9/29/1926,1926,9,272,0,25.2,10.8
9/30/1926,1926,9,273,0,21.5,7.4
10/1/1926,1926,10,274,6.2,22,12.2
10/2/1926,1926,10,275,8.9,17.9,11.3
10/3/1926,1926,10,276,0,21.1,13.2
10/4/1926,1926,10,277,0,23.8,8.9
10/5/1926,1926,10,278,0,26.5,9.8
10/6/1926,1926,10,279,0,28.4,9.3
10/7/1926,1926,10,280,0,27.5,12.7
10/8/1926,1926,10,281,0,22,4.5
10/9/1926,1926,10,282,0,20.2,6
10/10/1926,1926,10,283,8.8,19.3,11.7
10/11/1926,1926,10,284,0,18.8,6.9
10/12/1926,1926,10,285,0,20.2,7.9
10/13/1926,1926,10,286,0,23.4,8.3
10/14/1926,1926,10,287,0,24.3,8.9
10/15/1926,1926,10,288,0,22.9,8.3
10/16/1926,1926,10,289,0,25.6,9.3
10/17/1926,1926,10,290,0,25.2,10.3
10/18/1926,1926,10,291,0,26.1,12.2
10/19/1926,1926,10,292,0,25.2,13.6
10/20/1926,1926,10,293,0,26.1,7.9
10/21/1926,1926,10,294,0,21.5,7.4
10/22/1926,1926,10,295,0,18.8,6.9
10/23/1926,1926,10,296,0,22.9,6.4
10/24/1926,1926,10,297,0,22,7.4
10/25/1926,1926,10,298,0,24.3,10.3
10/26/1926,1926,10,299,0,25.2,11.3
10/27/1926,1926,10,300,0,26.1,11.3
10/28/1926,1926,10,301,0,26.5,12.7
10/29/1926,1926,10,302,0,25.2,10.8
10/30/1926,1926,10,303,0,22.9,8.9
10/31/1926,1926,10,304,0,23.8,1.7
11/1/1926,1926,11,305,0,23.4,2.1
11/2/1926,1926,11,306,0,23.8,2.1
11/3/1926,1926,11,307,0,23.4,3
11/4/1926,1926,11,308,0,23.8,2.6
11/5/1926,1926,11,309,0,22.9,3
11/6/1926,1926,11,310,0,24.3,2.1
11/7/1926,1926,11,311,0,23.4,4.9
11/8/1926,1926,11,312,0,26.1,6.9
11/9/1926,1926,11,313,0,24.3,4.9
11/10/1926,1926,11,314,0,22.4,7.4
11/11/1926,1926,11,315,7,22,10.3
11/12/1926,1926,11,316,1.5,17,9.3
11/13/1926,1926,11,317,1.1,17.9,6.4
11/14/1926,1926,11,318,0,18.4,3.6
11/15/1926,1926,11,319,0,17,3
11/16/1926,1926,11,320,0,18.4,4.9
11/17/1926,1926,11,321,0,20.2,6.4
11/18/1926,1926,11,322,8.5,20.6,6.4
11/19/1926,1926,11,323,9.5,13.8,9.8
11/20/1926,1926,11,324,1.1,17,8.3
11/21/1926,1926,11,325,0,19.3,8.9
11/22/1926,1926,11,326,4,17,13.2
11/23/1926,1926,11,327,0.9,18.8,11.7
11/24/1926,1926,11,328,29.1,17.9,11.7
11/25/1926,1926,11,329,0,16.6,8.9
11/26/1926,1926,11,330,24,14.3,7.9
11/27/1926,1926,11,331,10.2,16.1,7.9
11/28/1926,1926,11,332,0.6,17,8.9
11/29/1926,1926,11,333,0.4,16.6,10.3
11/30/1926,1926,11,334,0,17.9,10.3
12/1/1926,1926,12,335,0,16.6,8.9
12/2/1926,1926,12,336,3.1,14.8,10.8
12/3/1926,1926,12,337,3.1,14.3,11.3
12/4/1926,1926,12,338,0,15.7,4
12/5/1926,1926,12,339,0,16.1,4.5
12/6/1926,1926,12,340,0,15.7,4.9
12/7/1926,1926,12,341,0,14.3,9.3
12/8/1926,1926,12,342,0,15.7,14.1
12/9/1926,1926,12,343,0,14.8,6.9
12/10/1926,1926,12,344,0,15.7,3
12/11/1926,1926,12,345,0,18.8,0.6
12/12/1926,1926,12,346,0,13.4,3
12/13/1926,1926,12,347,0,12.9,-0.3
12/14/1926,1926,12,348,0,12,0.2
12/15/1926,1926,12,349,0,10.7,-2.2
12/16/1926,1926,12,350,0,12,-0.8
12/17/1926,1926,12,351,2.3,13.8,2.1
12/18/1926,1926,12,352,9.7,10.7,1.1
12/19/1926,1926,12,353,0,13.8,-0.3
12/20/1926,1926,12,354,0,11.1,-0.8
12/21/1926,1926,12,355,1.9,9.3,3
12/22/1926,1926,12,356,0,10.7,-0.8
12/23/1926,1926,12,357,0,10.2,2.6
12/24/1926,1926,12,358,0,9.3,-1.3
12/25/1926,1926,12,359,2.3,9.3,4
12/26/1926,1926,12,360,0,5.7,-0.8
12/27/1926,1926,12,361,0,11.1,-2.2
12/28/1926,1926,12,362,0,10.7,-1.3
12/29/1926,1926,12,363,0,11.1,-1.3
12/30/1926,1926,12,364,0,11.6,-0.8
12/31/1926,1926,12,365,0,12.5,-2.2
1/1/1927,1927,1,1,0,12,3
1/2/1927,1927,1,2,1,12,6.4
1/3/1927,1927,1,3,1.3,12.5,11.7
1/4/1927,1927,1,4,0.3,13.4,11.7
1/5/1927,1927,1,5,0,14.3,11.7
1/6/1927,1927,1,6,7,14.8,11.3
1/7/1927,1927,1,7,0,15.2,2.6
1/8/1927,1927,1,8,0,13.4,3.6
1/9/1927,1927,1,9,0,14.3,4
1/10/1927,1927,1,10,13.4,14.8,6.9
1/11/1927,1927,1,11,7.6,14.8,11.3
1/12/1927,1927,1,12,0,16.1,4
1/13/1927,1927,1,13,0,14.8,6.4
1/14/1927,1927,1,14,0,14.3,6.9
1/15/1927,1927,1,15,5.4,12.9,9.8
1/16/1927,1927,1,16,9.9,13.8,6
1/17/1927,1927,1,17,0,12.9,2.6
1/18/1927,1927,1,18,0,12.9,3.6
1/19/1927,1927,1,19,1,13.8,3
1/20/1927,1927,1,20,8.3,12.9,6.9
1/21/1927,1927,1,21,0,13.8,6
1/22/1927,1927,1,22,0,9.8,1.7
1/23/1927,1927,1,23,0,12,-0.8
1/24/1927,1927,1,24,0,12,0.6
1/25/1927,1927,1,25,0.3,12.9,5.5
1/26/1927,1927,1,26,8.3,12.9,7.4
1/27/1927,1927,1,27,3.5,12.9,4.5
1/28/1927,1927,1,28,2.2,14.3,10.3
1/29/1927,1927,1,29,0,16.1,6.4
1/30/1927,1927,1,30,0,14.3,4.5
1/31/1927,1927,1,31,0,14.3,4.5
2/1/1927,1927,2,32,0,15.2,7.4
2/2/1927,1927,2,33,10.2,13.8,9.3
2/3/1927,1927,2,34,21.4,14.3,10.8
2/4/1927,1927,2,35,0.5,14.3,3.6
2/5/1927,1927,2,36,0.2,14.8,6
2/6/1927,1927,2,37,2.9,12.5,6.9
2/7/1927,1927,2,38,0.2,12,3
2/8/1927,1927,2,39,0,13.8,2.6
2/9/1927,1927,2,40,0,14.8,2.6
2/10/1927,1927,2,41,0,15.7,2.1
2/11/1927,1927,2,42,0,14.8,3
2/12/1927,1927,2,43,0,17.5,-0.8
2/13/1927,1927,2,44,0.2,14.3,4.9
2/14/1927,1927,2,45,16.8,12,6
2/15/1927,1927,2,46,13.4,12,8.3
2/16/1927,1927,2,47,19.5,15.7,10.8
2/17/1927,1927,2,48,0.7,15.7,8.3
2/18/1927,1927,2,49,18.8,15.2,11.7
2/19/1927,1927,2,50,0,17.5,7.9
2/20/1927,1927,2,51,1.2,13.4,10.3
2/21/1927,1927,2,52,3.7,15.2,12.2
2/22/1927,1927,2,53,1,16.1,6
2/23/1927,1927,2,54,0.2,17.5,6
2/24/1927,1927,2,55,1.9,15.7,10.8
2/25/1927,1927,2,56,0.5,13.8,12.2
2/26/1927,1927,2,57,0,19.3,6.4
2/27/1927,1927,2,58,0,17,6.4
2/28/1927,1927,2,59,0,15.7,2.1
3/1/1927,1927,3,60,0,17.5,5.5
3/2/1927,1927,3,61,0,17,7.9
3/3/1927,1927,3,62,5.8,13.8,6.4
3/4/1927,1927,3,63,1.8,14.3,6.4
3/5/1927,1927,3,64,0,11.6,2.1
3/6/1927,1927,3,65,0,19.3,3.6
3/7/1927,1927,3,66,0,18.8,4
3/8/1927,1927,3,67,0.4,19.3,8.3
3/9/1927,1927,3,68,6.2,15.2,6
3/10/1927,1927,3,69,4.4,11.1,3
3/11/1927,1927,3,70,0,16.6,4
3/12/1927,1927,3,71,0,21.5,6.4
3/13/1927,1927,3,72,17.8,19.3,10.8
3/14/1927,1927,3,73,4.9,16.1,2.1
3/15/1927,1927,3,74,0,12.5,1.7
3/16/1927,1927,3,75,0,13.4,0.6
3/17/1927,1927,3,76,0.9,12.9,7.9
3/18/1927,1927,3,77,0,15.7,1.1
3/19/1927,1927,3,78,0,14.8,3.6
3/20/1927,1927,3,79,0,17,4.5
3/21/1927,1927,3,80,0,19.3,3.6
3/22/1927,1927,3,81,0,20.2,6.4
3/23/1927,1927,3,82,0,24.7,6
3/24/1927,1927,3,83,0,25.6,7.9
3/25/1927,1927,3,84,0,23.8,4
3/26/1927,1927,3,85,0,24.3,4.9
3/27/1927,1927,3,86,0,16.1,7.9
3/28/1927,1927,3,87,0,14.8,4.5
3/29/1927,1927,3,88,2.2,17.5,9.3
3/30/1927,1927,3,89,0,15.7,4
3/31/1927,1927,3,90,3.1,12.9,8.3
4/1/1927,1927,4,91,13,12.5,10.3
4/2/1927,1927,4,92,17.1,12.5,10.3
4/3/1927,1927,4,93,3,17,11.3
4/4/1927,1927,4,94,0,17.9,4.9
4/5/1927,1927,4,95,0,17.9,4.9
4/6/1927,1927,4,96,0,18.4,6.9
4/7/1927,1927,4,97,0,17.9,4.5
4/8/1927,1927,4,98,0,16.1,6.4
4/9/1927,1927,4,99,10.9,13.8,1.7
4/10/1927,1927,4,100,0,12.5,1.1
4/11/1927,1927,4,101,0,15.7,2.1
4/12/1927,1927,4,102,0,15.2,1.7
4/13/1927,1927,4,103,0,19.3,3.6
4/14/1927,1927,4,104,0,21.5,4.9
4/15/1927,1927,4,105,0.2,19.3,8.3
4/16/1927,1927,4,106,0,19.3,3
4/17/1927,1927,4,107,0,16.6,5.5
4/18/1927,1927,4,108,0,21.5,4.5
4/19/1927,1927,4,109,0,21.1,6.4
4/20/1927,1927,4,110,0,21.1,4.5
4/21/1927,1927,4,111,0,23.8,7.4
4/22/1927,1927,4,112,0,25.6,6.4
4/23/1927,1927,4,113,0,27.9,6.9
4/24/1927,1927,4,114,0,29.3,9.3
4/25/1927,1927,4,115,0,29.7,10.3
4/26/1927,1927,4,116,0,27.5,10.3
4/27/1927,1927,4,117,0,23.8,10.8
4/28/1927,1927,4,118,0,21.5,8.3
4/29/1927,1927,4,119,0,25.2,6.9
4/30/1927,1927,4,120,0,23.4,6.4
5/1/1927,1927,5,121,0,19.3,7.4
5/2/1927,1927,5,122,0,20.6,6.4
5/3/1927,1927,5,123,0,23.8,8.3
5/4/1927,1927,5,124,0,24.7,9.3
5/5/1927,1927,5,125,0,25.6,9.3
5/6/1927,1927,5,126,0,21.1,7.4
5/7/1927,1927,5,127,0,18.8,7.4
5/8/1927,1927,5,128,0,20.6,6
5/9/1927,1927,5,129,0,21.5,6
5/10/1927,1927,5,130,0,22.4,8.9
5/11/1927,1927,5,131,0,21.5,8.3
5/12/1927,1927,5,132,0,23.8,7.9
5/13/1927,1927,5,133,0,27.9,12.7
5/14/1927,1927,5,134,0,29.3,14.7
5/15/1927,1927,5,135,0,30.6,12.7
5/16/1927,1927,5,136,0,32,13.6
5/17/1927,1927,5,137,0,27.5,6.9
5/18/1927,1927,5,138,0,22.9,7.9
5/19/1927,1927,5,139,0,22.9,13.2
5/20/1927,1927,5,140,1.8,18.8,7.4
5/21/1927,1927,5,141,0,18.4,3.6
5/22/1927,1927,5,142,0,20.6,9.3
5/23/1927,1927,5,143,0,23.8,11.7
5/24/1927,1927,5,144,0,26.5,12.2
5/25/1927,1927,5,145,0,28.8,12.2
5/26/1927,1927,5,146,0,27.5,9.3
5/27/1927,1927,5,147,3.3,17.9,6.9
5/28/1927,1927,5,148,0,15.2,5.5
5/29/1927,1927,5,149,0,18.8,8.9
5/30/1927,1927,5,150,0,22.4,8.9
5/31/1927,1927,5,151,0,23.8,7.9
6/1/1927,1927,6,152,0,23.8,8.9
6/2/1927,1927,6,153,0,24.7,9.8
6/3/1927,1927,6,154,0,27.5,10.3
6/4/1927,1927,6,155,0,26.1,10.3
6/5/1927,1927,6,156,0,9.8,6
6/6/1927,1927,6,157,0,28.8,9.8
6/7/1927,1927,6,158,8.6,28.4,12.7
6/8/1927,1927,6,159,0,16.6,11.3
6/9/1927,1927,6,160,0,21.5,14.1
6/10/1927,1927,6,161,0,24.7,12.2
6/11/1927,1927,6,162,0,23.8,11.7
6/12/1927,1927,6,163,0,24.7,12.2
6/13/1927,1927,6,164,0,30.2,12.7
6/14/1927,1927,6,165,0,31.6,14.1
6/15/1927,1927,6,166,0,33.4,14.1
6/16/1927,1927,6,167,0,34.3,12.2
6/17/1927,1927,6,168,0,31.6,11.7
6/18/1927,1927,6,169,0,27,7.9
6/19/1927,1927,6,170,0,29.7,11.7
6/20/1927,1927,6,171,0,27,8.9
6/21/1927,1927,6,172,0,27.5,11.3
6/22/1927,1927,6,173,0,27.5,10.3
6/23/1927,1927,6,174,0,28.8,11.7
6/24/1927,1927,6,175,0,25.6,10.8
6/25/1927,1927,6,176,0,27.5,13.6
6/26/1927,1927,6,177,0,26.1,10.8
6/27/1927,1927,6,178,0,20.6,10.8
6/28/1927,1927,6,179,0,23.4,18
6/29/1927,1927,6,180,0,27,14.1
6/30/1927,1927,6,181,0,31.6,22.8
7/1/1927,1927,7,182,0,32.9,17.5
7/2/1927,1927,7,183,0,32,13.6
7/3/1927,1927,7,184,0,22,11.3
7/4/1927,1927,7,185,0,24.7,9.3
7/5/1927,1927,7,186,0,26.1,11.3
7/6/1927,1927,7,187,0,29.7,13.6
7/7/1927,1927,7,188,0,28.8,11.7
7/8/1927,1927,7,189,0,27.9,11.7
7/9/1927,1927,7,190,0,29.7,11.3
7/10/1927,1927,7,191,0,31.6,13.2
7/11/1927,1927,7,192,0,32,12.7
7/12/1927,1927,7,193,0,33.4,17
7/13/1927,1927,7,194,0,34.7,18
7/14/1927,1927,7,195,0,33.4,12.7
7/15/1927,1927,7,196,0,31.1,13.6
7/16/1927,1927,7,197,0,26.1,13.2
