Date,Year,Month,DOY,Pcp(mm),Tx(oC),Tn(oC)
11/4/2009,2009,11,308,0,17.8,7.2
11/5/2009,2009,11,309,0,18.9,7.2
11/6/2009,2009,11,310,0,19.4,8.3
11/7/2009,2009,11,311,0,18.9,6.1
11/8/2009,2009,11,312,0,19.4,3.9
11/9/2009,2009,11,313,0,17.2,2.2
11/10/2009,2009,11,314,0,17.2,9.4
11/11/2009,2009,11,315,0,18.9,8.9
11/12/2009,2009,11,316,0,16.7,5
11/13/2009,2009,11,317,0,15.6,2.2
11/14/2009,2009,11,318,0,17.8,3.9
11/15/2009,2009,11,319,0,18.9,0.6
11/16/2009,2009,11,320,0,18.3,0
11/17/2009,2009,11,321,0,18.3,0.6
11/18/2009,2009,11,322,0,15.6,2.8
11/19/2009,2009,11,323,1.8,16.1,0
11/20/2009,2009,11,324,2.5,14.4,1.7
11/21/2009,2009,11,325,0.5,15,1.7
11/22/2009,2009,11,326,0,15,3.9
11/23/2009,2009,11,327,0,18.9,1.1
11/24/2009,2009,11,328,0,18.3,1.7
11/25/2009,2009,11,329,0,20,1.7
11/26/2009,2009,11,330,0,18.3,1.1
11/27/2009,2009,11,331,1.3,15,6.1
11/28/2009,2009,11,332,1.3,19.4,1.1
11/29/2009,2009,11,333,0,21.1,3.3
11/30/2009,2009,11,334,0,16.1,0.6
12/1/2009,2009,12,335,0,18.3,0.6
12/2/2009,2009,12,336,0,12.8,0.6
12/3/2009,2009,12,337,0,15.6,0.6
12/4/2009,2009,12,338,0,13.3,-1.1
12/5/2009,2009,12,339,0,13.3,0
12/6/2009,2009,12,340,0,11.1,-3.3
12/7/2009,2009,12,341,10.2,7.2,-2.2
12/8/2009,2009,12,342,0,7.8,-4.4
12/9/2009,2009,12,343,0,7.2,-2.8
12/10/2009,2009,12,344,0,7.2,2.2
12/11/2009,2009,12,345,7.9,5.6,3.9
12/12/2009,2009,12,346,6.3,12.8,5
12/13/2009,2009,12,347,21.6,11.1,8.3
12/14/2009,2009,12,348,0.5,12.8,5.6
12/15/2009,2009,12,349,0,13.3,6.1
12/16/2009,2009,12,350,1,13.3,8.3
12/17/2009,2009,12,351,0,15.6,7.8
12/18/2009,2009,12,352,0.5,12.2,4.4
12/19/2009,2009,12,353,0,12.2,6.7
12/20/2009,2009,12,354,0,12.8,7.2
12/21/2009,2009,12,355,2.8,14.4,7.8
12/22/2009,2009,12,356,16.5,12.2,2.8
12/23/2009,2009,12,357,0,15,-1.1
12/24/2009,2009,12,358,0,13.9,-1.7
12/25/2009,2009,12,359,2.5,14.4,-1.7
12/26/2009,2009,12,360,0,8.9,0
12/27/2009,2009,12,361,3.6,9.4,5.6
12/28/2009,2009,12,362,1.3,9.4,1.7
12/29/2009,2009,12,363,0.5,11.7,-1.1
12/30/2009,2009,12,364,0.5,13.3,7.2
12/31/2009,2009,12,365,0,13.9,7.2
1/1/2010,2010,1,1,0,16.1,7.2
1/2/2010,2010,1,2,0,14.4,5
1/3/2010,2010,1,3,0,11.7,2.8
1/4/2010,2010,1,4,0,11.1,3.3
1/5/2010,2010,1,5,0,11.1,1.1
1/6/2010,2010,1,6,0,8.9,3.9
1/7/2010,2010,1,7,0,7.8,3.9
1/8/2010,2010,1,8,0,8.3,5
1/9/2010,2010,1,9,0,11.1,2.8
1/10/2010,2010,1,10,0,9.4,3.3
1/11/2010,2010,1,11,0,7.8,5
1/12/2010,2010,1,12,6.1,17.2,5.6
1/13/2010,2010,1,13,9.6,17.2,6.1
1/14/2010,2010,1,14,0,16.7,2.8
1/15/2010,2010,1,15,0,11.1,4.4
1/16/2010,2010,1,16,0,12.2,7.2
1/17/2010,2010,1,17,7.6,12.8,8.3
1/18/2010,2010,1,18,10.7,14.4,10
1/19/2010,2010,1,19,7.6,14.4,7.8
1/20/2010,2010,1,20,12.7,12.2,7.8
1/21/2010,2010,1,21,8.4,10,5
1/22/2010,2010,1,22,13.2,10,1.7
1/23/2010,2010,1,23,2.5,13.9,1.1
1/24/2010,2010,1,24,1.8,9.4,2.8
1/25/2010,2010,1,25,5.1,13.3,7.8
1/26/2010,2010,1,26,4.3,10.6,6.7
1/27/2010,2010,1,27,0,13.9,5
1/28/2010,2010,1,28,0,11.1,2.8
1/29/2010,2010,1,29,0,13.3,6.1
1/30/2010,2010,1,30,5.1,15,3.9
1/31/2010,2010,1,31,0,15,5.6
2/1/2010,2010,2,32,0,12.8,8.9
2/2/2010,2010,2,33,1.3,13.9,7.2
2/3/2010,2010,2,34,0.5,15.6,3.9
2/4/2010,2010,2,35,0,13.3,7.8
2/5/2010,2010,2,36,22.8,17.2,7.8
2/6/2010,2010,2,37,4.1,14.4,8.9
2/7/2010,2010,2,38,25.1,15,6.1
2/8/2010,2010,2,39,0,13.9,3.3
2/9/2010,2010,2,40,14.2,13.3,4.4
2/10/2010,2010,2,41,1.3,15,2.8
2/11/2010,2010,2,42,0,16.7,6.1
2/12/2010,2010,2,43,0,17.2,6.7
2/13/2010,2010,2,44,0,17.2,5.6
2/14/2010,2010,2,45,0,18.3,3.3
2/15/2010,2010,2,46,0,20,5.6
2/16/2010,2010,2,47,0,21.7,6.7
2/17/2010,2010,2,48,0,19.4,5
2/18/2010,2010,2,49,0.3,17.2,5
2/19/2010,2010,2,50,0.3,14.4,6.7
2/20/2010,2010,2,51,0,12.8,5
2/21/2010,2010,2,52,4.3,11.7,7.8
2/22/2010,2010,2,53,0,16.7,5
2/23/2010,2010,2,54,11.9,11.7,5.6
2/24/2010,2010,2,55,0.5,17.2,10
2/25/2010,2010,2,56,11.4,16.7,8.3
2/26/2010,2010,2,57,9.9,16.1,5.6
2/27/2010,2010,2,58,13.9,15,5.6
2/28/2010,2010,2,59,0,19.4,3.3
3/1/2010,2010,3,60,0,16.1,5
3/2/2010,2010,3,61,1.3,15.6,6.7
3/3/2010,2010,3,62,25.9,13.3,6.1
3/4/2010,2010,3,63,2,13.9,2.2
3/5/2010,2010,3,64,0,14.4,1.7
3/6/2010,2010,3,65,0,17.8,6.1
3/7/2010,2010,3,66,0,17.8,5
3/8/2010,2010,3,67,0,13.3,4.4
3/9/2010,2010,3,68,0,12.8,0.6
3/10/2010,2010,3,69,2.5,14.4,2.8
3/11/2010,2010,3,70,0,16.7,1.1
3/12/2010,2010,3,71,4.1,13.9,3.3
3/13/2010,2010,3,72,6.6,15.6,0.6
3/14/2010,2010,3,73,0,18.3,1.1
3/15/2010,2010,3,74,0,20,2.8
3/16/2010,2010,3,75,0,22.8,5
3/17/2010,2010,3,76,0,24.4,8.3
3/18/2010,2010,3,77,0,25.6,5
3/19/2010,2010,3,78,0,26.1,6.7
3/20/2010,2010,3,79,0,20.6,4.4
3/21/2010,2010,3,80,0,18.9,3.3
3/22/2010,2010,3,81,0,20.6,6.7
3/23/2010,2010,3,82,0,23.3,3.9
3/24/2010,2010,3,83,0,20,4.4
3/25/2010,2010,3,84,0,16.1,6.7
3/26/2010,2010,3,85,0,17.2,2.8
3/27/2010,2010,3,86,0,21.1,2.2
3/28/2010,2010,3,87,0,21.1,5.6
3/29/2010,2010,3,88,0,17.2,10
3/30/2010,2010,3,89,2.5,17.2,7.8
3/31/2010,2010,3,90,7.1,13.9,3.9
4/1/2010,2010,4,91,0,14.4,3.9
4/2/2010,2010,4,92,2.5,13.9,5
4/3/2010,2010,4,93,3.6,14.4,3.3
4/4/2010,2010,4,94,5.1,12.8,5
4/5/2010,2010,4,95,7.9,14.4,2.8
4/6/2010,2010,4,96,0,18.3,1.7
4/7/2010,2010,4,97,0,22.2,3.3
4/8/2010,2010,4,98,0,18.9,5
4/9/2010,2010,4,99,0,22.2,2.8
4/10/2010,2010,4,100,0,14.4,7.8
4/11/2010,2010,4,101,9.4,12.8,7.8
4/12/2010,2010,4,102,6.9,15,7.2
4/13/2010,2010,4,103,7.6,16.1,5.6
4/14/2010,2010,4,104,5.1,16.1,5
4/15/2010,2010,4,105,0,20.6,4.4
4/16/2010,2010,4,106,0,20.6,8.9
4/17/2010,2010,4,107,0,21.1,8.3
4/18/2010,2010,4,108,0,25,5
4/19/2010,2010,4,109,0,19.4,7.8
4/20/2010,2010,4,110,15.2,14.4,8.3
4/21/2010,2010,4,111,6.3,14.4,7.8
4/22/2010,2010,4,112,0,19.4,6.7
4/23/2010,2010,4,113,0,22.8,6.1
4/24/2010,2010,4,114,0,23.3,7.2
4/25/2010,2010,4,115,0,27.8,6.7
4/26/2010,2010,4,116,0,22.8,6.7
4/27/2010,2010,4,117,1,17.2,6.7
4/28/2010,2010,4,118,0,14.4,5.6
4/29/2010,2010,4,119,0,16.7,3.3
4/30/2010,2010,4,120,0,22.8,8.3
5/1/2010,2010,5,121,0,22.8,6.1
5/2/2010,2010,5,122,0,27.8,6.1
5/3/2010,2010,5,123,0,27.8,7.8
5/4/2010,2010,5,124,0,23.9,7.8
5/5/2010,2010,5,125,0,21.1,7.2
5/6/2010,2010,5,126,0,22.8,3.9
5/7/2010,2010,5,127,0,22.2,4.4
5/8/2010,2010,5,128,0,20,9.4
5/9/2010,2010,5,129,0,16.1,10.6
5/10/2010,2010,5,130,0,14.4,8.3
5/11/2010,2010,5,131,4.1,20,2.8
5/12/2010,2010,5,132,0,24.4,6.7
5/13/2010,2010,5,133,0,25,9.4
5/14/2010,2010,5,134,0,23.3,10
5/15/2010,2010,5,135,0,24.4,9.4
5/16/2010,2010,5,136,0,20.6,9.4
5/17/2010,2010,5,137,0,16.7,11.1
5/18/2010,2010,5,138,0.3,21.1,11.7
5/19/2010,2010,5,139,0,19.4,10
5/20/2010,2010,5,140,0,21.1,7.8
5/21/2010,2010,5,141,0,17.2,9.4
5/22/2010,2010,5,142,0,16.7,6.1
5/23/2010,2010,5,143,0,21.1,3.3
5/24/2010,2010,5,144,0,18.9,10
5/25/2010,2010,5,145,3.3,16.1,6.7
5/26/2010,2010,5,146,1.3,18.9,9.4
5/27/2010,2010,5,147,2.3,16.7,7.8
5/28/2010,2010,5,148,2,20.6,6.1
5/29/2010,2010,5,149,0,26.7,7.2
5/30/2010,2010,5,150,0,28.9,7.8
5/31/2010,2010,5,151,0,24.4,13.3
6/1/2010,2010,6,152,0,21.7,13.3
6/2/2010,2010,6,153,0,25.6,12.8
6/3/2010,2010,6,154,0,25,15.6
6/4/2010,2010,6,155,0,25,17.2
6/5/2010,2010,6,156,0,28.3,16.7
6/6/2010,2010,6,157,0,27.2,15.6
6/7/2010,2010,6,158,0,26.1,13.3
6/8/2010,2010,6,159,0,23.3,12.2
6/9/2010,2010,6,160,0,21.1,12.8
6/10/2010,2010,6,161,0,22.2,12.8
6/11/2010,2010,6,162,0,29.4,8.9
6/12/2010,2010,6,163,0,32.2,12.2
6/13/2010,2010,6,164,0,33.3,12.2
6/14/2010,2010,6,165,0,28.9,12.8
6/15/2010,2010,6,166,0,21.1,11.1
6/16/2010,2010,6,167,0,27.2,8.9
6/17/2010,2010,6,168,0,27.8,9.4
6/18/2010,2010,6,169,0,19.4,11.1
6/19/2010,2010,6,170,0,18.9,10.6
6/20/2010,2010,6,171,0,25.6,10.6
6/21/2010,2010,6,172,0,30,10
6/22/2010,2010,6,173,0,28.3,10.6
6/23/2010,2010,6,174,0,28.3,13.9
6/24/2010,2010,6,175,0,20.6,12.8
6/25/2010,2010,6,176,0,25.6,12.2
6/26/2010,2010,6,177,0,30,12.2
6/27/2010,2010,6,178,0,36.1,13.3
6/28/2010,2010,6,179,0,33.3,15
6/29/2010,2010,6,180,0,31.7,15.6
6/30/2010,2010,6,181,0,25.6,12.8
7/1/2010,2010,7,182,0,30.6,12.2
7/2/2010,2010,7,183,0,30.6,13.9
7/3/2010,2010,7,184,0,33.3,15
7/4/2010,2010,7,185,0,32.2,11.1
7/5/2010,2010,7,186,0,27.2,12.8
7/6/2010,2010,7,187,0,21.1,12.2
7/7/2010,2010,7,188,0,23.9,12.2
7/8/2010,2010,7,189,0,25,12.2
7/9/2010,2010,7,190,0,25.6,12.2
7/10/2010,2010,7,191,0,27.8,12.2
7/11/2010,2010,7,192,0,28.3,12.8
7/12/2010,2010,7,193,0,22.2,13.9
7/13/2010,2010,7,194,0,25.6,14.4
7/14/2010,2010,7,195,0,31.7,13.3
7/15/2010,2010,7,196,0,33.9,13.9
7/16/2010,2010,7,197,0,31.7,15
7/17/2010,2010,7,198,0,31.1,13.9
7/18/2010,2010,7,199,0,32.2,13.9
7/19/2010,2010,7,200,0,30,13.3
7/20/2010,2010,7,201,0,26.7,12.2
7/21/2010,2010,7,202,0,21.7,11.7
7/22/2010,2010,7,203,0,26.1,11.7
7/23/2010,2010,7,204,0,28.3,12.2
7/24/2010,2010,7,205,0,27.2,12.8
7/25/2010,2010,7,206,0,24.4,11.7
7/26/2010,2010,7,207,0,19.4,12.8
7/27/2010,2010,7,208,0,21.7,12.8
7/28/2010,2010,7,209,0,25.6,12.2
7/29/2010,2010,7,210,0,27.8,11.7
7/30/2010,2010,7,211,0,30,11.7
7/31/2010,2010,7,212,0,27.8,12.2
8/1/2010,2010,8,213,0,28.3,11.7
8/2/2010,2010,8,214,0,27.8,11.7
8/3/2010,2010,8,215,0,29.4,11.7
8/4/2010,2010,8,216,0,26.7,12.2
8/5/2010,2010,8,217,0,25,11.7
8/6/2010,2010,8,218,0,27.2,11.7
8/7/2010,2010,8,219,0,26.1,12.2
8/8/2010,2010,8,220,0,22.2,13.3
8/9/2010,2010,8,221,0,25,13.3
8/10/2010,2010,8,222,0,25,11.7
8/11/2010,2010,8,223,0,20,12.2
8/12/2010,2010,8,224,0,28.3,12.2
8/13/2010,2010,8,225,0,26.7,12.2
8/14/2010,2010,8,226,0,24.4,11.7
8/15/2010,2010,8,227,0,25,12.8
8/16/2010,2010,8,228,0,27.8,12.2
8/17/2010,2010,8,229,0,30,11.7
8/18/2010,2010,8,230,0,26.1,13.3
8/19/2010,2010,8,231,0,30.6,12.2
8/20/2010,2010,8,232,0,26.1,11.7
8/21/2010,2010,8,233,0,22.2,12.8
8/22/2010,2010,8,234,0,28.9,12.2
8/23/2010,2010,8,235,0,36.1,11.1
8/24/2010,2010,8,236,0,39.4,13.3
8/25/2010,2010,8,237,0,37.8,16.7
8/26/2010,2010,8,238,0,27.8,14.4
8/27/2010,2010,8,239,0,23.9,12.8
8/28/2010,2010,8,240,0,21.1,11.7
8/29/2010,2010,8,241,0,24.4,11.7
8/30/2010,2010,8,242,0,24.4,12.2
8/31/2010,2010,8,243,0,30,11.7
9/1/2010,2010,9,244,0,35,11.7
9/2/2010,2010,9,245,0,35.6,12.8
9/3/2010,2010,9,246,0,32.2,14.4
9/4/2010,2010,9,247,0,28.9,12.2
9/5/2010,2010,9,248,0,31.1,11.7
9/6/2010,2010,9,249,0,33.9,10
9/7/2010,2010,9,250,0,21.1,12.2
9/8/2010,2010,9,251,0,20,12.8
9/9/2010,2010,9,252,0,23.9,10.6
9/10/2010,2010,9,253,0,28.3,9.4
9/11/2010,2010,9,254,0,31.1,9.4
9/12/2010,2010,9,255,0,26.1,10
9/13/2010,2010,9,256,0,22.8,11.1
9/14/2010,2010,9,257,0,24.4,10.6
9/15/2010,2010,9,258,0,26.1,9.4
9/16/2010,2010,9,259,0,27.8,12.8
9/17/2010,2010,9,260,0,23.9,16.7
9/18/2010,2010,9,261,0,22.8,15
9/19/2010,2010,9,262,0,22.8,14.4
9/20/2010,2010,9,263,0,26.1,12.8
9/21/2010,2010,9,264,0,21.1,13.3
9/22/2010,2010,9,265,0,22.2,12.2
9/23/2010,2010,9,266,0,27.2,8.9
9/24/2010,2010,9,267,0,31.7,9.4
9/25/2010,2010,9,268,0,34.4,10
9/26/2010,2010,9,269,0,35,10.6
9/27/2010,2010,9,270,0,36.7,11.7
9/28/2010,2010,9,271,0,37.8,14.4
9/29/2010,2010,9,272,0,38.3,17.8
9/30/2010,2010,9,273,0,28.9,13.3
10/1/2010,2010,10,274,0,25.6,13.9
10/2/2010,2010,10,275,0,27.2,13.9
10/3/2010,2010,10,276,0,21.7,12.8
10/4/2010,2010,10,277,0,20.6,12.2
10/5/2010,2010,10,278,0.3,24.4,10
10/6/2010,2010,10,279,0,23.3,8.9
10/7/2010,2010,10,280,0,21.7,10.6
10/8/2010,2010,10,281,0,23.9,8.3
10/9/2010,2010,10,282,0,27.2,8.3
10/10/2010,2010,10,283,0,30,12.2
10/11/2010,2010,10,284,0,32.2,12.2
10/12/2010,2010,10,285,0,32.8,13.3
10/13/2010,2010,10,286,0,33.3,11.1
10/14/2010,2010,10,287,0,32.8,12.2
10/15/2010,2010,10,288,0,30.6,11.1
10/16/2010,2010,10,289,0,22.8,8.9
10/17/2010,2010,10,290,6.9,14.4,11.7
10/18/2010,2010,10,291,0,22.8,8.9
10/19/2010,2010,10,292,0,25,7.8
10/20/2010,2010,10,293,0,20.6,8.9
10/21/2010,2010,10,294,0,18.9,12.2
10/22/2010,2010,10,295,1.3,16.7,9.4
10/23/2010,2010,10,296,30.4,17.8,11.1
10/24/2010,2010,10,297,17.8,18.3,12.2
10/25/2010,2010,10,298,0.5,18.9,8.3
10/26/2010,2010,10,299,0,20,5.6
10/27/2010,2010,10,300,0,16.7,4.4
10/28/2010,2010,10,301,0,20,10
10/29/2010,2010,10,302,0,16.1,12.2
10/30/2010,2010,10,303,1.3,16.1,10
10/31/2010,2010,10,304,0,20.6,7.2
11/1/2010,2010,11,305,0,23.3,7.2
11/2/2010,2010,11,306,0,25.6,7.8
11/3/2010,2010,11,307,0,26.1,8.3
11/4/2010,2010,11,308,0,26.7,10
11/5/2010,2010,11,309,1.3,20.6,10.6
11/6/2010,2010,11,310,0,20,10
11/7/2010,2010,11,311,17.8,16.7,9.4
11/8/2010,2010,11,312,0.8,16.7,5
11/9/2010,2010,11,313,0,17.2,3.3
11/10/2010,2010,11,314,0,17.2,5
11/11/2010,2010,11,315,0.5,20.6,3.3
11/12/2010,2010,11,316,0,19.4,1.7
11/13/2010,2010,11,317,0,22.8,3.9
11/14/2010,2010,11,318,0,27.8,9.4
11/15/2010,2010,11,319,0,27.8,10
11/16/2010,2010,11,320,0,23.3,6.1
11/17/2010,2010,11,321,0,22.2,3.3
11/18/2010,2010,11,322,0,17.2,1.7
11/19/2010,2010,11,323,14.5,13.3,6.7
11/20/2010,2010,11,324,15.2,12.8,3.9
11/21/2010,2010,11,325,0.5,12.8,5.6
11/22/2010,2010,11,326,36,15,5.6
11/23/2010,2010,11,327,7.9,12.8,1.7
11/24/2010,2010,11,328,12.7,11.1,-2.8
11/25/2010,2010,11,329,0,10.6,-2.2
11/26/2010,2010,11,330,0,12.2,-0.6
11/27/2010,2010,11,331,8.6,12.8,3.3
11/28/2010,2010,11,332,0,12.8,-0.6
11/29/2010,2010,11,333,0,12.2,-2.2
11/30/2010,2010,11,334,0,10.6,-1.1
12/1/2010,2010,12,335,0,13.3,-1.1
12/2/2010,2010,12,336,0.8,12.2,1.7
12/3/2010,2010,12,337,0.3,11.1,7.8
12/4/2010,2010,12,338,2.5,13.9,8.9
12/5/2010,2010,12,339,18.5,13.3,10
12/6/2010,2010,12,340,2.8,18.3,6.1
12/7/2010,2010,12,341,0,16.7,4.4
12/8/2010,2010,12,342,8.1,12.2,8.3
12/9/2010,2010,12,343,5.8,17.8,10.6
12/10/2010,2010,12,344,0.5,17.8,12.2
12/11/2010,2010,12,345,0,18.3,12.8
12/12/2010,2010,12,346,0,14.4,12.2
12/13/2010,2010,12,347,0,13.3,10
12/14/2010,2010,12,348,2.8,15,10
12/15/2010,2010,12,349,2.3,12.8,1.7
12/16/2010,2010,12,350,0.3,11.7,-0.6
12/17/2010,2010,12,351,10.4,11.7,5.6
12/18/2010,2010,12,352,5.8,15,11.7
12/19/2010,2010,12,353,43.6,13.9,6.7
12/20/2010,2010,12,354,3.6,12.2,5
12/21/2010,2010,12,355,0,12.2,6.1
12/22/2010,2010,12,356,9.4,13.3,5
12/23/2010,2010,12,357,0,13.3,2.8
12/24/2010,2010,12,358,0,10.6,2.2
12/25/2010,2010,12,359,20.3,12.8,6.1
12/26/2010,2010,12,360,0,15,4.4
12/27/2010,2010,12,361,0.8,13.3,5.6
12/28/2010,2010,12,362,2.8,12.2,6.7
12/29/2010,2010,12,363,6.3,12.8,1.1
12/30/2010,2010,12,364,12.7,11.1,-1.1
12/31/2010,2010,12,365,0,7.2,-1.7
1/1/2011,2011,1,1,5.8,7.2,4.4
1/2/2011,2011,1,2,9.9,8.9,5.6
1/3/2011,2011,1,3,0.3,10,1.1
1/4/2011,2011,1,4,0.3,11.7,-1.1
1/5/2011,2011,1,5,0.3,11.7,-1.1
1/6/2011,2011,1,6,0,7.8,-1.7
1/7/2011,2011,1,7,0,5,2.8
1/8/2011,2011,1,8,0,5.6,2.8
1/9/2011,2011,1,9,0,8.3,-2.2
1/10/2011,2011,1,10,0,8.3,-3.3
1/11/2011,2011,1,11,0,7.2,3.9
1/12/2011,2011,1,12,0,13.3,5
1/13/2011,2011,1,13,2,13.9,2.8
1/14/2011,2011,1,14,0,18.3,6.1
1/15/2011,2011,1,15,0,12.2,4.4
1/16/2011,2011,1,16,0,11.7,6.7
1/17/2011,2011,1,17,0,12.2,7.2
1/18/2011,2011,1,18,0,16.7,3.9
1/19/2011,2011,1,19,0,17.2,5
1/20/2011,2011,1,20,0.3,17.2,2.2
1/21/2011,2011,1,21,0,19.4,1.1
1/22/2011,2011,1,22,0,22.2,2.8
1/23/2011,2011,1,23,0.3,17.2,2.8
1/24/2011,2011,1,24,0.3,20,0.6
1/25/2011,2011,1,25,0.3,18.3,1.7
1/26/2011,2011,1,26,0.3,15,2.8
1/27/2011,2011,1,27,0.3,13.3,0.6
1/28/2011,2011,1,28,0.3,7.8,2.2
1/29/2011,2011,1,29,1,10.6,2.8
1/30/2011,2011,1,30,8.9,11.7,3.3
1/31/2011,2011,1,31,0.3,16.1,1.7
2/1/2011,2011,2,32,0,18.3,1.7
2/2/2011,2011,2,33,0,16.1,2.8
2/3/2011,2011,2,34,0,16.1,-0.6
2/4/2011,2011,2,35,0,17.8,0.6
2/5/2011,2011,2,36,0,25,2.8
2/6/2011,2011,2,37,0,26.1,8.3
2/7/2011,2011,2,38,0,22.8,3.3
2/8/2011,2011,2,39,0,16.1,3.9
2/9/2011,2011,2,40,0,16.7,2.2
2/10/2011,2011,2,41,0,17.8,-1.1
2/11/2011,2011,2,42,0,17.2,-1.1
2/12/2011,2011,2,43,0,18.9,-0.6
2/13/2011,2011,2,44,0,18.3,0
2/14/2011,2011,2,45,0.5,17.2,5.6
2/15/2011,2011,2,46,0,15.6,10
2/16/2011,2011,2,47,16.2,11.7,5
2/17/2011,2011,2,48,13.2,9.4,3.9
2/18/2011,2011,2,49,14.2,6.7,1.7
2/19/2011,2011,2,50,2.8,8.3,1.7
2/20/2011,2011,2,51,0,12.2,-0.6
2/21/2011,2011,2,52,0,12.2,1.1
2/22/2011,2011,2,53,0,15,0.6
2/23/2011,2011,2,54,0,13.3,1.1
2/24/2011,2011,2,55,6.9,10.6,4.4
2/25/2011,2011,2,56,15.5,10,1.7
2/26/2011,2011,2,57,0,10.6,-2.8
2/27/2011,2011,2,58,0,13.9,-2.8
2/28/2011,2011,2,59,0,15,-1.1
3/1/2011,2011,3,60,1,16.7,0
3/2/2011,2011,3,61,1.5,14.4,8.3
3/3/2011,2011,3,62,0,18.3,5.6
3/4/2011,2011,3,63,0,17.8,3.3
3/5/2011,2011,3,64,0.5,18.3,4.4
3/6/2011,2011,3,65,10.2,13.9,11.1
3/7/2011,2011,3,66,0,13.9,8.9
3/8/2011,2011,3,67,0,17.2,8.3
3/9/2011,2011,3,68,0,17.8,7.2
3/10/2011,2011,3,69,0,16.1,6.1
3/11/2011,2011,3,70,0,15.6,5
3/12/2011,2011,3,71,0,16.7,6.1
3/13/2011,2011,3,72,1.5,19.4,8.3
3/14/2011,2011,3,73,0.3,17.2,12.2
3/15/2011,2011,3,74,10.9,17.8,11.7
3/16/2011,2011,3,75,3.3,15,5
3/17/2011,2011,3,76,0,16.7,1.7
3/18/2011,2011,3,77,13.2,12.8,5
3/19/2011,2011,3,78,8.4,11.1,5.6
3/20/2011,2011,3,79,2.5,12.8,6.1
3/21/2011,2011,3,80,0.3,14.4,3.9
3/22/2011,2011,3,81,0.8,15.6,5
3/23/2011,2011,3,82,7.9,14.4,8.3
3/24/2011,2011,3,83,25.6,9.4,6.1
3/25/2011,2011,3,84,4.6,14.4,6.7
3/26/2011,2011,3,85,10.4,14.4,4.4
3/27/2011,2011,3,86,0,14.4,3.9
3/28/2011,2011,3,87,0,17.2,3.9
3/29/2011,2011,3,88,0,20,5.6
3/30/2011,2011,3,89,0,28.9,7.8
3/31/2011,2011,3,90,0,25.6,12.2
4/1/2011,2011,4,91,0,26.7,8.3
4/2/2011,2011,4,92,0,21.7,11.1
4/3/2011,2011,4,93,0,20.6,3.9
4/4/2011,2011,4,94,0,23.9,5.6
4/5/2011,2011,4,95,0,20.6,8.3
4/6/2011,2011,4,96,0,18.9,5.6
4/7/2011,2011,4,97,0,13.3,3.9
4/8/2011,2011,4,98,0,15,0.6
4/9/2011,2011,4,99,0,18.3,1.1
4/10/2011,2011,4,100,0,17.8,6.1
4/11/2011,2011,4,101,0,17.8,7.2
4/12/2011,2011,4,102,0,17.8,3.9
4/13/2011,2011,4,103,0.8,15.6,5
4/14/2011,2011,4,104,0,16.7,3.9
4/15/2011,2011,4,105,0,20,8.3
4/16/2011,2011,4,106,0,22.2,11.1
4/17/2011,2011,4,107,0,20.6,12.2
4/18/2011,2011,4,108,0.3,16.7,11.7
4/19/2011,2011,4,109,0,21.1,12.2
4/20/2011,2011,4,110,0,20,11.7
4/21/2011,2011,4,111,1,18.9,8.3
4/22/2011,2011,4,112,0,17.8,6.1
4/23/2011,2011,4,113,0,18.9,9.4
4/24/2011,2011,4,114,0,18.3,11.7
4/25/2011,2011,4,115,0.5,18.3,10
4/26/2011,2011,4,116,0,18.9,5.6
4/27/2011,2011,4,117,0,21.1,7.8
4/28/2011,2011,4,118,0,17.8,8.9
4/29/2011,2011,4,119,0,20.6,2.2
4/30/2011,2011,4,120,0,23.9,6.7
5/1/2011,2011,5,121,0,26.7,3.9
5/2/2011,2011,5,122,0,26.1,6.1
5/3/2011,2011,5,123,0,25,9.4
5/4/2011,2011,5,124,0,31.7,7.2
5/5/2011,2011,5,125,0,32.2,8.3
5/6/2011,2011,5,126,0,22.2,9.4
5/7/2011,2011,5,127,0,19.4,9.4
5/8/2011,2011,5,128,0,17.2,9.4
5/9/2011,2011,5,129,0,20.6,7.2
5/10/2011,2011,5,130,0,25,6.1
5/11/2011,2011,5,131,0,17.8,10
5/12/2011,2011,5,132,0,21.7,10
5/13/2011,2011,5,133,0,21.7,6.7
5/14/2011,2011,5,134,0.8,14.4,7.8
5/15/2011,2011,5,135,3.3,15,5
5/16/2011,2011,5,136,2,15.6,5.6
5/17/2011,2011,5,137,0.5,15.6,8.3
5/18/2011,2011,5,138,3.3,20,9.4
5/19/2011,2011,5,139,0.3,25,7.2
5/20/2011,2011,5,140,0.8,23.9,11.1
5/21/2011,2011,5,141,0,21.7,11.1
5/22/2011,2011,5,142,0,21.7,10.6
5/23/2011,2011,5,143,0,21.7,10
5/24/2011,2011,5,144,0,21.1,8.9
5/25/2011,2011,5,145,0.8,16.7,8.3
5/26/2011,2011,5,146,0,21.1,7.2
5/27/2011,2011,5,147,0,20,10.6
5/28/2011,2011,5,148,2.5,17.2,9.4
5/29/2011,2011,5,149,0.3,21.1,8.3
5/30/2011,2011,5,150,0,17.8,10
5/31/2011,2011,5,151,0,15,8.9
6/1/2011,2011,6,152,1.3,16.7,7.2
6/2/2011,2011,6,153,0,18.3,8.9
6/3/2011,2011,6,154,0,17.2,6.7
6/4/2011,2011,6,155,1,16.7,10.6
