year,month,day,DOY,Brentwood,Davis,Galt,Lodi,Concord_RioVista,Stockton,Tracy
2011,8,31,243,0,0,0,0,0,0,0
2011,9,1,244,0,0,0,0,0,0,0
2011,9,2,245,0,0,0,0,0,0,0
2011,9,3,246,0,0,0,0,0,0,0
2011,9,4,247,0,0,0,0,0,0,0
2011,9,5,248,0,0,0,0,0,0,0
2011,9,6,249,0,0,0,0,0,0,0
2011,9,7,250,0,0,0,0,0,0,0
2011,9,8,251,0,0,0,0,0,0,0
2011,9,9,252,3.1,0,0,0,0,0,0
2011,9,10,253,0,0,0,0,0,0,0
2011,9,11,254,0,0,0,0,0,0,0
2011,9,12,255,0,0,0,0,0,0,0
2011,9,13,256,0,0,0,0,0,0,0
2011,9,14,257,0,0,0,0,0,0,0
2011,9,15,258,0,0,0,0,0,0,0
2011,9,16,259,0,0,0,0,0,0,0
2011,9,17,260,0,0,0,0,0,0,0
2011,9,18,261,0,0,0,0,0,0,0
2011,9,19,262,0,0,0,0,0,0,0
2011,9,20,263,0,0,0,0,0,0,0
2011,9,21,264,0,0,0,0,0,0,0
2011,9,22,265,0,0,0,0,0,0,0
2011,9,23,266,0,0,0,0,0,0,0
2011,9,24,267,0,0,0,0,0,0,0
2011,9,25,268,0,0,0,0,0,0,0
2011,9,26,269,0,0,0,0,0,0,0
2011,9,27,270,0,0,0,0,0.8,0,0
2011,9,28,271,0,0,0,0,1,0,0
2011,9,29,272,0,0,0,0,0,0,0
2011,9,30,273,0,0,0,0,0.8,0,0
2011,10,1,274,0,0,0,0,0,0,0
2011,10,2,275,0,0,0,0,0,0,0
2011,10,3,276,2.1,0,0,0,3.3,0,0
2011,10,4,277,3.4,0,0,0,1.3,0,0
2011,10,5,278,7.4,0,0,0,8.4,0,0
2011,10,6,279,6,0,0,0,1,0,0
2011,10,7,280,0,0,0,0,0,0,0
2011,10,8,281,0,0,0,0,0,0,0
2011,10,9,282,0,0,0,0,0,0,0
2011,10,10,283,0.3,0,0,0,0.2,0,0
2011,10,11,284,0,0,0,0,0,0,0
2011,10,12,285,0,0,0,0,0,0,0
2011,10,13,286,0,0,0,0,0,0,0
2011,10,14,287,0,0,0,0,0,0,0
2011,10,15,288,0,0,0,0,0,0,0
2011,10,16,289,0,0,0,0,0,0,0
2011,10,17,290,0,0,0,0,0,0,0
2011,10,18,291,0,0,0,0,0,0,0
2011,10,19,292,0,0,0,0,1.5,0,0
2011,10,20,293,0,0,0,0,0,0,0
2011,10,21,294,0,0,0,0,0,0,0
2011,10,22,295,0,0,0,0,0,0,0
2011,10,23,296,0,0,0,0,0,0,0
2011,10,24,297,0,0,0,0,0,0,0
2011,10,25,298,0,0,0,0,0,0,0
2011,10,26,299,0,0,0,0,0,0,0
2011,10,27,300,0,0,0,0,0,0,0
2011,10,28,301,0,0,0,0,0,0,0
2011,10,29,302,0,0,0,0,0,0,0
2011,10,30,303,0,0,0,0,0,0,0
2011,10,31,304,0,0,0,0,0,0,0
2011,11,1,305,0,0,0,0,0.2,0,0
2011,11,2,306,0,0,0,0,0.5,0,0
2011,11,3,307,0,0,0,0,0.8,0,0
2011,11,4,308,0,0,0,0,0,0,0
2011,11,5,309,6.8,0,0,0,6.3,0,0
2011,11,6,310,0.5,0,0,0,2,0,0
2011,11,7,311,0,0,0,0,0,0,0
2011,11,8,312,0,0,0,0,0,0,0
2011,11,9,313,0,0,0,0,0,0,0
2011,11,10,314,0,0,0,0,0,0,0
2011,11,11,315,1.5,0,0,0,2.8,0,0
2011,11,12,316,0,0,0,0,0.2,0,0
2011,11,13,317,0,0,0,0,0,0,0
2011,11,14,318,0,0,0,0,0,0,0
2011,11,15,319,0,0,0,0,0,0,0
2011,11,16,320,0,0,0,0,0,0,0
2011,11,17,321,0,0,0,0,0,0,0
2011,11,18,322,0.2,0,0,0,1.5,0,0
2011,11,19,323,5.1,0,0,0,3.3,0,0
2011,11,20,324,0.2,0,0,0,0,0,0
2011,11,21,325,0,0,0,0,0,0,0
2011,11,22,326,0.2,0,0,0,0,0,0
2011,11,23,327,0,0,0,0,0,0,0
2011,11,24,328,3.7,0,0,0,2.8,0,0
2011,11,25,329,0,0,0,0,0,0,0
2011,11,26,330,0,0,0,0,0,0,0
2011,11,27,331,0,0,0,0,0,0,0
2011,11,28,332,0.1,0,0,0,0,0,0
2011,11,29,333,0.2,0,0,0,0,0,0
2011,11,30,334,0.1,0,0,0,0,0,0
2011,12,1,335,0,0,0,0,0,0,0
2011,12,2,336,0,0,0,0,0,0,0
2011,12,3,337,0,0,0,0,0,0,0
2011,12,4,338,0,0,0,0,0,0,0
2011,12,5,339,0,0,0,0,0.5,0,0
2011,12,6,340,0,0,0,0,0,0,0
2011,12,7,341,0,0,0,0,0,0,0
2011,12,8,342,0,0,0,0,0,0,0
2011,12,9,343,0,0,0,0,0,0,0
2011,12,10,344,0,0,0,0,0,0,0
2011,12,11,345,0,0,0,0,0,0,0
2011,12,12,346,0.4,0,0,0,1,0,0
2011,12,13,347,0,0,0,0,0.2,0,0
2011,12,14,348,0,0,0,0,0,0,0
2011,12,15,349,4.4,0,0,0,2,0,0
2011,12,16,350,0,0,0,0,0,0,0
2011,12,17,351,0,0,0,0,0,0,0
2011,12,18,352,0,0,0,0,0,0,0
2011,12,19,353,0,0,0,0,0.2,0,0
2011,12,20,354,0.1,0,0,0,0,0,0
2011,12,21,355,0.1,0,0,0,0,0,0
2011,12,22,356,0,0,0,0,0,0,0
2011,12,23,357,0,0,0,0,0,0,0
2011,12,24,358,0,0,0,0,0.8,0,0
2011,12,25,359,0,0,0,0,0.5,0,0
2011,12,26,360,0,0,0,0,0.8,0,0
2011,12,27,361,0,0,0,0,0,0,0
2011,12,28,362,0,0,0,0,0,0,0
2011,12,29,363,0,0,0,0,0,0,0
2011,12,30,364,0,0,0,0,0,0,0
2011,12,31,365,0,0,0,0,0,0,0
2012,1,1,1,0,0,0,0,0,0,0
2012,1,2,2,0,0,0,0,1,0,0
2012,1,3,3,0,0,0,0,0,0,0
2012,1,4,4,0,0,0,0,0,0,0
2012,1,5,5,0,0,0,0,0.5,0,0
2012,1,6,6,0,0,0,0,0.2,0,0
2012,1,7,7,0,0,0,0,0,0,0
2012,1,8,8,0,0,0,0,0.5,0,0
2012,1,9,9,0,0,0,0,0.5,0,0
2012,1,10,10,0,0,0,0,0.5,0,0
2012,1,11,11,0,0,0,0,0.5,0,0
2012,1,12,12,0,0,0,0,0.5,0,0
2012,1,13,13,0,0,0,0,1,0,0
2012,1,14,14,0,0,0,0,0.8,0,0
2012,1,15,15,0,0,0,0,0,0,0
2012,1,16,16,0,0,0,0,0,0,0
2012,1,17,17,0,0,0,0,0,0,0
2012,1,18,18,0,0,0,0,0,0,0
2012,1,19,19,2.2,0,0,0,2.5,0,0
2012,1,20,20,18.1,0,0,0,27.1,0,0
2012,1,21,21,4,0,0,0,3.5,0,0
2012,1,22,22,3.7,0,0,0,3,0,0
2012,1,23,23,14.9,0,0,0,13.7,0,0
2012,1,24,24,0,0,0,0,0,0,0
2012,1,25,25,0,0,0,0,0,0,0
2012,1,26,26,0,0,0,0,0,0,0
2012,1,27,27,0,0,0,0,0,0,0
2012,1,28,28,0,0,0,0,0,0,0
2012,1,29,29,0,0,0,0,0,0,0
2012,1,30,30,0,0,0,0,0,0,0
2012,1,31,31,0,0,0,0,0,0,0
2012,2,1,32,0,0,0,0,0,0,0
2012,2,2,33,0,0,0,0,0,0,0
2012,2,3,34,0,0,0,0,0,0,0
2012,2,4,35,0,0,0,0,0,0,0
2012,2,5,36,0,0,0,0,0,0,0
2012,2,6,37,0.2,0,0,0,1.3,0,0
2012,2,7,38,11.5,0,0,0,6.6,0,0
2012,2,8,39,0,0,0,0,0,0,0
2012,2,9,40,0,0,0,0,0,0,0
2012,2,10,41,0,0,0,0,0,0,0
2012,2,11,42,0,0,0,0,0,0,0
2012,2,12,43,0.6,0,0,0,1,0,0
2012,2,13,44,1.6,0,0,0,4.8,0,0
2012,2,14,45,0,0,0,0,0.2,0,0
2012,2,15,46,0.2,0,0,0,0,0,0
2012,2,16,47,0,0,0,0,0,0,0
2012,2,17,48,0,0,0,0,0,0,0
2012,2,18,49,0,0,0,0,0,0,0
2012,2,19,50,0,0,0,0,0,0,0
2012,2,20,51,0,0,0,0,0.5,0,0
2012,2,21,52,0,0,0,0,0.5,0,0
2012,2,22,53,0,0,0,0,0.8,0,0
2012,2,23,54,0,0,0,0,0.5,0,0
2012,2,24,55,0,0,0,0,0,0,0
2012,2,25,56,0,0,0,0,0,0,0
2012,2,26,57,0,0,0,0,0,0,0
2012,2,27,58,0,0,0,0,0.2,0,0
2012,2,28,59,0,0,0,0,0,0,0
2012,2,29,60,5.4,0,0,0,10.9,0,0
2012,3,1,61,0,0,0,0,3.3,0,0
2012,3,2,62,0,0,0,0,0,0,0
2012,3,3,63,0,0,0,0,0,0,0
2012,3,4,64,0,0,0,0,0,0,0
2012,3,5,65,0,0,0,0,0,0,0
2012,3,6,66,0,0,0,0,0,0,0
2012,3,7,67,0,0,0,0,1,0,0
2012,3,8,68,0,0,0,0,1.3,0,0
2012,3,9,69,0,0,0,0,0.8,0,0
2012,3,10,70,0,0,0,0,1.3,0,0
2012,3,11,71,0,0,0,0,1,0,0
2012,3,12,72,0,0,0,0,0,0,0
2012,3,13,73,0,0,0,0,3.8,0,0
2012,3,14,74,1.9,0,0,0,11.7,0,0
2012,3,15,75,0,0,0,0,0.2,0,0
2012,3,16,76,5.9,0,0,0,16,0,0
2012,3,17,77,1,0,0,0,3.8,0,0
2012,3,18,78,0,0,0,0,0,0,0
2012,3,19,79,0,0,0,0,0,0,0
2012,3,20,80,0,0,0,0,0,0,0
2012,3,21,81,0,0,0,0,0,0,0
2012,3,22,82,0,0,0,0,0,0,0
2012,3,23,83,0,0,0,0,0,0,0
2012,3,24,84,10.3,0,0,0,14.5,0,0
2012,3,25,85,7,0,0,0,6.1,0,0
2012,3,26,86,0,0,0,0,0,0,0
2012,3,27,87,8.7,0,0,0,14.5,0,0
2012,3,28,88,1.6,0,0,0,0.5,0,0
2012,3,29,89,0,0,0,0,0,0,0
2012,3,30,90,0,0,0,0,0,0,0
2012,3,31,91,3.4,0,0,0,5.8,0,0
2012,4,1,92,0,0,0,0,0,0,0
2012,4,2,93,0,0,0,0,0,0,0
2012,4,3,94,0,0,0,0,0,0,0
2012,4,4,95,0,0,0,0,0,0,0
2012,4,5,96,0,0,0,0,0,0,0
2012,4,6,97,0,0,0,0,0,0,0
2012,4,7,98,0,0,0,0,0,0,0
2012,4,8,99,0,0,0,0,0,0,0
2012,4,9,100,0,0,0,0,0,0,0
2012,4,10,101,10.9,0,0,0,16.8,0,0
2012,4,11,102,1.8,0,0,0,2,0,0
2012,4,12,103,15.1,0,0,0,20.6,0,0
2012,4,13,104,6.8,0,0,0,7.6,0,0
2012,4,14,105,0,0,0,0,0,0,0
2012,4,15,106,0,0,0,0,0,0,0
2012,4,16,107,0,0,0,0,0,0,0
2012,4,17,108,0,0,0,0,0,0,0
2012,4,18,109,0,0,0,0,0,0,0
2012,4,19,110,0,0,0,0,0,0,0
2012,4,20,111,0,0,0,0,0,0,0
2012,4,21,112,0,0,0,0,0,0,0
2012,4,22,113,0,0,0,0,0.2,0,0
2012,4,23,114,0,0,0,0,0,0,0
2012,4,24,115,0,0,0,0,0,0,0
2012,4,25,116,10.9,0,0,0,3.5,0,0
2012,4,26,117,1.1,0,0,0,1.5,0,0
2012,4,27,118,0,0,0,0,0,0,0
2012,4,28,119,0,0,0,0,0,0,0
2012,4,29,120,0,0,0,0,0,0,0
2012,4,30,121,0,0,0,0,0,0,0
2012,5,1,122,0,0,0,0,0,0,0
2012,5,2,123,0,0,0,0,0,0,0
2012,5,3,124,0,0,0,0,0,0,0
2012,5,4,125,0,0,0,0,0,0,0
2012,5,5,126,0,0,0,0,0,0,0
2012,5,6,127,0,0,0,0,0,0,0
2012,5,7,128,0,0,0,0,0,0,0
2012,5,8,129,0,0,0,0,2.5,0,0
2012,5,9,130,0,0,0,0,2,0,0
2012,5,10,131,0,0,0,0,0,0,0
2012,5,11,132,0,0,0,0,0,0,0
2012,5,12,133,0,0,0,0,0,0,0
2012,5,13,134,0,0,0,0,0,0,0
2012,5,14,135,0,0,0,0,0,0,0
2012,5,15,136,0,0,0,0,0,0,0
2012,5,16,137,0,0,0,0,0,0,0
2012,5,17,138,0,0,0,0,0,0,0
2012,5,18,139,0,0,0,0,0,0,0
2012,5,19,140,0,0,0,0,0,0,0
2012,5,20,141,0,0,0,0,0,0,0
2012,5,21,142,0,0,0,0,0,0,0
2012,5,22,143,0,0,0,0,0,0,0
2012,5,23,144,0,0,0,0,0,0,0
2012,5,24,145,0,0,0,0,0,0,0
2012,5,25,146,0,0,0,0,0,0,0
2012,5,26,147,0,0,0,0,0,0,0
2012,5,27,148,0,0,0,0,0,0,0
2012,5,28,149,0,0,0,0,0,0,0
2012,5,29,150,0,0,0,0,0,0,0
2012,5,30,151,0,0,0,0,0,0,0
2012,5,31,152,0,0,0,0,0,0,0
2012,6,1,153,0,0,0,0,0,0,0
2012,6,2,154,0,0,0,0,0,0,0
2012,6,3,155,0,0,0,0,0,0,0
2012,6,4,156,0.3,0,0,0,2.8,0,0
2012,6,5,157,0,0,0,0,0,0,0
2012,6,6,158,0,0,0,0,0,0,0
2012,6,7,159,0,0,0,0,0,0,0
2012,6,8,160,0,0,0,0,0,0,0
2012,6,9,161,0,0,0,0,0,0,0
2012,6,10,162,0,0,0,0,0,0,0
2012,6,11,163,0,0,0,0,0,0,0
2012,6,12,164,0,0,0,0,0,0,0
2012,6,13,165,0,0,0,0,0,0,0
2012,6,14,166,0,0,0,0,0,0,0
2012,6,15,167,0,0,0,0,0,0,0
2012,6,16,168,0,0,0,0,0,0,0
2012,6,17,169,0,0,0,0,0,0,0
2012,6,18,170,0,0,0,0,0,0,0
2012,6,19,171,0,0,0,0,0,0,0
2012,6,20,172,0,0,0,0,0,0,0
2012,6,21,173,0,0,0,0,0,0,0
2012,6,22,174,0,0,0,0,0,0,0
2012,6,23,175,0,0,0,0,0,0,0
2012,6,24,176,0,0,0,0,0,0,0
2012,6,25,177,0,0,0,0,0,0,0
2012,6,26,178,0,0,0,0,0,0,0
2012,6,27,179,0,0,0,0,0,0,0
2012,6,28,180,0,0,0,0,0,0,0
2012,6,29,181,0,0,0,0,0,0,0
2012,6,30,182,0,0,0,0,0,0,0
2012,7,1,183,0,0,0,0,0,0,0
2012,7,2,184,0,0,0,0,0,0,0
2012,7,3,185,0,0,0,0,0,0,0
2012,7,4,186,0,0,0,0,0,0,0
2012,7,5,187,0,0,0,0,0,0,0
2012,7,6,188,0,0,0,0,0,0,0
2012,7,7,189,0,0,0,0,0,0,0
2012,7,8,190,0,0,0,0,0,0,0
2012,7,9,191,0,0,0,0,0,0,0
2012,7,10,192,0,0,0,0,0,0,0
2012,7,11,193,0,0,0,0,0,0,0
2012,7,12,194,0,0,0,0,0,0,0
2012,7,13,195,0,0,0,0,0,0,0
2012,7,14,196,0,0,0,0,0,0,0
2012,7,15,197,0,0,0,0,0,0,0
2012,7,16,198,0,0,0,0,0,0,0
2012,7,17,199,0,0,0,0,0,0,0
2012,7,18,200,0,0,0,0,0,0,0
2012,7,19,201,0,0,0,0,0,0,0
2012,7,20,202,0,0,0,0,0,0,0
2012,7,21,203,0,0,0,0,0,0,0
2012,7,22,204,0,0,0,0,0,0,0
2012,7,23,205,0,0,0,0,0,0,0
2012,7,24,206,0,0,0,0,0,0,0
2012,7,25,207,0,0,0,0,0,0,0
2012,7,26,208,0,0,0,0,0,0,0
2012,7,27,209,0,0,0,0,0,0,0
2012,7,28,210,0,0,0,0,0,0,0
2012,7,29,211,0,0,0,0,0,0,0
2012,7,30,212,0,0,0,0,0,0,0
2012,7,31,213,0,0,0,0,0,0,0
2012,8,1,214,0,0,0,0,0,0,0
2012,8,2,215,0,0,0,0,0,0,0
2012,8,3,216,0,0,0,0,0,0,0
2012,8,4,217,0,0,0,0,0,0,0
2012,8,5,218,0,0,0,0,0,0,0
2012,8,6,219,0,0,0,0,0,0,0
2012,8,7,220,0,0,0,0,0,0,0
2012,8,8,221,0,0,0,0,0,0,0
2012,8,9,222,0,0,0,0,0,0,0
2012,8,10,223,0,0,0,0,0,0,0
2012,8,11,224,0,0,0,0,0,0,0
2012,8,12,225,0,0,0,0,0,0,0
2012,8,13,226,0,0,0,0,0,0,0
2012,8,14,227,0,0,0,0,0,0,0
2012,8,15,228,0,0,0,0,0,0,0
2012,8,16,229,0,0,0,0,0,0,0
2012,8,17,230,0,0,0,0,0,0,0
2012,8,18,231,0,0,0,0,0,0,0
2012,8,19,232,0,0,0,0,0,0,0
2012,8,20,233,0,0,0,0,0,0,0
2012,8,21,234,0,0,0,0,0,0,0
2012,8,22,235,0,0,0,0,0,0,0
2012,8,23,236,0,0,0,0,0,0,0
2012,8,24,237,0,0,0,0,0,0,0
2012,8,25,238,0,0,0,0,0,0,0
2012,8,26,239,0,0,0,0,0,0,0
2012,8,27,240,0,0,0,0,0,0,0
2012,8,28,241,0,0,0,0,0,0,0
2012,8,29,242,0,0,0,0,0,0,0
2012,8,30,243,0,0,0,0,0,0,0
2012,8,31,244,0,0,0,0,0,0,0
2012,9,1,245,0,0,0,0,0,0,0
2012,9,2,246,0,0,0,0,0,0,0
2012,9,3,247,0,0,0,0,0,0,0
2012,9,4,248,0,0,0,0,0,0,0
2012,9,5,249,0,0,0,0,0,0,0
2012,9,6,250,0,0,0,0,0,0,0
2012,9,7,251,0,0,0,0,0,0,0
2012,9,8,252,0,0,0,0,0,0,0
2012,9,9,253,0,0,0,0,0,0,0
2012,9,10,254,0,0,0,0,0,0,0
2012,9,11,255,0,0,0,0,0,0,0
2012,9,12,256,0,0,0,0,0,0,0
2012,9,13,257,0,0,0,0,0,0,0
2012,9,14,258,0,0,0,0,0,0,0
2012,9,15,259,0,0,0,0,0,0,0
2012,9,16,260,0,0,0,0,0,0,0
2012,9,17,261,0,0,0,0,0,0,0
2012,9,18,262,0,0,0,0,0,0,0
2012,9,19,263,0,0,0,0,0,0,0
2012,9,20,264,0,0,0,0,0,0,0
2012,9,21,265,0,0,0,0,0,0,0
2012,9,22,266,0,0,0,0,0,0,0
2012,9,23,267,0,0,0,0,0,0,0
2012,9,24,268,0,0,0,0,0,0,0
2012,9,25,269,0,0,0,0,0,0,0
2012,9,26,270,0,0,0,0,0,0,0
2012,9,27,271,0,0,0,0,0,0,0
2012,9,28,272,0,0,0,0,0,0,0
2012,9,29,273,0,0,0,0,0,0,0
2012,9,30,274,0,0,0,0,0,0,0
2012,10,1,275,0,0,0,0,0,0,0
2012,10,2,276,0.3,0,0,0,0,0,0
2012,10,3,277,0.1,0,0,0,0,0,0
2012,10,4,278,0,0,0,0,0,0,0
2012,10,5,279,0,0,0,0,0,0,0
2012,10,6,280,0,0,0,0,0,0,0
2012,10,7,281,0,0,0,0,0,0,0
2012,10,8,282,0.2,0,0,0,0.2,0,0
2012,10,9,283,0,0,0,0,0,0,0
2012,10,10,284,0.2,0,0,0,0.2,0,0
2012,10,11,285,0,0,0,0,0,0,0
2012,10,12,286,0,0,0,0,0,0,0
2012,10,13,287,0,0,0,0,0,0,0
2012,10,14,288,0,0,0,0,0,0,0
2012,10,15,289,0,0,0,0,0,0,0
2012,10,16,290,0,0,0,0,0,0,0
2012,10,17,291,0,0,0,0,0,0,0
2012,10,18,292,0,0,0,0,0,0,0
2012,10,19,293,0,0,0,0,0,0,0
2012,10,20,294,0,0,0,0,0,0,0
2012,10,21,295,1.4,0,0,0,1.8,0,0
2012,10,22,296,9.1,0,0,0,18.3,0,0
2012,10,23,297,3,0,0,0,1,0,0
2012,10,24,298,0,0,0,0,0.8,0,0
2012,10,25,299,0,0,0,0,0,0,0
2012,10,26,300,0,0,0,0,0,0,0
2012,10,27,301,0,0,0,0,0,0,0
2012,10,28,302,0,0,0,0,0.5,0,0
2012,10,29,303,0,0,0,0,0.2,0,0
2012,10,30,304,0,0,0,0,0.8,0,0
2012,10,31,305,1,0,0,0,3.8,0,0
2012,11,1,306,7.1,0,0,0,3.3,0,0
2012,11,2,307,0,0,0,0,0,0,0
2012,11,3,308,0,0,0,0,0,0,0
2012,11,4,309,0,0,0,0,0,0,0
2012,11,5,310,0,0,0,0,0.5,0,0
2012,11,6,311,0,0,0,0,0,0,0
2012,11,7,312,0,0,0,0,0,0,0
2012,11,8,313,1.8,0,0,0,1,0,0
2012,11,9,314,0,0,0,0,4.3,0,0
2012,11,10,315,0,0,0,0,0,0,0
2012,11,11,316,0,0,0,0,0,0,0
2012,11,12,317,0,0,0,0,0,0,0
2012,11,13,318,0,0,0,0,0,0,0
2012,11,14,319,0,0,0,0,0,0,0
2012,11,15,320,0,0,0,0,0,0,0
2012,11,16,321,3.3,0,0,0,2.8,0,0
2012,11,17,322,9.7,0,0,0,10.4,0,0
2012,11,18,323,3,0,0,0,0,0,0
2012,11,19,324,0,0,0,0,0,0,0
2012,11,20,325,0,0,0,0,1.8,0,0
2012,11,21,326,10.2,0,0,0,10.2,0,0
2012,11,22,327,0,0,0,0,0,0,0
2012,11,23,328,0,0,0,0,0,0,0
2012,11,24,329,0,0,0,0,0.2,0,0
2012,11,25,330,0,0,0,0,0,0,0
2012,11,26,331,0,0,0,0,0.2,0,0
2012,11,27,332,0,0,0,0,0,0,0
2012,11,28,333,23.9,0,0,0,0.5,0,0
2012,11,29,334,1.9,0,0,0,0.2,0,0
2012,11,30,335,37.9,0,0,0,3.8,0,0
2012,12,1,336,3.4,0,0,0,0.8,0,0
2012,12,2,337,22.8,0,0,0,3.8,0,0
2012,12,3,338,0,0,0,0,0,0,0
2012,12,4,339,0,0,0,0,0,0,0
2012,12,5,340,14.8,0,0,0,0.8,0,0
2012,12,6,341,0,0,0,0,0,0,0
2012,12,7,342,0,0,0,0,0,0,0
2012,12,8,343,0.2,0,0,0,0,0,0
2012,12,9,344,0,0,0,0,0,0,0
2012,12,10,345,0,0,0,0,0,0,0
2012,12,11,346,0.1,0,0,0,0,0,0
2012,12,12,347,1.6,0,0,0,0,0,0
2012,12,13,348,0,0,0,0,0,0,0
2012,12,14,349,0,0,0,0,0,0,0
2012,12,15,350,5.6,0,0,0,0.5,0,0
2012,12,16,351,0,0,0,0,0,0,0
2012,12,17,352,3,0,0,0,0.5,0,0
2012,12,18,353,0,0,0,0,0,0,0
2012,12,19,354,0,0,0,0,0,0,0
2012,12,20,355,0,0,0,0,0,0,0
2012,12,21,356,2.4,0,0,0,5.6,0,0
2012,12,22,357,14.3,0,0,0,17.8,0,0
2012,12,23,358,14.2,0,0,0,11.7,0,0
2012,12,24,359,0,0,0,0,0,0,0
2012,12,25,360,12.1,0,0,0,14.5,0,0
2012,12,26,361,0.1,0,0,0,0.5,0,0
2012,12,27,362,0,0,0,0,0,0,0
2012,12,28,363,0,0,0,0,0,0,0
2012,12,29,364,0.1,0,0,0,0.5,0,0
2012,12,30,365,0,0,0,0,0,0,0
2012,12,31,366,0,0,0,0,0,0,0
2013,1,1,1,0,0,0,0,0,0,0
2013,1,2,2,0,0,0,0,0,0,0
2013,1,3,3,0,0,0,0,0,0,0
2013,1,4,4,0,0,0,0,0,0,0
2013,1,5,5,5.5,0,0,0,5.3,0,0
2013,1,6,6,2.7,0,0,0,0.8,0,0
2013,1,7,7,0,0,0,0,0,0,0
2013,1,8,8,0.1,0,0,0,0,0,0
2013,1,9,9,0.1,0,0,0,0.5,0,0
2013,1,10,10,0,0,0,0,0,0,0
2013,1,11,11,0,0,0,0,0,0,0
2013,1,12,12,0,0,0,0,0,0,0
2013,1,13,13,0,0,0,0,0,0,0
2013,1,14,14,0,0,0,0,0,0,0
2013,1,15,15,0,0,0,0,0,0,0
2013,1,16,16,0,0,0,0,0,0,0
2013,1,17,17,0,0,0,0,0,0,0
2013,1,18,18,0,0,0,0,0,0,0
2013,1,19,19,0,0,0,0,0,0,0
2013,1,20,20,0,0,0,0,0,0,0
2013,1,21,21,0,0,0,0,0,0,0
2013,1,22,22,0,0,0,0,0,0,0
2013,1,23,23,3.3,0,0,0,3.5,0,0
2013,1,24,24,3.9,0,0,0,0,0,0
2013,1,25,25,0.3,0,0,0,0,0,0
2013,1,26,26,0.1,0,0,0,0,0,0
2013,1,27,27,0,0,0,0,0,0,0
2013,1,28,28,0,0,0,0,0,0,0
2013,1,29,29,0,0,0,0,0,0,0
2013,1,30,30,0,0,0,0,0,0,0
2013,1,31,31,0,0,0,0,0,0,0
2013,2,1,32,0,0,0,0,0,0,0
2013,2,2,33,0,0,0,0,0,0,0
2013,2,3,34,0,0,0,0,0,0,0
2013,2,4,35,0,0,0,0,0,0,0
2013,2,5,36,0,0,0,0,0,0,0
2013,2,6,37,0,0,0,0,0,0,0
2013,2,7,38,0.1,0,0,0,1.3,0,0
2013,2,8,39,0,0,0,0,0,0,0
2013,2,9,40,0,0,0,0,0,0,0
2013,2,10,41,0,0,0,0,0,0,0
2013,2,11,42,0,0,0,0,0,0,0
2013,2,12,43,0,0,0,0,0,0,0
2013,2,13,44,0,0,0,0,0,0,0
2013,2,14,45,0,0,0,0,0,0,0
2013,2,15,46,0,0,0,0,0,0,0
2013,2,16,47,0,0,0,0,0,0,0
2013,2,17,48,0,0,0,0,0,0,0
2013,2,18,49,0,0,0,0,0,0,0
2013,2,19,50,4.3,0,0,0,7.1,0,0
2013,2,20,51,0,0,0,0,0,0,0
2013,2,21,52,0,0,0,0,0,0,0
2013,2,22,53,0,0,0,0,0,0,0
2013,2,23,54,0,0,0,0,0,0,0
2013,2,24,55,0,0,0,0,0,0,0
2013,2,25,56,0,0,0,0,1.8,0,0
2013,2,26,57,0,0,0,0,0,0,0
2013,2,27,58,0,0,0,0,0,0,0
2013,2,28,59,0,0,0,0,1.8,0,0
2013,3,1,60,0,0,0,0,0,0,0
2013,3,2,61,0,0,0,0,0,0,0
2013,3,3,62,0,0,0,0,0,0,0
2013,3,4,63,0,0,0,0,0,0,0
2013,3,5,64,0,0,0,0,1.3,0,0
2013,3,6,65,0.3,0,0,0,3.8,0,0
2013,3,7,66,0,0,0,0,0,0,0
2013,3,8,67,0,0,0,0,0,0,0
2013,3,9,68,0,0,0,0,0,0,0
2013,3,10,69,0,0,0,0,0,0,0
2013,3,11,70,0,0,0,0,0,0,0
2013,3,12,71,0,0,0,0,0,0,0
2013,3,13,72,0,0,0,0,0,0,0
2013,3,14,73,0,0,0,0,0,0,0
2013,3,15,74,0,0,0,0,0,0,0
2013,3,16,75,0,0,0,0,0,0,0
2013,3,17,76,0,0,0,0,0,0,0
2013,3,18,77,0,0,0,0,0,0,0
2013,3,19,78,1.7,0,0,0,2.5,0,0
2013,3,20,79,0.7,0,0,0,1,0,0
2013,3,21,80,0,0,0,0,0,0,0
2013,3,22,81,0,0,0,0,0,0,0
2013,3,23,82,0,0,0,0,0,0,0
2013,3,24,83,0,0,0,0,0,0,0
2013,3,25,84,0,0,0,0,0,0,0
2013,3,26,85,0,0,0,0,0,0,0
2013,3,27,86,0.2,0,0,0,0.2,0,0
2013,3,28,87,0,0,0,0,0,0,0
2013,3,29,88,0,0,0,0,0,0,0
2013,3,30,89,0.5,0,0,0,2.5,0,0
2013,3,31,90,8.6,0,0,0,7.6,0,0
2013,4,1,91,1.8,0,0,0,3,0,0
2013,4,2,92,0,0,0,0,0,0,0
2013,4,3,93,0,0,0,0,0,0,0
2013,4,4,94,7.5,0,0,0,8.4,0,0
2013,4,5,95,0,0,0,0,0,0,0
2013,4,6,96,0,0,0,0,0,0,0
2013,4,7,97,0.9,0,0,0,2.5,0,0
2013,4,8,98,0,0,0,0,0,0,0
2013,4,9,99,0,0,0,0,0,0,0
2013,4,10,100,0,0,0,0,0,0,0
