year,month,day,DOY,Brentwood,Davis,Galt,Lodi,RioVista,Stockton,Tracy
1968,11,19,324,0,0.762,0.254,0.254,1.778,0.508,0.351840086
1968,11,20,325,0,0,0,0,1.27,0,0.125657174
1968,11,21,326,0,0,0,0,0,0,0
1968,11,22,327,0,0,0,0,0,0,0
1968,11,23,328,0,0,0,0,0,0,0
1968,11,24,329,1.778,1.524,3.048,2.794,1.778,3.302,1.524
1968,11,25,330,0,0,0.508,0.508,0.188305273,0.17044047,0
1968,11,26,331,0,0,0,0,0,0,0
1968,11,27,332,0,0,0,0,0,0,0
1968,11,28,333,0,0,0,0,0,0,0
1968,11,29,334,0,0,0,0,0,0,0
1968,11,30,335,1.524,0.508,1.524,1.524,0.508,0,1.27
1968,12,1,336,0,0.201015279,0.508,0.508,0.188305273,0,0
1968,12,2,337,0,0,0,0,0,0,0
1968,12,3,338,0,0,0,0,0,0,0
1968,12,4,339,0,0,0,0,0,0,0
1968,12,5,340,0,0,0,0,0,0,0
1968,12,6,341,0,0,0,0,0,0,0
1968,12,7,342,0,0,0,0,0,0,0
1968,12,8,343,4.064,4.318,6.858,7.874,3.556,6.096,3.302
1968,12,9,344,0,0.254,0,0,0.508,0,0
1968,12,10,345,0,4.064,17.526,19.812,0,0,0
1968,12,11,346,5.588,10.668,4.572,5.334,5.08,21.59,4.572
1968,12,12,347,0,0,0,0,0,0,0
1968,12,13,348,0,0,0,0,0,0,0
1968,12,14,349,6.35,22.098,18.288,20.828,0,25.4,5.334
1968,12,15,350,0,1.016,15.24,17.272,8.473737279,12.192,0
1968,12,16,351,14.986,12.192,0,0,10.668,0,12.446
1968,12,17,352,0,0,0,0,0,0,0
1968,12,18,353,0,0,0,0,0,0,0
1968,12,19,354,0,0,0.508,0.508,0,0,0
1968,12,20,355,0.508,0,4.826,5.588,0,13.716,0.508
1968,12,21,356,0,0,0,0,0,0,0
1968,12,22,357,0,0,0,0,0,0,0
1968,12,23,358,0.508,3.556,1.524,1.778,0.508,0,0.508
1968,12,24,359,5.588,5.08,8.382,9.398,6.35,6.35,4.572
1968,12,25,360,7.874,4.318,9.652,10.922,16.002,7.874,6.604
1968,12,26,361,17.78,11.938,4.572,5.334,5.08,12.7,14.732
1968,12,27,362,0,0,0,0,0,0,0
1968,12,28,363,5.842,3.302,6.604,7.366,5.08,8.89,4.826
1968,12,29,364,0,0.254,0,0,0.047076318,0.042610118,0
1968,12,30,365,0,0,0,0,0,0,0
1968,12,31,366,0,0.254,0,0,0.047076318,0,0
1969,1,1,1,0,0,0,0,0,0,0
1969,1,2,2,0.508,0,0,0,0.141228955,0,0.254
1969,1,3,3,0,0,0,0,0,0,0
1969,1,4,4,0,0,0,0,0,0,0
1969,1,5,5,0,0,0,0,0,0,0
1969,1,6,6,0,0,0,0,0,0,0
1969,1,7,7,0,0.508,0,0,0.094152636,0,0
1969,1,8,8,0,0,0,0,0,0,0
1969,1,9,9,0,0,0,0,0,0,0
1969,1,10,10,0,0,1.524,1.27,0.5178395,0,0
1969,1,11,11,9.144,6.35,18.034,14.478,10.68632424,4.826,4.826
1969,1,12,12,2.794,1.524,2.54,2.032,4.142716003,11.938,1.524
1969,1,13,13,2.286,34.544,42.418,33.782,26.3627382,27.94,1.27
1969,1,14,14,10.16,10.668,5.08,4.064,8.850347825,12.446,5.334
1969,1,15,15,0,0,0,0,0,0,0
1969,1,16,16,0,0,0,0,0,0,0
1969,1,17,17,0,0,0,0,0,0,0
1969,1,18,18,0,0,16.51,13.208,5.55500555,0.254,0
1969,1,19,19,27.178,52.07,22.352,17.78,30.83498843,32.512,14.478
1969,1,20,20,3.81,45.974,13.716,10.922,15.72349028,8.382,2.032
1969,1,21,21,5.334,34.036,12.954,10.414,13.74628492,8.636,2.794
1969,1,22,22,2.032,1.524,1.524,1.27,1.459365865,0.508,1.016
1969,1,23,23,2.032,0,1.016,0.762,0.894450046,0.809592233,1.016
1969,1,24,24,5.842,6.604,9.652,7.62,7.155600369,5.842,3.048
1969,1,25,25,41.656,18.288,27.432,21.844,28.24579093,21.082,22.098
1969,1,26,26,9.144,22.606,18.796,14.986,15.15857447,11.43,4.826
1969,1,27,27,2.286,3.048,1.524,1.27,2.024281683,1.524,1.27
1969,1,28,28,4.318,0.254,7.874,6.35,4.472250231,3.048,2.286
1969,1,29,29,5.842,2.032,0,0,2.024281683,0,3.048
1969,1,30,30,6.604,3.81,4.572,3.556,4.895937095,4.318,3.556
1969,1,31,31,0,0,0,0,0,0,0
1969,2,1,32,0,0,0.508,0.508,0,0.17044047,0
1969,2,2,33,0,0,0,0,0,0,0
1969,2,3,34,0.254,0,0,0,0,0,0.254
1969,2,4,35,0.254,0,0,0,13.716,0,0.254
1969,2,5,36,3.302,10.922,9.906,10.668,26.924,9.144,2.794
1969,2,6,37,19.812,15.24,13.716,14.732,0,17.018,16.256
1969,2,7,38,4.064,0.762,1.016,1.016,0,0,3.302
1969,2,8,39,0,0,0,0,0,0,0
1969,2,9,40,0,1.27,3.81,4.064,3.81,2.794,0
1969,2,10,41,0,0.703553475,0,0,3.556,0,0
1969,2,11,42,1.016,7.62,18.288,19.558,34.798,3.556,0.762
1969,2,12,43,13.462,22.86,10.414,11.176,0,30.226,11.176
1969,2,13,44,0,0,0,0,0,0,0
1969,2,14,45,16.256,0.254,2.286,2.54,0,0.254,13.462
1969,2,15,46,0,25.146,23.622,25.4,0,18.288,0
1969,2,16,47,3.302,5.08,4.318,4.572,0,0.254,2.794
1969,2,17,48,0,0,0.508,0.508,10.922,0,0
1969,2,18,49,13.208,16.51,13.208,14.224,5.334,10.16,10.922
1969,2,19,50,2.54,2.794,1.778,2.032,0.508,4.826,2.032
1969,2,20,51,0,0.254,0.762,0.762,0,0.254,0.201051478
1969,2,21,52,0,0,0,0,0.508,0,0
1969,2,22,53,5.842,0,0.254,0.254,10.16,0.254,4.826
1969,2,23,54,0,8.89,9.398,10.16,5.588,4.826,0
1969,2,24,55,12.954,11.43,7.874,8.382,11.684,5.588,10.668
1969,2,25,56,4.064,13.462,1.524,1.524,2.54,0,3.302
1969,2,26,57,1.27,2.286,3.302,3.556,3.389494912,6.858,1.016
1969,2,27,58,0,0,0.508,0.508,0,0,0
1969,2,28,59,0.508,10.414,9.906,10.668,0,2.54,0.508
1969,3,1,60,6.604,13.462,3.81,2.794,0,8.382,5.588
1969,3,2,61,0,0,3.556,2.54,2.54,0,0
1969,3,3,62,0,3.048,0,0,0,0.254,0.326708651
1969,3,4,63,0,0,0,0,0,0,0
1969,3,5,64,0,0,0,0,0,0,0
1969,3,6,65,0,0,0,0,0,0,0
1969,3,7,66,0,0,0,0,0,0,0
1969,3,8,67,0,0,0,0,0,0,0
1969,3,9,68,0,0,0,0,0,0,0
1969,3,10,69,0,0,0.254,0.254,0,0,0.050262869
1969,3,11,70,0,0,0,0,0,0,0
1969,3,12,71,4.318,2.54,12.446,9.144,6.025768732,0.254,3.81
1969,3,13,72,13.97,6.604,0,0,7.62,7.366,11.938
1969,3,14,73,0,0,0,0,0,0,0
1969,3,15,74,0,0,0,0,0,0,0
1969,3,16,75,0,0,0,0,0,0,0
1969,3,17,76,1.524,3.302,3.048,2.286,4.064,1.27,1.27
1969,3,18,77,0,0,0,0,0,0,0
1969,3,19,78,0,0,0,0,0,0,0
1969,3,20,79,0,0,9.398,6.858,0,0,0
1969,3,21,80,4.064,8.128,6.604,4.826,12.7,8.382,3.556
1969,3,22,81,0,0,0,0,0,0,0
1969,3,23,82,0,0,0,0,0,0,0
1969,3,24,83,0,0,0,0,0,0,0
1969,3,25,84,0,0,0,0,0,0,0
1969,3,26,85,0,0,0,0,0,0,0
1969,3,27,86,0,0,0,0,0,0,0
1969,3,28,87,0,0,0,0,0,0,0
1969,3,29,88,0,0,0,0,0,0,0
1969,3,30,89,0,0,0,0.145143248,0.762,0.127830353,0.075394304
1969,3,31,90,0,0,0,0,0,0,0
1969,4,1,91,0,0,0,0,0,0,0
1969,4,2,92,0,0,0.762,0.762,0,0,0
1969,4,3,93,0,0.508,0.508,0.508,3.81,1.524,0
1969,4,4,94,0,0,0,0,0,0,0
1969,4,5,95,2.032,10.414,19.304,21.844,5.334,0.508,3.302
1969,4,6,96,7.874,6.858,6.35,7.112,16.51,12.954,12.192
1969,4,7,97,0,0,0,0,0,0,0
1969,4,8,98,0,0,0,0,0,0,0
1969,4,9,99,0.254,0,0,0,0.141228955,0,0.508
1969,4,10,100,0,0,0,0,0,0,0
1969,4,11,101,0,0,0,0,0,0,0
1969,4,12,102,0,0,0,0,0,0,0
1969,4,13,103,0,0,0,0,0,0,0
1969,4,14,104,0,0,0,0,0,0,0
1969,4,15,105,0,0,0,0,0,0,0
1969,4,16,106,0,0,0,0,0,0,0
1969,4,17,107,0,0,0,0,0,0,0
1969,4,18,108,0,0,0,0,0,0,0
1969,4,19,109,0,0,0,0,0,0,0
1969,4,20,110,0,0,0,0,0,0,0
1969,4,21,111,0,0,0,0,0,0,0
1969,4,22,112,0,0,0,0,0,0,0
1969,4,23,113,0,4.318,4.064,4.572,1.778,5.08,0
1969,4,24,114,1.524,1.524,1.524,1.778,5.08,2.54,2.54
1969,4,25,115,0,0,0,0,0,0,0
1969,4,26,116,0,0,0,0,0,0,0
1969,4,27,117,0,0,0,0,0,0,0
1969,4,28,118,0,0,0,0,0,0,0
1969,4,29,119,0,0,0,0,0,0,0
1969,4,30,120,0,0,0,0,0,0,0
1969,5,1,121,0,0,0,0,0,0,0
1969,5,2,122,0,0,0,0,0,0,0
1969,5,3,123,0,0.254,0,0,0,0,0
1969,5,4,124,0,0,2.54,4.572,0,1.524,0
1969,5,5,125,0,0,0,0,0,0,0
1969,5,6,126,0,0,0,0,0,0,0
1969,5,7,127,0,0,0,0,0,0,0
1969,5,8,128,0,0,0,0,0,0,0
1969,5,9,129,0,0,0,0,0,0,0
1969,5,10,130,0,0,0,0,0,0,0
1969,5,11,131,0,0,0,0,0,0,0
1969,5,12,132,0,0,0,0,0,0,0
1969,5,13,133,0,0,0,0,0,0,0
1969,5,14,134,0,0,0,0,0,0,0
1969,5,15,135,0,0,0,0,0,0,0
1969,5,16,136,0,0,0,0,0,0,0
1969,5,17,137,0,0,0,0,0,0,0
1969,5,18,138,0,0,0,0,0,0,0
1969,5,19,139,0,0,0,0,0,0,0
1969,5,20,140,0,0,0,0,0,0,0
1969,5,21,141,0,0,0,0,0,0,0
1969,5,22,142,0,0,0,0,0,0,0
1969,5,23,143,0,0,0,0,0,0,0
1969,5,24,144,0,0,0,0,0,0,0
1969,5,25,145,0,0,0,0,0,0,0
1969,5,26,146,0,0,0,0,0,0,0
1969,5,27,147,0,0,0,0,0,0,0
1969,5,28,148,0,0,0,0,0,0,0
1969,5,29,149,0,0,0,0,0,0,0
1969,5,30,150,0,0,0,0,0,0,0
1969,5,31,151,0,0,0,0,0,0,0
1969,6,1,152,1.016,0,0,0,0,0,0
1969,6,2,153,0,0,0,0,0,0,0
1969,6,3,154,0,0,0,0,0,0,0
1969,6,4,155,0,0,0,0,0,0,0
1969,6,5,156,0,0,0,0,0,0,0
1969,6,6,157,0,0,0,0,0,0,0
1969,6,7,158,0,0,0,0,0,0,0
1969,6,8,159,0,0,0,0,0,0,0
1969,6,9,160,0,0,0,0,0,0,0
1969,6,10,161,0,0.508,0,0,0,0,0
1969,6,11,162,0,0,0,0,0,0,0
1969,6,12,163,0,0,0,0,0,0,0
1969,6,13,164,0,0,0,0,0,0,0
1969,6,14,165,0,0,0,0,0,0,0
1969,6,15,166,0,0,0,0,0,0,0
1969,6,16,167,0,2.794,0,0,0,0,0
1969,6,17,168,0,0,1.27,1.016,0,0.254,0
1969,6,18,169,0,0,0,0,0,0,0
1969,6,19,170,0,0,0,0,0,0,0
1969,6,20,171,0,0,0,0,0,0,0
1969,6,21,172,0,0,0,0,0,0,0
1969,6,22,173,0,0,0,0,0,0,0
1969,6,23,174,0,0,0,0,0,0,0
1969,6,24,175,0,0,0,0,0,0,0
1969,6,25,176,0,0,0,0,0,0,0
1969,6,26,177,0,0,0,0,0,0,0
1969,6,27,178,0,0,0,0,0,0,0
1969,6,28,179,0,0,0,0,0,0,0
1969,6,29,180,0,0,0,0,0,0,0
1969,6,30,181,0,0,0,0,0,0,0
1969,7,1,182,0,0,0,0,0,0,0
1969,7,2,183,0,0,0,0,0,0,0
1969,7,3,184,0,0,0,0,0,0,0
1969,7,4,185,0,0,0,0,0,0,0
1969,7,5,186,0,0,0,0,0,0,0
1969,7,6,187,0,0,0,0,0,0,0
1969,7,7,188,0,0,0,0,0,0,0
1969,7,8,189,0,0,0,0,0,0,0
1969,7,9,190,0,0,0,0,0,0,0
1969,7,10,191,0,0,0,0,0,0,0
1969,7,11,192,0,0,0,0,0,0,0
1969,7,12,193,0,0,0,0,0,0,0
1969,7,13,194,0,0,0,0,0,0,0
1969,7,14,195,0,0,0,0,0,0,0
1969,7,15,196,0,0,0,0,0,0,0
1969,7,16,197,0,0,0,0,0,0,0
1969,7,17,198,0,0,0,0,0,0,0
1969,7,18,199,0,0,0,0,0,0,0
1969,7,19,200,0,0,0,0,0,0,0
1969,7,20,201,0,0,0,0,0,0,0
1969,7,21,202,0,0,0,0,0,0,0
1969,7,22,203,0,0,0,0,0,0,0
1969,7,23,204,0,0,0,0.508,0,0,0
1969,7,24,205,0,0,0,0,0,0,0
1969,7,25,206,0,0,0,0,0,0,0
1969,7,26,207,0,0,0,0,0,0,0
1969,7,27,208,0,0,0,0,0,0,0
1969,7,28,209,0,0,0,0,0,0,0
1969,7,29,210,0,0,0,0,0,0,0
1969,7,30,211,0,0,0,0,0,0,0
1969,7,31,212,0,0,0,0,0,0,0
1969,8,1,213,0,0,0,0,0,0,0
1969,8,2,214,0,0,0,0,0,0,0
1969,8,3,215,0,0,0,0,0,0,0
1969,8,4,216,0,0,0,0,0,0,0
1969,8,5,217,0,0,0,0,0,0,0
1969,8,6,218,0,0,0,0,0,0,0
1969,8,7,219,0,0,0,0,0,0,0
1969,8,8,220,0,0,0,0,0,0,0
1969,8,9,221,0,0,0,0,0,0,0
1969,8,10,222,0,0,0,0,0,0,0
1969,8,11,223,0,0,0,0,0,0,0
1969,8,12,224,0,0,0,0,0,0,0
1969,8,13,225,0,0,0,0,0,0,0
1969,8,14,226,0,0,0,0,0,0,0
1969,8,15,227,0,0,0,0,0,0,0
1969,8,16,228,0,0,0,0,0,0,0
1969,8,17,229,0,0,0,0,0,0,0
1969,8,18,230,0,0,0,0,0,0,0
1969,8,19,231,0,0,0,0,0,0,0
1969,8,20,232,0,0,0,0,0,0,0
1969,8,21,233,0,0,0,0,0,0,0
1969,8,22,234,0,0,0,0,0,0,0
1969,8,23,235,0,0,0,0,0,0,0
1969,8,24,236,0,0,0,0,0,0,0
1969,8,25,237,0,0,0,0,0,0,0
1969,8,26,238,0,0,0,0,0,0,0
1969,8,27,239,0,0,0,0,0,0,0
1969,8,28,240,0,0,0,0,0,0,0
1969,8,29,241,0,0,0,0,0,0,0
1969,8,30,242,0,0,0,0,0,0,0
1969,8,31,243,0,0,0,0,0,0,0
1969,9,1,244,0,0,0,0,0,0,0
1969,9,2,245,0,0,0,0,0,0,0
1969,9,3,246,0,0,0,0,0,0,0
1969,9,4,247,0,0,0,0,0,0,0
1969,9,5,248,0,0,0,0,0,0,0
1969,9,6,249,0,0,0,0,0,0,0
1969,9,7,250,0,1.27,6.604,9.906,0,7.366,4.572
1969,9,8,251,0,0,0,0,0,0,3.302
1969,9,9,252,0,0,0,0,0,0,0
1969,9,10,253,0,0,0,0,0,0,0
1969,9,11,254,0,0,0,0,0,0,0
1969,9,12,255,0,0,0,0,0,0,0
1969,9,13,256,0,0,0,0,0,0,0
1969,9,14,257,0,0,0,0,0,0,0
1969,9,15,258,0,0,0,0,0,0,0
1969,9,16,259,0,0,0,0,0,0,0
1969,9,17,260,0,0,0,0,0,0,0
1969,9,18,261,0,0,0,0,0,0,0
1969,9,19,262,0,0,0,0,0,0,0
1969,9,20,263,0,0,0,0,0,0,0
1969,9,21,264,0,0,0,0,0,0,0
1969,9,22,265,0,0,0,0,0,0,0
1969,9,23,266,0,0,0,0,0,0,0
1969,9,24,267,0,0,0,0,0,0,0
1969,9,25,268,0,0,0,0,0,0,0
1969,9,26,269,0,0,0,0,0,0,0
1969,9,27,270,0,0,0,0,0,0,0
1969,9,28,271,0,0,0,0,0,0,0
1969,9,29,272,0,0,0,0,0,0,0
1969,9,30,273,0,0,0,0,0,0,0
1969,10,1,274,0,0,0,0,0,0,0
1969,10,2,275,0,0,0,0,0,0,0
1969,10,3,276,0,0,0,0,0,0,0
1969,10,4,277,0,0,0,0,0,0,0
1969,10,5,278,0,0,0,0,0,0,0
1969,10,6,279,0,0,0,0,0,0,0
1969,10,7,280,0,0,0,0,0,0,0
1969,10,8,281,0,0,0,0,0,0,0
1969,10,9,282,0,0,0,0,0,0,0
1969,10,10,283,0,0,0,0,0,0,0
1969,10,11,284,0,0,0,0,0,0,0
1969,10,12,285,0,0,0,0,0,0,0
1969,10,13,286,0,0,0,0,0,0,0
1969,10,14,287,0,0,0,0,0.508,0,0.050262869
1969,10,15,288,11.176,9.652,15.748,18.034,25.908,7.62,4.572
1969,10,16,289,10.668,12.954,4.826,5.588,0.508,16.002,4.318
1969,10,17,290,8.89,0,0.762,1.016,0,2.032,3.556
1969,10,18,291,2.54,0,0.254,0.254,0,1.778,1.016
1969,10,19,292,0,0,0,0,0,0,0
1969,10,20,293,0,0,0,0,0,0,0
1969,10,21,294,0,0,0,0,0,0,0
1969,10,22,295,0,0,0,0,0,0,0
1969,10,23,296,0,0,0,0,0,0,0
1969,10,24,297,0,0,0,0,0,0,0
1969,10,25,298,0,0,0,0,0,0,0
1969,10,26,299,0,0,0,0,0,0,0
1969,10,27,300,0,0,0,0,0,0,0
1969,10,28,301,0,0,0,0,0,0,0
1969,10,29,302,0,0,0,0,0,0,0
1969,10,30,303,0,0,0,0,0,0,0
1969,10,31,304,0,0,0,0,0,0,0
1969,11,1,305,0,0,0,0,0,0,0
1969,11,2,306,0,0,0,0,0,0,0
1969,11,3,307,0,0,0,0,0,0,0
1969,11,4,308,0,0,0,0,0,0,0
1969,11,5,309,0,8.89,17.018,17.018,3.556,8.89,0
1969,11,6,310,11.938,1.27,4.572,4.572,4.318,9.144,12.192
1969,11,7,311,1.524,4.064,0.762,0.762,12.7,3.579249872,1.524
1969,11,8,312,0,2.361929525,0.508,0.508,10.16,0.762,0
1969,11,9,313,0,0,0,0,0,0,0
1969,11,10,314,0,0,0,0,0,0,0
1969,11,11,315,0,0,0,0,0,0,0
1969,11,12,316,0,0,0,0,0,0,0
1969,11,13,317,0,0,0,0,0,0,0
1969,11,14,318,0,0,0,0,0,0,0
1969,11,15,319,0,0,0,0,0,0,0
1969,11,16,320,0,0,0.254,0.254,0,0,0
1969,11,17,321,0,0,0,0,0,0,0
1969,11,18,322,0,0,0,0,0,0,0
1969,11,19,323,0,0,0,0,0,0,0
1969,11,20,324,0,0,0,0,0,0,0
1969,11,21,325,0,0,0,0,0,0,0
1969,11,22,326,0,0,0,0,0,0,0
1969,11,23,327,0,0,0,0,0,0,0
1969,11,24,328,0,0,0,0,0,0,0
1969,11,25,329,0,0,0,0,0,0,0
1969,11,26,330,0,0,0,0,0,0,0
1969,11,27,331,0,0,0,0,0,0,0
1969,11,28,332,0,0,0,0,0,0,0
1969,11,29,333,0,0,0,0,0,0,0
1969,11,30,334,0,0,0,0,0,0,0
1969,12,1,335,0,0,0,0,0,0,0
1969,12,2,336,0,0,0,0,0,0,0
1969,12,3,337,0,0,0,0,0,0,0
1969,12,4,338,0,0,0,0,0,0,0
1969,12,5,339,0,0,0,0,0,0,0
1969,12,6,340,0,0,0,0,0,0,0
1969,12,7,341,0,0,0,0,0,0,0
1969,12,8,342,7.874,6.35,5.842,4.826,4.572,4.572,2.54
1969,12,9,343,9.398,1.27,0,0,0.762,0,3.048
1969,12,10,344,0,6.858,6.858,5.588,5.08,1.524,0
1969,12,11,345,2.286,2.794,3.048,2.54,10.922,1.524,0.762
1969,12,12,346,0,0.762,0,0,0.254,0.17044047,0
1969,12,13,347,0,2.54,1.524,1.27,2.286,0,0
1969,12,14,348,0,0,0,0,0.254,0,0
1969,12,15,349,0,0.254,0,0,0,0.508,0
1969,12,16,350,0,0,0,0,0,0,0
1969,12,17,351,0,0,0,0,1.27,0.508,0
1969,12,18,352,0.762,3.048,1.27,1.016,3.048,1.27,0.254
1969,12,19,353,1.524,9.652,20.32,16.51,71.628,5.334,0.508
1969,12,20,354,0,52.07,45.72,37.338,6.096,32.258,0
1969,12,21,355,0,17.78,22.098,18.034,7.874,4.572,0
1969,12,22,356,34.036,1.778,0,0,10.54509528,10.16,10.922
1969,12,23,357,0,3.16599064,0.508,0.508,10.414,4.572,0
1969,12,24,358,1.524,22.352,8.128,6.604,10.922,0,0.508
1969,12,25,359,0,8.382,8.382,6.858,0.254,9.144,0
1969,12,26,360,7.112,0.254,0,0,0,0,2.286
1969,12,27,361,0,0,0,0,0,0,0
1969,12,28,362,0,0,0,0,0,0,0
1969,12,29,363,0,0,0,0,0,0,0
1969,12,30,364,0,0,0,0,0,0,0
1969,12,31,365,0,0,0,0,0,0,0
1970,1,1,1,0,0,0,0,0,0,0
1970,1,2,2,0,0,0,0,0,0,0
1970,1,3,3,0,0,0,0,0,0,0
1970,1,4,4,0,0,0,0,0,0,0
1970,1,5,5,0,0,0,0,0,0,0
1970,1,6,6,0,0,0,0,0,0,0
1970,1,7,7,0,0,0,0,0,0,0
1970,1,8,8,1.778,1.016,5.08,4.572,1.524,0.762,1.016
1970,1,9,9,2.54,19.05,13.97,12.954,15.24,12.954,1.524
1970,1,10,10,6.604,12.192,7.366,6.858,5.842,8.636,3.81
1970,1,11,11,23.876,2.54,5.334,4.826,2.286,3.81,13.97
1970,1,12,12,0,2.032,1.778,1.524,2.794,1.524,0
1970,1,13,13,0,1.27,6.35,5.842,2.495044865,2.258336228,1.33196604
1970,1,14,14,8.128,37.592,41.402,38.1,27.686,21.59,4.826
1970,1,15,15,36.576,10.414,4.572,4.318,21.336,20.32,21.336
1970,1,16,16,17.272,22.86,12.446,11.43,21.082,21.59,10.16
1970,1,17,17,0,7.62,0.762,0.762,4.826,4.572,0
1970,1,18,18,0,0,0,0,0,0,0
1970,1,19,19,0.508,1.27,5.334,4.826,0.762,2.173115993,0.254
1970,1,20,20,4.826,2.54,3.302,3.048,2.794,3.81,2.794
1970,1,21,21,32.512,28.194,48.26,44.45,44.196,38.608,19.05
1970,1,22,22,1.778,6.604,0.254,0.254,19.304,13.97,1.016
1970,1,23,23,0,0,0,0,0,0,0
1970,1,24,24,5.588,9.144,6.096,5.588,5.334,5.334,3.302
1970,1,25,25,6.858,0.508,0,0,5.588,0.254,4.064
1970,1,26,26,0,0,0,0,0,0,0
1970,1,27,27,3.048,7.366,13.208,12.192,8.128,8.636,1.778
1970,1,28,28,0,0,0,0,0,0,0
1970,1,29,29,0,0,0,0,0,0,0
1970,1,30,30,0.508,0.254,4.318,4.064,1.524,0,0.254
1970,1,31,31,0.508,0,0,0,0,0,0.254
1970,2,1,32,0,0.762,1.778,1.778,0,0.508,0
1970,2,2,33,0,0,0,0,0,0,0
1970,2,3,34,0,0,0,0,0,0,0
1970,2,4,35,0,0,0,0,0,0,0
1970,2,5,36,0,0,0,0,0,0,0
1970,2,6,37,0,0,0,0,0,0,0
1970,2,7,38,0,0,0,0,0,0,0
1970,2,8,39,0,0.254,0,0,0,0,0
1970,2,9,40,0,0,0,0,0,0,0
1970,2,10,41,3.302,1.55786841,1.016,1.016,1.524,0,1.016
1970,2,11,42,0.762,0.508,0.254,0.254,0.762,0.508,0.254
1970,2,12,43,0,5.334,5.842,5.842,0,0.508,0
1970,2,13,44,12.446,9.652,11.938,12.192,5.08,5.588,3.81
1970,2,14,45,3.302,5.08,0.508,0.508,19.05,12.7,1.016
1970,2,15,46,0,0,0,0,0,0,0
1970,2,16,47,0,0,2.032,2.032,0,0,0.402102956
1970,2,17,48,5.842,5.08,8.128,8.128,3.81,5.842,1.778
1970,2,18,49,4.064,0.508,1.524,1.524,8.89,6.096,1.27
1970,2,19,50,0,0,0,0,0,0,0
1970,2,20,51,0,0,0,0,0,0,0
1970,2,21,52,0,0,0,0,0,0,0
1970,2,22,53,0,0,0,0,0,0,0
1970,2,23,54,0,0,0,0,0,0,0
1970,2,24,55,0,0,0,0,0,0,0
1970,2,25,56,0,0,0,0,0,0,0
1970,2,26,57,0,0,0,0,0,0,0
1970,2,27,58,0,0,0,0,0,0,0
1970,2,28,59,5.08,1.524,3.81,3.81,1.27,1.27,1.524
1970,3,1,60,12.954,17.272,12.7,12.446,0.762,2.54,11.43
1970,3,2,61,1.27,0.762,0,0,0,3.556,1.016
1970,3,3,62,0,0,0,0,0,0,0
1970,3,4,63,0,3.302,27.432,26.924,17.018,0,0
1970,3,5,64,12.446,14.478,0.762,0.762,0,0.508,10.922
1970,3,6,65,0,0,0,0,0,23.368,0
1970,3,7,66,0,0,0,0,1.27,0,0
1970,3,8,67,0,6.096,5.588,5.588,0,0,0
1970,3,9,68,0,0,1.27,1.27,4.318,0,0
1970,3,10,69,1.524,2.54,6.604,6.604,0,4.318,1.27
1970,3,11,70,0,0,0,0,0,0,0
1970,3,12,71,0,0,0,0,0,0,0
1970,3,13,72,0,0,0,0,0,0,0
1970,3,14,73,0,0,0,0,0,0,0
1970,3,15,74,0,0,0,0,0,0,0
1970,3,16,75,0,0,0,0,0,0,0
1970,3,17,76,0,0,0,0,0,0,0
1970,3,18,77,0,0,0,0,0,0,0
1970,3,19,78,0,0,0,0,0,0,0
1970,3,20,79,0,0,0,0,0,0,0
1970,3,21,80,0,0,0,0,0,0,0
1970,3,22,81,0,0,0,0,0,0,0
1970,3,23,82,0,0,0,0,0,0,0
1970,3,24,83,0,0,0,0,0,0,0
1970,3,25,84,0,0,0,0,0,0,0
1970,3,26,85,0,0,0,0,0,0,0
1970,3,27,86,0,0,0,0,0,0,0
1970,3,28,87,0,0,0,0,0,0,0
1970,3,29,88,0,0,0,0,0,0,0
1970,3,30,89,0,0,0,0,0,0,0
1970,3,31,90,0,0,0,0,0,0,0
1970,4,1,91,0,0,0,0,0,0,0
1970,4,2,92,0,0,0,0,0,0,0
1970,4,3,93,0,0,0,0,0,0,0
1970,4,4,94,0,0,0,0,0,0,0
1970,4,5,95,0,0,0,0,0,0,0
1970,4,6,96,0,0,0,0,0,0,0
1970,4,7,97,0,0,0,0,0,0,0
1970,4,8,98,0,0,0,0,0,0,0
1970,4,9,99,0,0,0,0,0,0,0
1970,4,10,100,0,0,0,0,0,0,0
1970,4,11,101,0,0,0,0,0,0,0
1970,4,12,102,0,0,0,0,0,0,0
1970,4,13,103,0,0,2.032,1.524,0,0,0
1970,4,14,104,0,1.016,3.048,2.286,0,2.54,0
1970,4,15,105,0,0,0,0,0,8.128,0
1970,4,16,106,0,0,0,0,0,0,0
1970,4,17,107,0,0,2.794,2.032,0,0.254,0
1970,4,18,108,0,0,0,0,0,0,0
1970,4,19,109,0,0,0,0,0,0,0
1970,4,20,110,0,0,0,0,0,0,0
1970,4,21,111,0,0,0,0,0,0,0
1970,4,22,112,0,0,0,0,0,0,0
1970,4,23,113,0,0,0,0,0,0,0
1970,4,24,114,0,0,0,0,0,0,0
1970,4,25,115,0,0,0,0,0,0,0
1970,4,26,116,0,0,0,0,0,0,0
1970,4,27,117,0,0,0.762,0.508,1.27,0,0
1970,4,28,118,9.652,0,0,0,0,1.778,4.064
1970,4,29,119,0,0,0,0,0,0,0
1970,4,30,120,0,0,0,0,0,0,0
1970,5,1,121,0,0,0,0,0,0,0
1970,5,2,122,0,0,0,0,0,0,0
